Zeit_Datum,level,distance,level_raw
2026-07-25T12:44:15Z,8.9192390441894e-4,3.31010818481445,8.9192390441894e-4
2026-07-25T12:44:30Z,0.00181007385253906,3.30914831161499,0.00185179710388184
2026-07-25T12:44:45Z,0.00185179710388184,3.30919003486633,0.00181007385253906
2026-07-25T12:45:00Z,0.00202703475952148,3.30897307395935,0.00202703475952148
2026-07-25T12:45:15Z,0.00295472145080566,3.30609822273254,0.00490188598632812
2026-07-25T12:45:30Z,0.00295472145080566,3.30804538726807,0.00295472145080566
2026-07-25T12:45:45Z,0.00270175933837891,3.30908703804016,0.00191307067871094
2026-07-25T12:46:00Z,0.00191307067871094,3.30829834938049,0.00270175933837891
2026-07-25T12:46:15Z,7.7438354492187e-4,3.31022572517395,7.7438354492187e-4
2026-07-25T12:46:30Z,7.7438354492187e-4,3.31029343605042,7.0667266845703e-4
2026-07-25T12:46:45Z,0.00220394134521484,3.30879616737366,0.00220394134521484
2026-07-25T12:47:00Z,0.00220394134521484,3.30792951583862,0.00307059288024902
2026-07-25T12:47:15Z,0.00145339965820312,3.30954670906067,0.00145339965820312
2026-07-25T12:47:30Z,0.00108623504638672,3.31025266647339,7.4744224548339e-4
2026-07-25T12:47:45Z,0.00108623504638672,3.30991387367249,0.00108623504638672
2026-07-25T12:48:00Z,0.00174999237060547,3.30925011634827,0.00174999237060547
2026-07-25T12:48:15Z,0.00174999237060547,3.30795454978943,0.00304555892944336
2026-07-25T12:48:30Z,0.00224137306213379,3.31006932258606,9.307861328125e-4
2026-07-25T12:48:45Z,0.00224137306213379,3.30875873565674,0.00224137306213379
2026-07-25T12:49:00Z,0.00224137306213379,3.30849146842957,0.00250864028930664
2026-07-25T12:49:15Z,0.00203943252563477,3.31149840354919,0
2026-07-25T12:49:30Z,0.00154590606689453,3.30896067619324,0.00203943252563477
2026-07-25T12:49:45Z,0.00203943252563477,3.30945420265198,0.00154590606689453
2026-07-25T12:50:00Z,0.00328445434570312,3.30771565437317,0.00328445434570312
2026-07-25T12:50:15Z,0.00328445434570312,3.30659556388855,0.00440454483032227
2026-07-25T12:50:30Z,0.00219821929931641,3.30880188941956,0.00219821929931641
2026-07-25T12:50:45Z,0.00127291679382324,3.30972719192505,0.00127291679382324
2026-07-25T12:51:00Z,0.00127291679382324,3.3109073638916,9.27448272705078e-5
2026-07-25T12:51:15Z,0.00108909606933594,3.30859112739563,0.00240898132324219
2026-07-25T12:51:30Z,0.00240898132324219,3.30991101264954,0.00108909606933594
2026-07-25T12:51:45Z,0.00173306465148926,3.30857539176941,0.00242471694946289
2026-07-25T12:52:00Z,0.00242471694946289,3.30926704406738,0.00173306465148926
2026-07-25T12:52:15Z,0.00173306465148926,3.30789709091187,0.00310301780700684
2026-07-25T12:52:30Z,0.00264596939086914,3.30954718589783,0.00145292282104492
