station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-04T22:00:00Z,0,46,24
An der Kost,2026-08-04T23:00:00Z,0,32,24.9
An der Kost,2026-08-05T00:00:00Z,0,20,25.8
An der Kost,2026-08-05T01:00:00Z,0,11,23.1
An der Kost,2026-08-05T02:00:00Z,0,4,22.6
An der Kost,2026-08-05T03:00:00Z,0,0,22.5
An der Kost,2026-08-05T04:00:00Z,0,1,21.6
An der Kost,2026-08-05T05:00:00Z,0,4,22.3
An der Kost,2026-08-05T06:00:00Z,0,6,23.6
An der Kost,2026-08-05T07:00:00Z,0,2,24.4
An der Kost,2026-08-05T08:00:00Z,0,0,25.6
An der Kost,2026-08-05T09:00:00Z,0,0,26.8
An der Kost,2026-08-05T10:00:00Z,0,19,27.7
An der Kost,2026-08-05T11:00:00Z,0,46,28.4
An der Kost,2026-08-05T12:00:00Z,0,63,29.7
An der Kost,2026-08-05T13:00:00Z,0,63,29.2
An der Kost,2026-08-05T14:00:00Z,0,53,30.4
An der Kost,2026-08-05T15:00:00Z,0,41,27.9
An der Kost,2026-08-05T16:00:00Z,0,28,28.9
An der Kost,2026-08-05T17:00:00Z,0,13,29.2
An der Kost,2026-08-05T18:00:00Z,0,2,28
An der Kost,2026-08-05T19:00:00Z,0,0,26.7
An der Kost,2026-08-05T20:00:00Z,0,0,26.4
An der Kost,2026-08-05T21:00:00Z,0,0,25.2
An der Kost,2026-08-05T22:00:00Z,0,0,23.8
An der Kost,2026-08-05T23:00:00Z,0,0,23.2
An der Kost,2026-08-06T00:00:00Z,0,0,22.9
An der Kost,2026-08-06T01:00:00Z,0,0,22.5
An der Kost,2026-08-06T02:00:00Z,0,0,21.7
An der Kost,2026-08-06T03:00:00Z,0,0,20.3
An der Kost,2026-08-06T04:00:00Z,0,0,18.9
An der Kost,2026-08-06T05:00:00Z,0,0,18.2
An der Kost,2026-08-06T06:00:00Z,0,0,18.5
An der Kost,2026-08-06T07:00:00Z,0,0,19.4
An der Kost,2026-08-06T08:00:00Z,0,0,20.9
An der Kost,2026-08-06T09:00:00Z,0,0,22.6
An der Kost,2026-08-06T10:00:00Z,0,0,23.4
An der Kost,2026-08-06T11:00:00Z,0,0,24.1
An der Kost,2026-08-06T12:00:00Z,0,0,24.7
An der Kost,2026-08-06T13:00:00Z,0,0,25.6
An der Kost,2026-08-06T14:00:00Z,0,0,25.9
An der Kost,2026-08-06T15:00:00Z,0,0,26.1
An der Kost,2026-08-06T16:00:00Z,0,0,25.6
An der Kost,2026-08-06T17:00:00Z,0,0,24.4
An der Kost,2026-08-06T18:00:00Z,0,0,23
An der Kost,2026-08-06T19:00:00Z,0,0,21.5
An der Kost,2026-08-06T20:00:00Z,0,0,20.1
An der Kost,2026-08-06T21:00:00Z,0,0,19.2
An der Kost,2026-08-06T22:00:00Z,0,0,18.3
An der Kost,2026-08-06T23:00:00Z,0,0,17.5
An der Kost,2026-08-07T00:00:00Z,0,0,16.9
An der Kost,2026-08-07T01:00:00Z,0,0,16.2
An der Kost,2026-08-07T02:00:00Z,0,0,15.7
An der Kost,2026-08-07T03:00:00Z,0,0,15.2
An der Kost,2026-08-07T04:00:00Z,0,0,14.7
An der Kost,2026-08-07T05:00:00Z,0,0,14.8
An der Kost,2026-08-07T06:00:00Z,0,0,16.3
An der Kost,2026-08-07T07:00:00Z,0,0,16.7
An der Kost,2026-08-07T08:00:00Z,0,0,17.4
An der Kost,2026-08-07T09:00:00Z,0,0,19.1
An der Kost,2026-08-07T10:00:00Z,0,1,20.1
An der Kost,2026-08-07T11:00:00Z,0,1,22
An der Kost,2026-08-07T12:00:00Z,0,2,22.5
