station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-04T22:00:00Z,0,8,16.9
An der Kost,2026-09-04T23:00:00Z,0,4,16.8
An der Kost,2026-09-05T00:00:00Z,0,2,16.8
An der Kost,2026-09-05T01:00:00Z,0,0,15.7
An der Kost,2026-09-05T02:00:00Z,0,0,15.9
An der Kost,2026-09-05T03:00:00Z,0,0,15.7
An der Kost,2026-09-05T04:00:00Z,0,0,15.7
An der Kost,2026-09-05T05:00:00Z,0,0,15.4
An der Kost,2026-09-05T06:00:00Z,0,0,15.8
An der Kost,2026-09-05T07:00:00Z,0,0,16.6
An der Kost,2026-09-05T08:00:00Z,0,0,16.8
An der Kost,2026-09-05T09:00:00Z,0,2,18.1
An der Kost,2026-09-05T10:00:00Z,0,26,18.6
An der Kost,2026-09-05T11:00:00Z,0,58,19.6
An der Kost,2026-09-05T12:00:00Z,0,75,20.3
An der Kost,2026-09-05T13:00:00Z,0,63,20.6
An der Kost,2026-09-05T14:00:00Z,0,37,20.6
An der Kost,2026-09-05T15:00:00Z,0,16,20.8
An der Kost,2026-09-05T16:00:00Z,0,8,20.4
An der Kost,2026-09-05T17:00:00Z,0,4,19.5
An der Kost,2026-09-05T18:00:00Z,0,2,18.6
An der Kost,2026-09-05T19:00:00Z,0,0,17.2
An der Kost,2026-09-05T20:00:00Z,0,0,16.1
An der Kost,2026-09-05T21:00:00Z,0,0,15.2
An der Kost,2026-09-05T22:00:00Z,0,0,14.5
An der Kost,2026-09-05T23:00:00Z,0,0,13.7
An der Kost,2026-09-06T00:00:00Z,0,0,13
An der Kost,2026-09-06T01:00:00Z,0,0,12.3
An der Kost,2026-09-06T02:00:00Z,0,0,11.6
An der Kost,2026-09-06T03:00:00Z,0,0,11.1
An der Kost,2026-09-06T04:00:00Z,0,0,10.7
An der Kost,2026-09-06T05:00:00Z,0,0,10.5
An der Kost,2026-09-06T06:00:00Z,0,0,12
An der Kost,2026-09-06T07:00:00Z,0,0,15.1
An der Kost,2026-09-06T08:00:00Z,0,0,17.3
An der Kost,2026-09-06T09:00:00Z,0,0,18.6
An der Kost,2026-09-06T10:00:00Z,0,0,20
An der Kost,2026-09-06T11:00:00Z,0,0,21.4
An der Kost,2026-09-06T12:00:00Z,0,0,22.5
An der Kost,2026-09-06T13:00:00Z,0,0,23.6
An der Kost,2026-09-06T14:00:00Z,0,0,24.1
An der Kost,2026-09-06T15:00:00Z,0,0,24.1
An der Kost,2026-09-06T16:00:00Z,0,0,23.7
An der Kost,2026-09-06T17:00:00Z,0,0,23
An der Kost,2026-09-06T18:00:00Z,0,0,21.8
An der Kost,2026-09-06T19:00:00Z,0,0,20.6
An der Kost,2026-09-06T20:00:00Z,0,0,19.6
An der Kost,2026-09-06T21:00:00Z,0,0,19.4
An der Kost,2026-09-06T22:00:00Z,0,1,19.5
An der Kost,2026-09-06T23:00:00Z,0,2,19.7
An der Kost,2026-09-07T00:00:00Z,0,4,20.2
An der Kost,2026-09-07T01:00:00Z,0,7,20.4
An der Kost,2026-09-07T02:00:00Z,0,11,19.8
An der Kost,2026-09-07T03:00:00Z,0,14,19.8
An der Kost,2026-09-07T04:00:00Z,0,16,19.9
An der Kost,2026-09-07T05:00:00Z,0,16,19.9
An der Kost,2026-09-07T06:00:00Z,0,16,19.9
An der Kost,2026-09-07T07:00:00Z,0,15,20.4
An der Kost,2026-09-07T08:00:00Z,0,12,22
An der Kost,2026-09-07T09:00:00Z,0,10,23.6
An der Kost,2026-09-07T10:00:00Z,0,8,25.9
An der Kost,2026-09-07T11:00:00Z,0,6,27.2
An der Kost,2026-09-07T12:00:00Z,0,4,27.5
An der Kost,2026-09-07T13:00:00Z,0,3,27.8
An der Kost,2026-09-07T14:00:00Z,0,3,26.3
An der Kost,2026-09-07T15:00:00Z,0,4,27.1
An der Kost,2026-09-07T16:00:00Z,0.2,6,25.2
An der Kost,2026-09-07T17:00:00Z,0,9,24.9
An der Kost,2026-09-07T18:00:00Z,0,12,23.4
An der Kost,2026-09-07T19:00:00Z,0,17,21.9
An der Kost,2026-09-07T20:00:00Z,0,22,20.8
An der Kost,2026-09-07T21:00:00Z,0,25,20.2
An der Kost,2026-09-07T22:00:00Z,0,23,19.4
An der Kost,2026-09-07T23:00:00Z,0,19,18.7
An der Kost,2026-09-08T00:00:00Z,0,14,18.1
An der Kost,2026-09-08T01:00:00Z,0,10,17.8
An der Kost,2026-09-08T02:00:00Z,0,5,16.9
An der Kost,2026-09-08T03:00:00Z,0,2,16.3
An der Kost,2026-09-08T04:00:00Z,0,1,15.8
An der Kost,2026-09-08T05:00:00Z,0,1,15.6
An der Kost,2026-09-08T06:00:00Z,0,2,15.5
An der Kost,2026-09-08T07:00:00Z,0,4,16.4
An der Kost,2026-09-08T08:00:00Z,0,6,16.8
An der Kost,2026-09-08T09:00:00Z,0,10,17.9
An der Kost,2026-09-08T10:00:00Z,0,14,17.6
An der Kost,2026-09-08T11:00:00Z,0,20,18.8
An der Kost,2026-09-08T12:00:00Z,0,27,18.1
An der Kost,2026-09-08T13:00:00Z,0.3,39,17.6
An der Kost,2026-09-08T14:00:00Z,0.3,53,16.9
An der Kost,2026-09-08T15:00:00Z,0.3,63,16.3
An der Kost,2026-09-08T16:00:00Z,0.1,68,15.9
An der Kost,2026-09-08T17:00:00Z,0.1,70,15.6
An der Kost,2026-09-08T18:00:00Z,0.1,67,15.4
An der Kost,2026-09-08T19:00:00Z,0,57,15.3
An der Kost,2026-09-08T20:00:00Z,0,42,15.2
An der Kost,2026-09-08T21:00:00Z,0,31,15
An der Kost,2026-09-08T22:00:00Z,0,26,14.6
An der Kost,2026-09-08T23:00:00Z,0,23,14
An der Kost,2026-09-09T00:00:00Z,0,22,13.6
An der Kost,2026-09-09T01:00:00Z,0.1,22,13.2
An der Kost,2026-09-09T02:00:00Z,0.1,24,12.9
An der Kost,2026-09-09T03:00:00Z,0.1,24,12.7
An der Kost,2026-09-09T04:00:00Z,0,21,12.4
An der Kost,2026-09-09T05:00:00Z,0,15,12.3
