station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-23T22:00:00Z,0,6,16.8
An der Kost,2026-09-23T23:00:00Z,0,14,17.5
An der Kost,2026-09-24T00:00:00Z,0,20,16.7
An der Kost,2026-09-24T01:00:00Z,0,21,16.1
An der Kost,2026-09-24T02:00:00Z,0,20,15.4
An der Kost,2026-09-24T03:00:00Z,0,18,14.6
An der Kost,2026-09-24T04:00:00Z,0,15,14.6
An der Kost,2026-09-24T05:00:00Z,0,11,14.1
An der Kost,2026-09-24T06:00:00Z,0.1,8,13.7
An der Kost,2026-09-24T07:00:00Z,0,5,13.9
An der Kost,2026-09-24T08:00:00Z,0,2,14.9
An der Kost,2026-09-24T09:00:00Z,0,0,15.7
An der Kost,2026-09-24T10:00:00Z,0,0,16.7
An der Kost,2026-09-24T11:00:00Z,0,0,17.2
An der Kost,2026-09-24T12:00:00Z,0,0,17.7
An der Kost,2026-09-24T13:00:00Z,0,0,18.9
An der Kost,2026-09-24T14:00:00Z,0,0,19.1
An der Kost,2026-09-24T15:00:00Z,0,0,18.8
An der Kost,2026-09-24T16:00:00Z,0,0,18.3
An der Kost,2026-09-24T17:00:00Z,0,0,17.3
An der Kost,2026-09-24T18:00:00Z,0,0,15.8
An der Kost,2026-09-24T19:00:00Z,0,0,14.6
An der Kost,2026-09-24T20:00:00Z,0,0,13.7
An der Kost,2026-09-24T21:00:00Z,0,0,13.1
An der Kost,2026-09-24T22:00:00Z,0,0,12.1
An der Kost,2026-09-24T23:00:00Z,0,0,10.8
An der Kost,2026-09-25T00:00:00Z,0,0,10.6
An der Kost,2026-09-25T01:00:00Z,0,0,10.3
An der Kost,2026-09-25T02:00:00Z,0,0,10.3
An der Kost,2026-09-25T03:00:00Z,0,0,10.1
An der Kost,2026-09-25T04:00:00Z,0,0,9.9
An der Kost,2026-09-25T05:00:00Z,0,0,10.2
An der Kost,2026-09-25T06:00:00Z,0,0,10.7
An der Kost,2026-09-25T07:00:00Z,0,0,12.3
An der Kost,2026-09-25T08:00:00Z,0,0,14.8
An der Kost,2026-09-25T09:00:00Z,0,0,17.1
An der Kost,2026-09-25T10:00:00Z,0,0,18.7
An der Kost,2026-09-25T11:00:00Z,0,0,19.8
An der Kost,2026-09-25T12:00:00Z,0,0,20.8
An der Kost,2026-09-25T13:00:00Z,0,0,21.5
An der Kost,2026-09-25T14:00:00Z,0,0,21.8
An der Kost,2026-09-25T15:00:00Z,0,0,21.6
An der Kost,2026-09-25T16:00:00Z,0,0,21.1
An der Kost,2026-09-25T17:00:00Z,0,0,19.8
An der Kost,2026-09-25T18:00:00Z,0,0,17.3
An der Kost,2026-09-25T19:00:00Z,0,0,15.8
An der Kost,2026-09-25T20:00:00Z,0,0,15.3
An der Kost,2026-09-25T21:00:00Z,0,0,14.7
An der Kost,2026-09-25T22:00:00Z,0,0,14.4
An der Kost,2026-09-25T23:00:00Z,0,0,14.1
An der Kost,2026-09-26T00:00:00Z,0,0,14
An der Kost,2026-09-26T01:00:00Z,0,0,13.9
An der Kost,2026-09-26T02:00:00Z,0,0,13.9
An der Kost,2026-09-26T03:00:00Z,0,0,13.8
An der Kost,2026-09-26T04:00:00Z,0,0,13.7
An der Kost,2026-09-26T05:00:00Z,0,0,13.5
An der Kost,2026-09-26T06:00:00Z,0,0,13.9
An der Kost,2026-09-26T07:00:00Z,0,0,15.5
An der Kost,2026-09-26T08:00:00Z,0,0,18.1
An der Kost,2026-09-26T09:00:00Z,0,0,20.6
An der Kost,2026-09-26T10:00:00Z,0,0,22.6
An der Kost,2026-09-26T11:00:00Z,0,0,24
An der Kost,2026-09-26T12:00:00Z,0,0,24.3
An der Kost,2026-09-26T13:00:00Z,0,0,25
An der Kost,2026-09-26T14:00:00Z,0,0,25.2
An der Kost,2026-09-26T15:00:00Z,0,0,24.7
An der Kost,2026-09-26T16:00:00Z,0,1,23.9
An der Kost,2026-09-26T17:00:00Z,0,2,22.3
An der Kost,2026-09-26T18:00:00Z,0,2,20.3
An der Kost,2026-09-26T19:00:00Z,0,2,19
An der Kost,2026-09-26T20:00:00Z,0,1,17.6
An der Kost,2026-09-26T21:00:00Z,0,0,17
An der Kost,2026-09-26T22:00:00Z,0,0,17.2
An der Kost,2026-09-26T23:00:00Z,0,0,16.2
An der Kost,2026-09-27T00:00:00Z,0,0,15.6
An der Kost,2026-09-27T01:00:00Z,0,0,14.3
An der Kost,2026-09-27T02:00:00Z,0,0,12.6
An der Kost,2026-09-27T03:00:00Z,0,0,12.5
An der Kost,2026-09-27T04:00:00Z,0,0,12.1
An der Kost,2026-09-27T05:00:00Z,0,0,12
An der Kost,2026-09-27T06:00:00Z,0,0,12.5
An der Kost,2026-09-27T07:00:00Z,0,0,14.6
An der Kost,2026-09-27T08:00:00Z,0,0,17.2
