station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-05T22:00:00Z,0,1,23.7
An der Kost,2026-08-05T23:00:00Z,0,0,22.4
An der Kost,2026-08-06T00:00:00Z,0,0,22.3
An der Kost,2026-08-06T01:00:00Z,0,0,21
An der Kost,2026-08-06T02:00:00Z,0,0,19.6
An der Kost,2026-08-06T03:00:00Z,0,0,18.6
An der Kost,2026-08-06T04:00:00Z,0,0,17.7
An der Kost,2026-08-06T05:00:00Z,0,0,17.5
An der Kost,2026-08-06T06:00:00Z,0,0,17.9
An der Kost,2026-08-06T07:00:00Z,0,0,19.5
An der Kost,2026-08-06T08:00:00Z,0,0,21
An der Kost,2026-08-06T09:00:00Z,0,0,22.6
An der Kost,2026-08-06T10:00:00Z,0,0,23.4
An der Kost,2026-08-06T11:00:00Z,0,0,24.2
An der Kost,2026-08-06T12:00:00Z,0,0,25
An der Kost,2026-08-06T13:00:00Z,0,1,25.8
An der Kost,2026-08-06T14:00:00Z,0,3,26.3
An der Kost,2026-08-06T15:00:00Z,0,4,25.8
An der Kost,2026-08-06T16:00:00Z,0,4,25.2
An der Kost,2026-08-06T17:00:00Z,0,3,24.3
An der Kost,2026-08-06T18:00:00Z,0,2,22.8
An der Kost,2026-08-06T19:00:00Z,0,1,21.1
An der Kost,2026-08-06T20:00:00Z,0,1,20
An der Kost,2026-08-06T21:00:00Z,0,0,19.1
An der Kost,2026-08-06T22:00:00Z,0,0,18.2
An der Kost,2026-08-06T23:00:00Z,0,0,17.5
An der Kost,2026-08-07T00:00:00Z,0,0,17.2
An der Kost,2026-08-07T01:00:00Z,0,0,16.4
An der Kost,2026-08-07T02:00:00Z,0,0,15.6
An der Kost,2026-08-07T03:00:00Z,0,0,15.2
An der Kost,2026-08-07T04:00:00Z,0,0,14.8
An der Kost,2026-08-07T05:00:00Z,0,0,14.9
An der Kost,2026-08-07T06:00:00Z,0,0,16.5
An der Kost,2026-08-07T07:00:00Z,0,0,18
An der Kost,2026-08-07T08:00:00Z,0,0,19.5
An der Kost,2026-08-07T09:00:00Z,0,0,20.8
