station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-04T22:00:00Z,0,8,16.9
An der Kost,2026-09-04T23:00:00Z,0,4,16.8
An der Kost,2026-09-05T00:00:00Z,0,2,16.8
An der Kost,2026-09-05T01:00:00Z,0,0,16.5
An der Kost,2026-09-05T02:00:00Z,0,0,16.1
An der Kost,2026-09-05T03:00:00Z,0,0,15.5
An der Kost,2026-09-05T04:00:00Z,0,0,15.5
An der Kost,2026-09-05T05:00:00Z,0,0,15.5
An der Kost,2026-09-05T06:00:00Z,0,0,15.4
An der Kost,2026-09-05T07:00:00Z,0,0,16.2
An der Kost,2026-09-05T08:00:00Z,0,0,17
An der Kost,2026-09-05T09:00:00Z,0,2,17.3
An der Kost,2026-09-05T10:00:00Z,0,26,17.9
An der Kost,2026-09-05T11:00:00Z,0,58,19
An der Kost,2026-09-05T12:00:00Z,0,75,20.1
An der Kost,2026-09-05T13:00:00Z,0,63,19.9
An der Kost,2026-09-05T14:00:00Z,0,37,20.2
An der Kost,2026-09-05T15:00:00Z,0,16,19.7
An der Kost,2026-09-05T16:00:00Z,0,8,19.8
An der Kost,2026-09-05T17:00:00Z,0,4,19.2
An der Kost,2026-09-05T18:00:00Z,0,2,18
An der Kost,2026-09-05T19:00:00Z,0,0,16.9
An der Kost,2026-09-05T20:00:00Z,0,0,16.1
An der Kost,2026-09-05T21:00:00Z,0,0,15.4
An der Kost,2026-09-05T22:00:00Z,0,0,14.4
An der Kost,2026-09-05T23:00:00Z,0,0,13.4
An der Kost,2026-09-06T00:00:00Z,0,0,12.9
An der Kost,2026-09-06T01:00:00Z,0,0,12.2
An der Kost,2026-09-06T02:00:00Z,0,0,11.6
An der Kost,2026-09-06T03:00:00Z,0,0,11
An der Kost,2026-09-06T04:00:00Z,0,0,10.7
An der Kost,2026-09-06T05:00:00Z,0,0,10.4
An der Kost,2026-09-06T06:00:00Z,0,0,11.9
An der Kost,2026-09-06T07:00:00Z,0,0,14.9
An der Kost,2026-09-06T08:00:00Z,0,0,17.2
An der Kost,2026-09-06T09:00:00Z,0,0,18.6
An der Kost,2026-09-06T10:00:00Z,0,0,20
An der Kost,2026-09-06T11:00:00Z,0,0,21.4
An der Kost,2026-09-06T12:00:00Z,0,0,22.7
An der Kost,2026-09-06T13:00:00Z,0,0,23.6
An der Kost,2026-09-06T14:00:00Z,0,0,24
An der Kost,2026-09-06T15:00:00Z,0,0,23.9
An der Kost,2026-09-06T16:00:00Z,0,0,23.6
An der Kost,2026-09-06T17:00:00Z,0,0,23
An der Kost,2026-09-06T18:00:00Z,0,0,21.7
An der Kost,2026-09-06T19:00:00Z,0,0,20.8
An der Kost,2026-09-06T20:00:00Z,0,0,20.4
An der Kost,2026-09-06T21:00:00Z,0,0,20.8
An der Kost,2026-09-06T22:00:00Z,0,1,20.8
An der Kost,2026-09-06T23:00:00Z,0,2,20.9
An der Kost,2026-09-07T00:00:00Z,0,4,20.8
An der Kost,2026-09-07T01:00:00Z,0,7,20.8
An der Kost,2026-09-07T02:00:00Z,0,11,20.6
An der Kost,2026-09-07T03:00:00Z,0,14,20.5
An der Kost,2026-09-07T04:00:00Z,0,16,20.6
An der Kost,2026-09-07T05:00:00Z,0,16,20.6
An der Kost,2026-09-07T06:00:00Z,0,16,20.7
An der Kost,2026-09-07T07:00:00Z,0,15,21.4
An der Kost,2026-09-07T08:00:00Z,0,12,22.3
An der Kost,2026-09-07T09:00:00Z,0,10,24.8
An der Kost,2026-09-07T10:00:00Z,0,8,26.5
An der Kost,2026-09-07T11:00:00Z,0,6,27.2
An der Kost,2026-09-07T12:00:00Z,0,4,28
An der Kost,2026-09-07T13:00:00Z,0,3,28.8
An der Kost,2026-09-07T14:00:00Z,0,3,29.2
An der Kost,2026-09-07T15:00:00Z,0,4,29.4
An der Kost,2026-09-07T16:00:00Z,0,6,27.8
An der Kost,2026-09-07T17:00:00Z,0,9,25
An der Kost,2026-09-07T18:00:00Z,0,12,23.1
An der Kost,2026-09-07T19:00:00Z,0,17,21.7
An der Kost,2026-09-07T20:00:00Z,0,22,20.4
An der Kost,2026-09-07T21:00:00Z,0,25,19.9
An der Kost,2026-09-07T22:00:00Z,1.8,23,18.7
An der Kost,2026-09-07T23:00:00Z,1.7,19,17.7
An der Kost,2026-09-08T00:00:00Z,0,14,17.6
An der Kost,2026-09-08T01:00:00Z,0,10,17
An der Kost,2026-09-08T02:00:00Z,0,5,16.7
An der Kost,2026-09-08T03:00:00Z,0,2,16.5
An der Kost,2026-09-08T04:00:00Z,0,1,16
An der Kost,2026-09-08T05:00:00Z,0,1,15.6
An der Kost,2026-09-08T06:00:00Z,0,2,15.6
An der Kost,2026-09-08T07:00:00Z,0,4,15.9
An der Kost,2026-09-08T08:00:00Z,0,6,16.8
An der Kost,2026-09-08T09:00:00Z,0,10,17.6
An der Kost,2026-09-08T10:00:00Z,0,14,17.8
An der Kost,2026-09-08T11:00:00Z,0,20,17.6
An der Kost,2026-09-08T12:00:00Z,0.1,27,17.4
An der Kost,2026-09-08T13:00:00Z,0.5,39,17.1
An der Kost,2026-09-08T14:00:00Z,0.9,53,16.2
An der Kost,2026-09-08T15:00:00Z,1.3,63,15.2
An der Kost,2026-09-08T16:00:00Z,0.3,68,14.8
An der Kost,2026-09-08T17:00:00Z,0.2,70,14.6
An der Kost,2026-09-08T18:00:00Z,0.1,67,14.4
An der Kost,2026-09-08T19:00:00Z,0.1,57,14.2
An der Kost,2026-09-08T20:00:00Z,0.1,42,14.1
An der Kost,2026-09-08T21:00:00Z,0.1,31,13.9
An der Kost,2026-09-08T22:00:00Z,0,26,13.7
An der Kost,2026-09-08T23:00:00Z,0,23,13.4
An der Kost,2026-09-09T00:00:00Z,0,22,13.2
An der Kost,2026-09-09T01:00:00Z,0,22,12.9
An der Kost,2026-09-09T02:00:00Z,0,24,12.6
An der Kost,2026-09-09T03:00:00Z,0,24,12.4
An der Kost,2026-09-09T04:00:00Z,0,21,12.2
An der Kost,2026-09-09T05:00:00Z,0,15,12.1
