station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-19T22:00:00Z,0,0,19.7
An der Kost,2026-09-19T23:00:00Z,0,3,19.5
An der Kost,2026-09-20T00:00:00Z,0.1,10,19.1
An der Kost,2026-09-20T01:00:00Z,0.1,22,18.8
An der Kost,2026-09-20T02:00:00Z,0.1,37,18.7
An der Kost,2026-09-20T03:00:00Z,0.1,51,17.9
An der Kost,2026-09-20T04:00:00Z,0.1,61,18
An der Kost,2026-09-20T05:00:00Z,0,68,17.8
An der Kost,2026-09-20T06:00:00Z,0,76,17.5
An der Kost,2026-09-20T07:00:00Z,0,86,16.8
An der Kost,2026-09-20T08:00:00Z,0.7,96,16.7
An der Kost,2026-09-20T09:00:00Z,0.5,100,16.8
An der Kost,2026-09-20T10:00:00Z,0.8,97,16.8
An der Kost,2026-09-20T11:00:00Z,1,89,16.7
An der Kost,2026-09-20T12:00:00Z,0,75,17.1
An der Kost,2026-09-20T13:00:00Z,0,52,18.3
An der Kost,2026-09-20T14:00:00Z,0,24,18.6
An der Kost,2026-09-20T15:00:00Z,0,4,18.1
An der Kost,2026-09-20T16:00:00Z,0,0,17.4
An der Kost,2026-09-20T17:00:00Z,0,0,16.4
An der Kost,2026-09-20T18:00:00Z,0,0,15.2
An der Kost,2026-09-20T19:00:00Z,0,0,14.7
An der Kost,2026-09-20T20:00:00Z,0,0,13.7
An der Kost,2026-09-20T21:00:00Z,0,0,13.4
An der Kost,2026-09-20T22:00:00Z,0,0,13
An der Kost,2026-09-20T23:00:00Z,0,0,12.3
An der Kost,2026-09-21T00:00:00Z,0,0,11.7
An der Kost,2026-09-21T01:00:00Z,0,0,11.5
An der Kost,2026-09-21T02:00:00Z,0,0,11.5
An der Kost,2026-09-21T03:00:00Z,0,0,11.4
An der Kost,2026-09-21T04:00:00Z,0,0,11.7
An der Kost,2026-09-21T05:00:00Z,0,0,11.7
An der Kost,2026-09-21T06:00:00Z,0,0,12.1
An der Kost,2026-09-21T07:00:00Z,0,0,13.1
An der Kost,2026-09-21T08:00:00Z,0,0,14
An der Kost,2026-09-21T09:00:00Z,0,0,15
An der Kost,2026-09-21T10:00:00Z,0,0,16.6
An der Kost,2026-09-21T11:00:00Z,0,0,18.3
An der Kost,2026-09-21T12:00:00Z,0,0,19.4
An der Kost,2026-09-21T13:00:00Z,0,0,19.9
An der Kost,2026-09-21T14:00:00Z,0,0,20.1
An der Kost,2026-09-21T15:00:00Z,0,0,19.9
An der Kost,2026-09-21T16:00:00Z,0,0,19.5
An der Kost,2026-09-21T17:00:00Z,0,0,18.8
An der Kost,2026-09-21T18:00:00Z,0,0,17.2
An der Kost,2026-09-21T19:00:00Z,0,0,16
An der Kost,2026-09-21T20:00:00Z,0,0,15
An der Kost,2026-09-21T21:00:00Z,0,0,14.6
An der Kost,2026-09-21T22:00:00Z,0,0,14.3
An der Kost,2026-09-21T23:00:00Z,0,0,14.4
An der Kost,2026-09-22T00:00:00Z,0,0,14.3
An der Kost,2026-09-22T01:00:00Z,0,0,13.9
An der Kost,2026-09-22T02:00:00Z,0,0,13.7
An der Kost,2026-09-22T03:00:00Z,0,0,13.1
An der Kost,2026-09-22T04:00:00Z,0,1,13.3
An der Kost,2026-09-22T05:00:00Z,0,1,13.5
An der Kost,2026-09-22T06:00:00Z,0,2,13.9
An der Kost,2026-09-22T07:00:00Z,0,3,14.5
An der Kost,2026-09-22T08:00:00Z,0,4,15.2
An der Kost,2026-09-22T09:00:00Z,0,4,15.7
An der Kost,2026-09-22T10:00:00Z,0,4,15.7
An der Kost,2026-09-22T11:00:00Z,0,3,16.1
An der Kost,2026-09-22T12:00:00Z,0,2,16.7
An der Kost,2026-09-22T13:00:00Z,0,1,16.9
An der Kost,2026-09-22T14:00:00Z,0,0,16.7
An der Kost,2026-09-22T15:00:00Z,0,0,16.6
An der Kost,2026-09-22T16:00:00Z,0,0,16.5
