station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-11T22:00:00Z,0,3,15.6
An der Kost,2026-09-11T23:00:00Z,0,1,16
An der Kost,2026-09-12T00:00:00Z,0,0,15.3
An der Kost,2026-09-12T01:00:00Z,0,0,15.8
An der Kost,2026-09-12T02:00:00Z,0,0,15.1
An der Kost,2026-09-12T03:00:00Z,0,0,15.5
An der Kost,2026-09-12T04:00:00Z,0,0,15.4
An der Kost,2026-09-12T05:00:00Z,0,0,15.2
An der Kost,2026-09-12T06:00:00Z,0,0,15.3
An der Kost,2026-09-12T07:00:00Z,0,0,16.3
An der Kost,2026-09-12T08:00:00Z,0,0,17.6
An der Kost,2026-09-12T09:00:00Z,0,0,18.7
An der Kost,2026-09-12T10:00:00Z,0,2,19.2
An der Kost,2026-09-12T11:00:00Z,0,5,19.4
An der Kost,2026-09-12T12:00:00Z,0,6,20.4
An der Kost,2026-09-12T13:00:00Z,0,4,21
An der Kost,2026-09-12T14:00:00Z,0,1,21.6
An der Kost,2026-09-12T15:00:00Z,0,0,21
An der Kost,2026-09-12T16:00:00Z,0,6,20.9
An der Kost,2026-09-12T17:00:00Z,0,14,20.6
An der Kost,2026-09-12T18:00:00Z,0,20,20.1
An der Kost,2026-09-12T19:00:00Z,0,20,19.9
An der Kost,2026-09-12T20:00:00Z,0,18,19.7
An der Kost,2026-09-12T21:00:00Z,0,18,19.7
An der Kost,2026-09-12T22:00:00Z,0,24,19.6
An der Kost,2026-09-12T23:00:00Z,0,34,19.5
An der Kost,2026-09-13T00:00:00Z,0,41,19.4
An der Kost,2026-09-13T01:00:00Z,0,44,19.1
An der Kost,2026-09-13T02:00:00Z,0,45,18.7
An der Kost,2026-09-13T03:00:00Z,0.4,49,17.4
An der Kost,2026-09-13T04:00:00Z,0.5,61,16.3
An der Kost,2026-09-13T05:00:00Z,0.4,75,16.3
An der Kost,2026-09-13T06:00:00Z,4,86,15.8
An der Kost,2026-09-13T07:00:00Z,4.5,88,15.9
An der Kost,2026-09-13T08:00:00Z,1.1,86,16.2
An der Kost,2026-09-13T09:00:00Z,1.1,84,16.4
An der Kost,2026-09-13T10:00:00Z,0,84,16.4
An der Kost,2026-09-13T11:00:00Z,0.4,85,16.5
An der Kost,2026-09-13T12:00:00Z,2.7,86,16.8
An der Kost,2026-09-13T13:00:00Z,1.4,88,17
An der Kost,2026-09-13T14:00:00Z,0.4,89,17.1
An der Kost,2026-09-13T15:00:00Z,2.2,90,17.1
An der Kost,2026-09-13T16:00:00Z,0,90,17.5
An der Kost,2026-09-13T17:00:00Z,0,89,17.6
An der Kost,2026-09-13T18:00:00Z,0,82,17.3
An der Kost,2026-09-13T19:00:00Z,0,64,16.6
An der Kost,2026-09-13T20:00:00Z,0,39,16.6
An der Kost,2026-09-13T21:00:00Z,0,20,16.8
An der Kost,2026-09-13T22:00:00Z,1.6,11,17
An der Kost,2026-09-13T23:00:00Z,0,6,15.9
An der Kost,2026-09-14T00:00:00Z,0,4,14.8
An der Kost,2026-09-14T01:00:00Z,0,3,14
An der Kost,2026-09-14T02:00:00Z,0,3,14.1
An der Kost,2026-09-14T03:00:00Z,0,4,13.8
An der Kost,2026-09-14T04:00:00Z,0,3,13.8
An der Kost,2026-09-14T05:00:00Z,0,3,12.9
An der Kost,2026-09-14T06:00:00Z,0,4,13.1
An der Kost,2026-09-14T07:00:00Z,0,8,14.6
An der Kost,2026-09-14T08:00:00Z,0,15,16.3
An der Kost,2026-09-14T09:00:00Z,0,20,17.3
An der Kost,2026-09-14T10:00:00Z,0,24,18.7
An der Kost,2026-09-14T11:00:00Z,0,27,18.4
An der Kost,2026-09-14T12:00:00Z,0,27,18.8
An der Kost,2026-09-14T13:00:00Z,0.4,23,18.6
An der Kost,2026-09-14T14:00:00Z,0,16,19.8
An der Kost,2026-09-14T15:00:00Z,0.1,10,20.3
An der Kost,2026-09-14T16:00:00Z,0.1,6,20.2
An der Kost,2026-09-14T17:00:00Z,0.08,4,19.8
An der Kost,2026-09-14T18:00:00Z,0,2,19
An der Kost,2026-09-14T19:00:00Z,0,1,18.1
An der Kost,2026-09-14T20:00:00Z,0,0,17.5
An der Kost,2026-09-14T21:00:00Z,0,0,17.4
An der Kost,2026-09-14T22:00:00Z,0,1,17.3
An der Kost,2026-09-14T23:00:00Z,0,1,17.1
An der Kost,2026-09-15T00:00:00Z,0,2,17
An der Kost,2026-09-15T01:00:00Z,0,2,16.9
An der Kost,2026-09-15T02:00:00Z,0,1,16.9
An der Kost,2026-09-15T03:00:00Z,0,0,17
An der Kost,2026-09-15T04:00:00Z,0,0,16.7
An der Kost,2026-09-15T05:00:00Z,0,0,16.4
An der Kost,2026-09-15T06:00:00Z,0,0,16.9
An der Kost,2026-09-15T07:00:00Z,0,0,18
An der Kost,2026-09-15T08:00:00Z,0,0,19.9
An der Kost,2026-09-15T09:00:00Z,0,0,21.3
An der Kost,2026-09-15T10:00:00Z,0,1,22.2
An der Kost,2026-09-15T11:00:00Z,0,1,23
An der Kost,2026-09-15T12:00:00Z,0,2,23.8
An der Kost,2026-09-15T13:00:00Z,0,3,23.8
An der Kost,2026-09-15T14:00:00Z,0,3,23.9
An der Kost,2026-09-15T15:00:00Z,0,4,24.5
An der Kost,2026-09-15T16:00:00Z,0,4,24
An der Kost,2026-09-15T17:00:00Z,0,4,22.5
An der Kost,2026-09-15T18:00:00Z,0,6,20.7
An der Kost,2026-09-15T19:00:00Z,0,10,20.4
An der Kost,2026-09-15T20:00:00Z,0,16,20.4
An der Kost,2026-09-15T21:00:00Z,0,22,20.2
An der Kost,2026-09-15T22:00:00Z,2.2,27,19.2
An der Kost,2026-09-15T23:00:00Z,2.2,31,17.9
An der Kost,2026-09-16T00:00:00Z,2.2,35,17
An der Kost,2026-09-16T01:00:00Z,1.1,39,16.6
An der Kost,2026-09-16T02:00:00Z,1.1,42,16.6
An der Kost,2026-09-16T03:00:00Z,1.1,45,16.5
An der Kost,2026-09-16T04:00:00Z,0.1,49,16
An der Kost,2026-09-16T05:00:00Z,0.1,52,15.5
An der Kost,2026-09-16T06:00:00Z,0.1,53,15.3
An der Kost,2026-09-16T07:00:00Z,0,48,15.6
An der Kost,2026-09-16T08:00:00Z,0,41,16.2
An der Kost,2026-09-16T09:00:00Z,0,39,16.8
An der Kost,2026-09-16T10:00:00Z,0.1,48,17.5
An der Kost,2026-09-16T11:00:00Z,0.1,62,18.3
An der Kost,2026-09-16T12:00:00Z,0.1,73,18.7
An der Kost,2026-09-16T13:00:00Z,0.2,79,18.4
An der Kost,2026-09-16T14:00:00Z,0.2,81,17.8
An der Kost,2026-09-16T15:00:00Z,0.2,80,17.1
An der Kost,2026-09-16T16:00:00Z,0.2,73,16.1
An der Kost,2026-09-16T17:00:00Z,0.2,61,15
An der Kost,2026-09-16T18:00:00Z,0.2,49,14.1
An der Kost,2026-09-16T19:00:00Z,0.1,37,13.6
An der Kost,2026-09-16T20:00:00Z,0.1,24,13.3
An der Kost,2026-09-16T21:00:00Z,0.1,14,13
An der Kost,2026-09-16T22:00:00Z,0,9,12.5
An der Kost,2026-09-16T23:00:00Z,0,6,12
An der Kost,2026-09-17T00:00:00Z,0,4,11.5
An der Kost,2026-09-17T01:00:00Z,0,3,11.2
An der Kost,2026-09-17T02:00:00Z,0,2,11
An der Kost,2026-09-17T03:00:00Z,0,2,10.9
An der Kost,2026-09-17T04:00:00Z,0,2,10.8
An der Kost,2026-09-17T05:00:00Z,0,2,10.8
An der Kost,2026-09-17T06:00:00Z,0,2,11.2
An der Kost,2026-09-17T07:00:00Z,0,1,12.3
An der Kost,2026-09-17T08:00:00Z,0,0,13.9
An der Kost,2026-09-17T09:00:00Z,0,2,15.2
An der Kost,2026-09-17T10:00:00Z,0,10,16.2
An der Kost,2026-09-17T11:00:00Z,0,21,17
An der Kost,2026-09-17T12:00:00Z,0,27,17.5
An der Kost,2026-09-17T13:00:00Z,0,25,17.6
An der Kost,2026-09-17T14:00:00Z,0,18,17.5
An der Kost,2026-09-17T15:00:00Z,0,14,17.3
An der Kost,2026-09-17T16:00:00Z,0,14,17.1
An der Kost,2026-09-17T17:00:00Z,0,15,16.8
An der Kost,2026-09-17T18:00:00Z,0,20,16.4
An der Kost,2026-09-17T19:00:00Z,0.1,30,16
An der Kost,2026-09-17T20:00:00Z,0.1,44,15.6
An der Kost,2026-09-17T21:00:00Z,0.1,53,15.2
An der Kost,2026-09-17T22:00:00Z,0.2,55,15
An der Kost,2026-09-17T23:00:00Z,0.2,53,14.6
An der Kost,2026-09-18T00:00:00Z,0.2,51,14.3
An der Kost,2026-09-18T01:00:00Z,0,49,14
An der Kost,2026-09-18T02:00:00Z,0,46,13.6
An der Kost,2026-09-18T03:00:00Z,0,43,13.3
An der Kost,2026-09-18T04:00:00Z,0,40,13
An der Kost,2026-09-18T05:00:00Z,0,36,12.9
An der Kost,2026-09-18T06:00:00Z,0,33,13.1
An der Kost,2026-09-18T07:00:00Z,0.1,31,13.6
An der Kost,2026-09-18T08:00:00Z,0.1,29,14.5
An der Kost,2026-09-18T09:00:00Z,0.1,27,15.5
An der Kost,2026-09-18T10:00:00Z,0.1,26,16.5
An der Kost,2026-09-18T11:00:00Z,0.1,25,17.3
An der Kost,2026-09-18T12:00:00Z,0.1,25,17.8
An der Kost,2026-09-18T13:00:00Z,0,27,17.8
An der Kost,2026-09-18T14:00:00Z,0,29,17.5
An der Kost,2026-09-18T15:00:00Z,0,32,17
An der Kost,2026-09-18T16:00:00Z,0,34,16.4
An der Kost,2026-09-18T17:00:00Z,0,37,15.8
An der Kost,2026-09-18T18:00:00Z,0,37,15.4
An der Kost,2026-09-18T19:00:00Z,0,34,15.1
An der Kost,2026-09-18T20:00:00Z,0,29,14.9
An der Kost,2026-09-18T21:00:00Z,0,24,14.7
Wasserstraße,2026-09-11T22:00:00Z,0,3,15.5
Wasserstraße,2026-09-11T23:00:00Z,0,1,16
Wasserstraße,2026-09-12T00:00:00Z,0,0,15.3
Wasserstraße,2026-09-12T01:00:00Z,0,0,15.8
Wasserstraße,2026-09-12T02:00:00Z,0,0,15.8
Wasserstraße,2026-09-12T03:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T04:00:00Z,0,0,15.4
Wasserstraße,2026-09-12T05:00:00Z,0,0,15
Wasserstraße,2026-09-12T06:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T07:00:00Z,0,0,15.9
Wasserstraße,2026-09-12T08:00:00Z,0,0,17.1
Wasserstraße,2026-09-12T09:00:00Z,0,0,18.5
Wasserstraße,2026-09-12T10:00:00Z,0,2,18.9
Wasserstraße,2026-09-12T11:00:00Z,0,5,18.9
Wasserstraße,2026-09-12T12:00:00Z,0,6,19.7
Wasserstraße,2026-09-12T13:00:00Z,0,4,20.3
Wasserstraße,2026-09-12T14:00:00Z,0,1,21.1
Wasserstraße,2026-09-12T15:00:00Z,0,0,20.6
Wasserstraße,2026-09-12T16:00:00Z,0,6,20.5
Wasserstraße,2026-09-12T17:00:00Z,0,14,20.3
Wasserstraße,2026-09-12T18:00:00Z,0,20,19.9
Wasserstraße,2026-09-12T19:00:00Z,0,20,19.7
Wasserstraße,2026-09-12T20:00:00Z,0,18,19.6
Wasserstraße,2026-09-12T21:00:00Z,0.1,18,19.4
Wasserstraße,2026-09-12T22:00:00Z,0.2,24,19
Wasserstraße,2026-09-12T23:00:00Z,0,34,19
Wasserstraße,2026-09-13T00:00:00Z,0,41,18.9
Wasserstraße,2026-09-13T01:00:00Z,0,44,18.7
Wasserstraße,2026-09-13T02:00:00Z,0,45,18.5
Wasserstraße,2026-09-13T03:00:00Z,0.5,49,17
Wasserstraße,2026-09-13T04:00:00Z,0.7,61,16
Wasserstraße,2026-09-13T05:00:00Z,0.4,75,16.1
Wasserstraße,2026-09-13T06:00:00Z,3.1,86,15.6
Wasserstraße,2026-09-13T07:00:00Z,5.3,88,15.6
Wasserstraße,2026-09-13T08:00:00Z,2.5,86,15.9
Wasserstraße,2026-09-13T09:00:00Z,0.9,84,16.1
Wasserstraße,2026-09-13T10:00:00Z,0.1,84,16.2
Wasserstraße,2026-09-13T11:00:00Z,0.3,85,16.3
