station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-12T22:00:00Z,0,54,19.1
An der Kost,2026-09-12T23:00:00Z,0,66,17.1
An der Kost,2026-09-13T00:00:00Z,0.5,75,17.5
An der Kost,2026-09-13T01:00:00Z,0,80,18.2
An der Kost,2026-09-13T02:00:00Z,0.2,82,16.3
An der Kost,2026-09-13T03:00:00Z,0.2,80,16.2
An der Kost,2026-09-13T04:00:00Z,0.1,72,16.3
An der Kost,2026-09-13T05:00:00Z,0.1,60,15.8
An der Kost,2026-09-13T06:00:00Z,3.1,55,16.3
An der Kost,2026-09-13T07:00:00Z,0.9,63,15.8
An der Kost,2026-09-13T08:00:00Z,0.6,77,15.7
An der Kost,2026-09-13T09:00:00Z,1.1,88,15.9
An der Kost,2026-09-13T10:00:00Z,1,93,16.1
An der Kost,2026-09-13T11:00:00Z,1,96,16.3
An der Kost,2026-09-13T12:00:00Z,0.7,98,16.4
An der Kost,2026-09-13T13:00:00Z,2.5,100,16.6
An der Kost,2026-09-13T14:00:00Z,1.4,100,16.7
An der Kost,2026-09-13T15:00:00Z,0.1,100,16.8
An der Kost,2026-09-13T16:00:00Z,0,99,17
An der Kost,2026-09-13T17:00:00Z,0,96,17.3
An der Kost,2026-09-13T18:00:00Z,0.2,86,17.1
An der Kost,2026-09-13T19:00:00Z,0.2,61,17.2
An der Kost,2026-09-13T20:00:00Z,0,29,17.2
An der Kost,2026-09-13T21:00:00Z,0,6,17.1
An der Kost,2026-09-13T22:00:00Z,0,0,17.1
An der Kost,2026-09-13T23:00:00Z,0,0,17.1
An der Kost,2026-09-14T00:00:00Z,0,2,17
An der Kost,2026-09-14T01:00:00Z,0,1,16.8
An der Kost,2026-09-14T02:00:00Z,0,0,16.3
An der Kost,2026-09-14T03:00:00Z,0,0,15.4
An der Kost,2026-09-14T04:00:00Z,0,0,14.3
An der Kost,2026-09-14T05:00:00Z,0,0,13.9
An der Kost,2026-09-14T06:00:00Z,0,0,14.3
An der Kost,2026-09-14T07:00:00Z,0,2,15.7
An der Kost,2026-09-14T08:00:00Z,0,5,16.6
An der Kost,2026-09-14T09:00:00Z,0,6,17.5
An der Kost,2026-09-14T10:00:00Z,0,5,19.1
An der Kost,2026-09-14T11:00:00Z,0,4,20.8
An der Kost,2026-09-14T12:00:00Z,0,2,21.5
An der Kost,2026-09-14T13:00:00Z,0,1,22.5
An der Kost,2026-09-14T14:00:00Z,0,0,23
An der Kost,2026-09-14T15:00:00Z,0,0,22.6
An der Kost,2026-09-14T16:00:00Z,0,0,21.9
An der Kost,2026-09-14T17:00:00Z,0,0,21.5
An der Kost,2026-09-14T18:00:00Z,0,0,20.7
An der Kost,2026-09-14T19:00:00Z,0,0,20.2
An der Kost,2026-09-14T20:00:00Z,0,0,19.1
An der Kost,2026-09-14T21:00:00Z,0,0,18.2
An der Kost,2026-09-14T22:00:00Z,0,0,17.8
An der Kost,2026-09-14T23:00:00Z,0,0,17.9
An der Kost,2026-09-15T00:00:00Z,0,0,18.6
An der Kost,2026-09-15T01:00:00Z,0,1,18.8
An der Kost,2026-09-15T02:00:00Z,0,2,18.8
An der Kost,2026-09-15T03:00:00Z,0,2,18.7
An der Kost,2026-09-15T04:00:00Z,0,2,18.6
An der Kost,2026-09-15T05:00:00Z,0,1,18.6
An der Kost,2026-09-15T06:00:00Z,0,0,18.9
An der Kost,2026-09-15T07:00:00Z,0,0,19.7
An der Kost,2026-09-15T08:00:00Z,0,0,20.7
An der Kost,2026-09-15T09:00:00Z,0,0,21.6
An der Kost,2026-09-15T10:00:00Z,0,0,23.3
An der Kost,2026-09-15T11:00:00Z,0,0,24.5
An der Kost,2026-09-15T12:00:00Z,0,0,25.2
An der Kost,2026-09-15T13:00:00Z,0,0,25.4
An der Kost,2026-09-15T14:00:00Z,0,0,25.9
An der Kost,2026-09-15T15:00:00Z,0,0,25.8
An der Kost,2026-09-15T16:00:00Z,0,0,25.5
An der Kost,2026-09-15T17:00:00Z,0,0,24.8
An der Kost,2026-09-15T18:00:00Z,0,2,23
An der Kost,2026-09-15T19:00:00Z,0,9,21.6
An der Kost,2026-09-15T20:00:00Z,0,20,20.7
An der Kost,2026-09-15T21:00:00Z,0,31,20.6
An der Kost,2026-09-15T22:00:00Z,1.5,45,17.9
An der Kost,2026-09-15T23:00:00Z,1.4,60,17.2
An der Kost,2026-09-16T00:00:00Z,2.9,71,17.1
An der Kost,2026-09-16T01:00:00Z,1.4,74,16.8
An der Kost,2026-09-16T02:00:00Z,0.4,73,16.3
An der Kost,2026-09-16T03:00:00Z,0.1,69,16
An der Kost,2026-09-16T04:00:00Z,0,63,15.9
An der Kost,2026-09-16T05:00:00Z,0,56,15.5
An der Kost,2026-09-16T06:00:00Z,0.4,49,14.8
An der Kost,2026-09-16T07:00:00Z,1.1,44,14.5
An der Kost,2026-09-16T08:00:00Z,0.1,40,15.5
An der Kost,2026-09-16T09:00:00Z,0.1,39,16.5
An der Kost,2026-09-16T10:00:00Z,0.2,43,17.2
An der Kost,2026-09-16T11:00:00Z,0,50,17.9
An der Kost,2026-09-16T12:00:00Z,0.2,57,17.9
An der Kost,2026-09-16T13:00:00Z,0.3,63,18.2
An der Kost,2026-09-16T14:00:00Z,0,70,18.6
An der Kost,2026-09-16T15:00:00Z,0.6,73,16.2
An der Kost,2026-09-16T16:00:00Z,0.2,73,16.2
An der Kost,2026-09-16T17:00:00Z,0.2,71,15.2
An der Kost,2026-09-16T18:00:00Z,0,63,15
An der Kost,2026-09-16T19:00:00Z,0,46,14.3
An der Kost,2026-09-16T20:00:00Z,0,24,13.6
An der Kost,2026-09-16T21:00:00Z,0,8,13
An der Kost,2026-09-16T22:00:00Z,0,3,12.5
An der Kost,2026-09-16T23:00:00Z,0,5,12.1
An der Kost,2026-09-17T00:00:00Z,0,6,11.8
An der Kost,2026-09-17T01:00:00Z,0,5,11.5
An der Kost,2026-09-17T02:00:00Z,0,3,11.3
An der Kost,2026-09-17T03:00:00Z,0,2,11.2
An der Kost,2026-09-17T04:00:00Z,0,2,11.1
An der Kost,2026-09-17T05:00:00Z,0,3,11.2
An der Kost,2026-09-17T06:00:00Z,0,4,11.7
An der Kost,2026-09-17T07:00:00Z,0,3,12.7
An der Kost,2026-09-17T08:00:00Z,0,2,14.1
An der Kost,2026-09-17T09:00:00Z,0,4,15.4
An der Kost,2026-09-17T10:00:00Z,0,13,16.5
An der Kost,2026-09-17T11:00:00Z,0,26,17.6
An der Kost,2026-09-17T12:00:00Z,0,35,18.3
An der Kost,2026-09-17T13:00:00Z,0,36,18.5
An der Kost,2026-09-17T14:00:00Z,0,34,18.3
An der Kost,2026-09-17T15:00:00Z,0,33,17.9
An der Kost,2026-09-17T16:00:00Z,0,34,17.3
An der Kost,2026-09-17T17:00:00Z,0,36,16.5
An der Kost,2026-09-17T18:00:00Z,0,39,15.8
An der Kost,2026-09-17T19:00:00Z,0.1,43,15.4
An der Kost,2026-09-17T20:00:00Z,0.1,47,15.2
An der Kost,2026-09-17T21:00:00Z,0.1,49,14.8
An der Kost,2026-09-17T22:00:00Z,0.6,49,14.1
An der Kost,2026-09-17T23:00:00Z,0.6,46,13.3
An der Kost,2026-09-18T00:00:00Z,0.6,43,12.7
An der Kost,2026-09-18T01:00:00Z,0.4,37,12.6
An der Kost,2026-09-18T02:00:00Z,0.4,30,12.8
An der Kost,2026-09-18T03:00:00Z,0.4,25,12.9
An der Kost,2026-09-18T04:00:00Z,0.1,23,12.7
An der Kost,2026-09-18T05:00:00Z,0.1,23,12.5
An der Kost,2026-09-18T06:00:00Z,0.1,24,12.5
An der Kost,2026-09-18T07:00:00Z,0,24,13.2
An der Kost,2026-09-18T08:00:00Z,0,25,14.1
An der Kost,2026-09-18T09:00:00Z,0,27,15.1
An der Kost,2026-09-18T10:00:00Z,0,31,15.9
An der Kost,2026-09-18T11:00:00Z,0,38,16.7
An der Kost,2026-09-18T12:00:00Z,0,45,17.2
An der Kost,2026-09-18T13:00:00Z,0.1,56,17.3
An der Kost,2026-09-18T14:00:00Z,0.1,69,17.1
An der Kost,2026-09-18T15:00:00Z,0.1,75,16.7
An der Kost,2026-09-18T16:00:00Z,0,68,16.2
An der Kost,2026-09-18T17:00:00Z,0,54,15.6
An der Kost,2026-09-18T18:00:00Z,0,43,15
An der Kost,2026-09-18T19:00:00Z,0,38,14.4
An der Kost,2026-09-18T20:00:00Z,0,36,13.7
An der Kost,2026-09-18T21:00:00Z,0,34,13.3
An der Kost,2026-09-18T22:00:00Z,0,31,13.6
An der Kost,2026-09-18T23:00:00Z,0,28,13.4
An der Kost,2026-09-19T00:00:00Z,0,25,13.1
An der Kost,2026-09-19T01:00:00Z,0,23,12.9
An der Kost,2026-09-19T02:00:00Z,0,21,12.7
An der Kost,2026-09-19T03:00:00Z,0,20,12.5
An der Kost,2026-09-19T04:00:00Z,0,19,12.4
An der Kost,2026-09-19T05:00:00Z,0,18,12.4
An der Kost,2026-09-19T06:00:00Z,0,18,12.6
An der Kost,2026-09-19T07:00:00Z,0,18,13.1
An der Kost,2026-09-19T08:00:00Z,0,18,13.8
An der Kost,2026-09-19T09:00:00Z,0,18,14.7
An der Kost,2026-09-19T10:00:00Z,0,18,15.5
An der Kost,2026-09-19T11:00:00Z,0,19,16.3
An der Kost,2026-09-19T12:00:00Z,0,20,16.8
An der Kost,2026-09-19T13:00:00Z,0,22,17
An der Kost,2026-09-19T14:00:00Z,0,25,17.1
An der Kost,2026-09-19T15:00:00Z,0,27,17.1
An der Kost,2026-09-19T16:00:00Z,0,29,17
An der Kost,2026-09-19T17:00:00Z,0,31,16.8
An der Kost,2026-09-19T18:00:00Z,0,31,16.7
An der Kost,2026-09-19T19:00:00Z,0.7,29,16.6
An der Kost,2026-09-19T20:00:00Z,0.7,26,16.5
An der Kost,2026-09-19T21:00:00Z,0.7,22,16.3
Wasserstraße,2026-09-12T22:00:00Z,0,54,19.1
Wasserstraße,2026-09-12T23:00:00Z,0,66,16.9
Wasserstraße,2026-09-13T00:00:00Z,0.1,75,17.3
Wasserstraße,2026-09-13T01:00:00Z,0,80,18.2
Wasserstraße,2026-09-13T02:00:00Z,1.7,82,16.6
Wasserstraße,2026-09-13T03:00:00Z,0.4,80,16.1
Wasserstraße,2026-09-13T04:00:00Z,0.1,72,16.1
Wasserstraße,2026-09-13T05:00:00Z,0,60,15.6
Wasserstraße,2026-09-13T06:00:00Z,1.6,55,16.1
Wasserstraße,2026-09-13T07:00:00Z,0.4,63,15.7
Wasserstraße,2026-09-13T08:00:00Z,1,77,15.5
Wasserstraße,2026-09-13T09:00:00Z,1.1,88,15.6
Wasserstraße,2026-09-13T10:00:00Z,0.8,93,15.8
Wasserstraße,2026-09-13T11:00:00Z,1.1,96,16.1
