station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-12T22:00:00Z,0,53,19.1
An der Kost,2026-09-12T23:00:00Z,0,65,17.1
An der Kost,2026-09-13T00:00:00Z,0.5,75,17.5
An der Kost,2026-09-13T01:00:00Z,0,85,18.2
An der Kost,2026-09-13T02:00:00Z,0.2,95,16.3
An der Kost,2026-09-13T03:00:00Z,0.2,100,16.2
An der Kost,2026-09-13T04:00:00Z,0.1,97,16.3
An der Kost,2026-09-13T05:00:00Z,0.1,90,15.8
An der Kost,2026-09-13T06:00:00Z,3.1,86,16.3
An der Kost,2026-09-13T07:00:00Z,0.9,89,15.8
An der Kost,2026-09-13T08:00:00Z,0.6,95,15.7
An der Kost,2026-09-13T09:00:00Z,1.1,100,16.1
An der Kost,2026-09-13T10:00:00Z,2.3,100,16.3
An der Kost,2026-09-13T11:00:00Z,3.2,100,16.6
An der Kost,2026-09-13T12:00:00Z,1,100,16.6
An der Kost,2026-09-13T13:00:00Z,2.7,100,17
An der Kost,2026-09-13T14:00:00Z,1.1,100,17.1
An der Kost,2026-09-13T15:00:00Z,0.2,100,18.1
An der Kost,2026-09-13T16:00:00Z,0,83,17.9
An der Kost,2026-09-13T17:00:00Z,0,60,18.1
An der Kost,2026-09-13T18:00:00Z,0,39,17.7
An der Kost,2026-09-13T19:00:00Z,0,25,17.6
An der Kost,2026-09-13T20:00:00Z,0,13,17.6
An der Kost,2026-09-13T21:00:00Z,0.4,6,17.6
An der Kost,2026-09-13T22:00:00Z,0.5,4,16.8
An der Kost,2026-09-13T23:00:00Z,0.1,7,17
An der Kost,2026-09-14T00:00:00Z,0,8,17.2
An der Kost,2026-09-14T01:00:00Z,0,6,17.3
An der Kost,2026-09-14T02:00:00Z,0,4,17
An der Kost,2026-09-14T03:00:00Z,0,2,16.7
An der Kost,2026-09-14T04:00:00Z,0,1,16.6
An der Kost,2026-09-14T05:00:00Z,0,1,16.2
An der Kost,2026-09-14T06:00:00Z,0,2,16.5
An der Kost,2026-09-14T07:00:00Z,0,6,17.1
An der Kost,2026-09-14T08:00:00Z,0,12,17.8
An der Kost,2026-09-14T09:00:00Z,0,18,18.4
An der Kost,2026-09-14T10:00:00Z,0,24,20.7
An der Kost,2026-09-14T11:00:00Z,0,29,20.5
An der Kost,2026-09-14T12:00:00Z,0,31,21.1
An der Kost,2026-09-14T13:00:00Z,0,27,20.8
An der Kost,2026-09-14T14:00:00Z,0,19,21.1
An der Kost,2026-09-14T15:00:00Z,0,12,20.6
An der Kost,2026-09-14T16:00:00Z,0,8,20.2
An der Kost,2026-09-14T17:00:00Z,0,6,20.3
An der Kost,2026-09-14T18:00:00Z,0,4,20
An der Kost,2026-09-14T19:00:00Z,0,3,19.7
An der Kost,2026-09-14T20:00:00Z,0,2,19.2
An der Kost,2026-09-14T21:00:00Z,0,2,19
An der Kost,2026-09-14T22:00:00Z,0,2,19
An der Kost,2026-09-14T23:00:00Z,0,2,19.1
An der Kost,2026-09-15T00:00:00Z,0,2,19.1
An der Kost,2026-09-15T01:00:00Z,0,1,19
An der Kost,2026-09-15T02:00:00Z,0,1,19
An der Kost,2026-09-15T03:00:00Z,0,0,19
An der Kost,2026-09-15T04:00:00Z,0,0,18.9
An der Kost,2026-09-15T05:00:00Z,0,0,18.5
An der Kost,2026-09-15T06:00:00Z,0,0,19.1
An der Kost,2026-09-15T07:00:00Z,0,0,19.7
An der Kost,2026-09-15T08:00:00Z,0,0,20
An der Kost,2026-09-15T09:00:00Z,0,0,21.7
An der Kost,2026-09-15T10:00:00Z,0,0,23.1
An der Kost,2026-09-15T11:00:00Z,0,0,24.2
An der Kost,2026-09-15T12:00:00Z,0,0,25.4
An der Kost,2026-09-15T13:00:00Z,0,0,25.9
An der Kost,2026-09-15T14:00:00Z,0,0,26.5
An der Kost,2026-09-15T15:00:00Z,0,0,26.6
An der Kost,2026-09-15T16:00:00Z,0,0,26.4
An der Kost,2026-09-15T17:00:00Z,0,0,25.8
An der Kost,2026-09-15T18:00:00Z,0,0,24.3
An der Kost,2026-09-15T19:00:00Z,0,5,23.1
An der Kost,2026-09-15T20:00:00Z,0,14,23
An der Kost,2026-09-15T21:00:00Z,0,24,23
An der Kost,2026-09-15T22:00:00Z,0,39,20.8
An der Kost,2026-09-15T23:00:00Z,0,56,20.1
An der Kost,2026-09-16T00:00:00Z,0,69,19.2
An der Kost,2026-09-16T01:00:00Z,0.1,77,19
