station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-12T22:00:00Z,0,54,19.1
An der Kost,2026-09-12T23:00:00Z,0,66,17.1
An der Kost,2026-09-13T00:00:00Z,0.5,75,17.5
An der Kost,2026-09-13T01:00:00Z,0,80,17.6
An der Kost,2026-09-13T02:00:00Z,0.1,82,16.9
An der Kost,2026-09-13T03:00:00Z,0.9,80,16.3
An der Kost,2026-09-13T04:00:00Z,0.3,72,16.2
An der Kost,2026-09-13T05:00:00Z,0.1,60,16.4
An der Kost,2026-09-13T06:00:00Z,0.1,55,16.5
An der Kost,2026-09-13T07:00:00Z,0.2,63,16.5
An der Kost,2026-09-13T08:00:00Z,0.4,77,16.5
An der Kost,2026-09-13T09:00:00Z,0.9,88,16.5
An der Kost,2026-09-13T10:00:00Z,0.8,93,16.5
An der Kost,2026-09-13T11:00:00Z,0.4,96,16.6
An der Kost,2026-09-13T12:00:00Z,0.7,98,16.6
An der Kost,2026-09-13T13:00:00Z,3.4,100,16.7
An der Kost,2026-09-13T14:00:00Z,8.7,100,16.9
An der Kost,2026-09-13T15:00:00Z,1.5,100,17
An der Kost,2026-09-13T16:00:00Z,1.2,99,17.1
An der Kost,2026-09-13T17:00:00Z,0.1,96,17.3
An der Kost,2026-09-13T18:00:00Z,0,86,17.1
An der Kost,2026-09-13T19:00:00Z,0,61,16.3
An der Kost,2026-09-13T20:00:00Z,0.2,29,16.6
An der Kost,2026-09-13T21:00:00Z,0.3,6,16.9
An der Kost,2026-09-13T22:00:00Z,0.1,0,17.1
An der Kost,2026-09-13T23:00:00Z,0,0,16.6
An der Kost,2026-09-14T00:00:00Z,0,2,16.1
An der Kost,2026-09-14T01:00:00Z,0,1,15.6
An der Kost,2026-09-14T02:00:00Z,0,0,15
An der Kost,2026-09-14T03:00:00Z,0,0,14.9
An der Kost,2026-09-14T04:00:00Z,0,0,13.9
An der Kost,2026-09-14T05:00:00Z,0,0,14.1
An der Kost,2026-09-14T06:00:00Z,0,0,15.1
An der Kost,2026-09-14T07:00:00Z,0,2,15.8
An der Kost,2026-09-14T08:00:00Z,0,5,16.7
An der Kost,2026-09-14T09:00:00Z,0,6,17.9
An der Kost,2026-09-14T10:00:00Z,0,5,19.2
An der Kost,2026-09-14T11:00:00Z,0,4,20.6
An der Kost,2026-09-14T12:00:00Z,0,2,20.5
An der Kost,2026-09-14T13:00:00Z,0,1,20
An der Kost,2026-09-14T14:00:00Z,0,0,21
An der Kost,2026-09-14T15:00:00Z,0,0,22
An der Kost,2026-09-14T16:00:00Z,0,0,22.1
An der Kost,2026-09-14T17:00:00Z,0,0,21.5
An der Kost,2026-09-14T18:00:00Z,0,0,20.6
An der Kost,2026-09-14T19:00:00Z,0,0,20.1
An der Kost,2026-09-14T20:00:00Z,0,0,19.8
An der Kost,2026-09-14T21:00:00Z,0,0,19.6
An der Kost,2026-09-14T22:00:00Z,0,0,19.5
An der Kost,2026-09-14T23:00:00Z,0,0,19
An der Kost,2026-09-15T00:00:00Z,0,0,19.3
An der Kost,2026-09-15T01:00:00Z,0,1,18.9
An der Kost,2026-09-15T02:00:00Z,0,2,17.9
An der Kost,2026-09-15T03:00:00Z,0,2,17.4
An der Kost,2026-09-15T04:00:00Z,0,2,17.6
An der Kost,2026-09-15T05:00:00Z,0,1,17.8
An der Kost,2026-09-15T06:00:00Z,0,0,18.4
An der Kost,2026-09-15T07:00:00Z,0,0,19.3
An der Kost,2026-09-15T08:00:00Z,0,0,20.7
An der Kost,2026-09-15T09:00:00Z,0,0,21.9
An der Kost,2026-09-15T10:00:00Z,0,0,22.9
An der Kost,2026-09-15T11:00:00Z,0,0,23.5
An der Kost,2026-09-15T12:00:00Z,0,0,23.8
An der Kost,2026-09-15T13:00:00Z,0,0,23.1
An der Kost,2026-09-15T14:00:00Z,0,0,24.1
An der Kost,2026-09-15T15:00:00Z,0,0,24.1
An der Kost,2026-09-15T16:00:00Z,0,0,23.7
An der Kost,2026-09-15T17:00:00Z,0,0,22.5
An der Kost,2026-09-15T18:00:00Z,0,2,21.4
An der Kost,2026-09-15T19:00:00Z,0,9,20.7
An der Kost,2026-09-15T20:00:00Z,0,20,20.3
An der Kost,2026-09-15T21:00:00Z,0,31,19.7
An der Kost,2026-09-15T22:00:00Z,1.9,45,17.3
An der Kost,2026-09-15T23:00:00Z,2.4,60,16.7
An der Kost,2026-09-16T00:00:00Z,5,71,16.6
An der Kost,2026-09-16T01:00:00Z,0.2,74,16.1
An der Kost,2026-09-16T02:00:00Z,0.2,73,16
An der Kost,2026-09-16T03:00:00Z,0,69,15.7
An der Kost,2026-09-16T04:00:00Z,0,63,15.3
An der Kost,2026-09-16T05:00:00Z,0,56,14.8
An der Kost,2026-09-16T06:00:00Z,0.1,49,14.4
An der Kost,2026-09-16T07:00:00Z,0,44,14.7
An der Kost,2026-09-16T08:00:00Z,0,40,15.6
An der Kost,2026-09-16T09:00:00Z,0,39,16.6
An der Kost,2026-09-16T10:00:00Z,0,43,17.3
An der Kost,2026-09-16T11:00:00Z,0,50,17.9
An der Kost,2026-09-16T12:00:00Z,0,57,18.4
An der Kost,2026-09-16T13:00:00Z,0.4,63,17.8
An der Kost,2026-09-16T14:00:00Z,0.4,70,16.6
An der Kost,2026-09-16T15:00:00Z,0.4,73,15.5
An der Kost,2026-09-16T16:00:00Z,0.5,73,14.5
An der Kost,2026-09-16T17:00:00Z,0.5,71,13.6
An der Kost,2026-09-16T18:00:00Z,0.5,63,13
An der Kost,2026-09-16T19:00:00Z,0.1,46,12.7
An der Kost,2026-09-16T20:00:00Z,0.1,24,12.6
An der Kost,2026-09-16T21:00:00Z,0.1,8,12.5
An der Kost,2026-09-16T22:00:00Z,0,3,12.2
An der Kost,2026-09-16T23:00:00Z,0,5,11.8
An der Kost,2026-09-17T00:00:00Z,0,6,11.5
An der Kost,2026-09-17T01:00:00Z,0,5,11.2
An der Kost,2026-09-17T02:00:00Z,0,3,11
An der Kost,2026-09-17T03:00:00Z,0,2,10.8
An der Kost,2026-09-17T04:00:00Z,0.3,2,10.8
An der Kost,2026-09-17T05:00:00Z,0.3,3,10.8
An der Kost,2026-09-17T06:00:00Z,0.3,4,11.3
An der Kost,2026-09-17T07:00:00Z,0,3,12.4
An der Kost,2026-09-17T08:00:00Z,0,2,13.8
An der Kost,2026-09-17T09:00:00Z,0,4,15.1
An der Kost,2026-09-17T10:00:00Z,0.2,13,15.9
An der Kost,2026-09-17T11:00:00Z,0.2,26,16.6
An der Kost,2026-09-17T12:00:00Z,0.2,35,17
An der Kost,2026-09-17T13:00:00Z,0.1,36,17.2
An der Kost,2026-09-17T14:00:00Z,0.1,34,17.1
An der Kost,2026-09-17T15:00:00Z,0.1,33,16.9
An der Kost,2026-09-17T16:00:00Z,0,34,16.5
An der Kost,2026-09-17T17:00:00Z,0,36,16.1
An der Kost,2026-09-17T18:00:00Z,0,39,15.7
An der Kost,2026-09-17T19:00:00Z,0,43,15.5
An der Kost,2026-09-17T20:00:00Z,0,47,15.4
An der Kost,2026-09-17T21:00:00Z,0,49,15.3
An der Kost,2026-09-17T22:00:00Z,0,49,15.1
An der Kost,2026-09-17T23:00:00Z,0,46,14.8
An der Kost,2026-09-18T00:00:00Z,0,43,14.5
An der Kost,2026-09-18T01:00:00Z,0.2,37,13.9
An der Kost,2026-09-18T02:00:00Z,0.2,30,13.3
An der Kost,2026-09-18T03:00:00Z,0.2,25,12.8
An der Kost,2026-09-18T04:00:00Z,0.1,23,12.5
An der Kost,2026-09-18T05:00:00Z,0.1,23,12.4
An der Kost,2026-09-18T06:00:00Z,0.1,24,12.5
An der Kost,2026-09-18T07:00:00Z,0.5,24,12.7
An der Kost,2026-09-18T08:00:00Z,0.5,25,13.1
An der Kost,2026-09-18T09:00:00Z,0.5,27,13.6
An der Kost,2026-09-18T10:00:00Z,1,31,14.3
An der Kost,2026-09-18T11:00:00Z,1,38,15.1
An der Kost,2026-09-18T12:00:00Z,1,45,15.6
An der Kost,2026-09-18T13:00:00Z,0.3,56,15.9
An der Kost,2026-09-18T14:00:00Z,0.3,69,15.8
An der Kost,2026-09-18T15:00:00Z,0.3,75,15.5
An der Kost,2026-09-18T16:00:00Z,0.8,68,14.5
An der Kost,2026-09-18T17:00:00Z,0.8,54,13.2
An der Kost,2026-09-18T18:00:00Z,0.8,43,12.3
An der Kost,2026-09-18T19:00:00Z,0,38,15.2
An der Kost,2026-09-18T20:00:00Z,0,36,14.9
An der Kost,2026-09-18T21:00:00Z,0,34,14.6
An der Kost,2026-09-18T22:00:00Z,0,31,14.3
An der Kost,2026-09-18T23:00:00Z,0,28,14.2
An der Kost,2026-09-19T00:00:00Z,0,25,14.1
An der Kost,2026-09-19T01:00:00Z,0,23,14.1
An der Kost,2026-09-19T02:00:00Z,0,21,14.1
An der Kost,2026-09-19T03:00:00Z,0,20,14.3
An der Kost,2026-09-19T04:00:00Z,0,19,14.5
An der Kost,2026-09-19T05:00:00Z,0,18,14.7
An der Kost,2026-09-19T06:00:00Z,0,18,15
An der Kost,2026-09-19T07:00:00Z,0.1,18,15.4
An der Kost,2026-09-19T08:00:00Z,0.1,18,15.9
An der Kost,2026-09-19T09:00:00Z,0.1,18,16.5
An der Kost,2026-09-19T10:00:00Z,0.1,18,17
An der Kost,2026-09-19T11:00:00Z,0.1,19,17.4
An der Kost,2026-09-19T12:00:00Z,0.1,20,17.6
An der Kost,2026-09-19T13:00:00Z,0.3,22,17.6
An der Kost,2026-09-19T14:00:00Z,0.3,25,17.4
An der Kost,2026-09-19T15:00:00Z,0.3,27,17.1
An der Kost,2026-09-19T16:00:00Z,0.3,29,16.7
An der Kost,2026-09-19T17:00:00Z,0.3,31,16.4
An der Kost,2026-09-19T18:00:00Z,0.3,31,16.1
An der Kost,2026-09-19T19:00:00Z,0.6,29,16
An der Kost,2026-09-19T20:00:00Z,0.6,26,15.8
An der Kost,2026-09-19T21:00:00Z,0.6,22,15.7
Wasserstraße,2026-09-12T22:00:00Z,0,54,19.1
Wasserstraße,2026-09-12T23:00:00Z,0,66,16.9
Wasserstraße,2026-09-13T00:00:00Z,0.1,75,17.3
Wasserstraße,2026-09-13T01:00:00Z,0,80,17.6
Wasserstraße,2026-09-13T02:00:00Z,0.1,82,16.8
Wasserstraße,2026-09-13T03:00:00Z,0.9,80,16.1
Wasserstraße,2026-09-13T04:00:00Z,0.2,72,16
Wasserstraße,2026-09-13T05:00:00Z,0,60,16.1
Wasserstraße,2026-09-13T06:00:00Z,0.1,55,16.3
Wasserstraße,2026-09-13T07:00:00Z,0.1,63,16.3
Wasserstraße,2026-09-13T08:00:00Z,1.3,77,16.3
Wasserstraße,2026-09-13T09:00:00Z,2.3,88,16.2
Wasserstraße,2026-09-13T10:00:00Z,0.7,93,16.3
