station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-09T22:00:00Z,0,3,14
An der Kost,2026-09-09T23:00:00Z,0,1,14.5
An der Kost,2026-09-10T00:00:00Z,0,0,13.4
An der Kost,2026-09-10T01:00:00Z,0,0,13.7
An der Kost,2026-09-10T02:00:00Z,0,0,13.8
An der Kost,2026-09-10T03:00:00Z,0,0,13
An der Kost,2026-09-10T04:00:00Z,0,0,12.6
An der Kost,2026-09-10T05:00:00Z,0,0,12.5
An der Kost,2026-09-10T06:00:00Z,0,0,12.8
An der Kost,2026-09-10T07:00:00Z,0,0,13.4
An der Kost,2026-09-10T08:00:00Z,0,0,15.1
An der Kost,2026-09-10T09:00:00Z,0,0,16.2
An der Kost,2026-09-10T10:00:00Z,0,0,17.2
An der Kost,2026-09-10T11:00:00Z,0,0,18.3
An der Kost,2026-09-10T12:00:00Z,0,0,19.3
An der Kost,2026-09-10T13:00:00Z,0,0,19.8
An der Kost,2026-09-10T14:00:00Z,0,0,20.2
An der Kost,2026-09-10T15:00:00Z,0,0,20.3
An der Kost,2026-09-10T16:00:00Z,0,0,20
An der Kost,2026-09-10T17:00:00Z,0,0,19.5
An der Kost,2026-09-10T18:00:00Z,0,0,18.1
An der Kost,2026-09-10T19:00:00Z,0,0,16.5
An der Kost,2026-09-10T20:00:00Z,0,0,15.1
An der Kost,2026-09-10T21:00:00Z,0,0,14.2
An der Kost,2026-09-10T22:00:00Z,0,0,13.6
An der Kost,2026-09-10T23:00:00Z,0,0,13.4
An der Kost,2026-09-11T00:00:00Z,0,0,13.2
An der Kost,2026-09-11T01:00:00Z,0,0,13.2
An der Kost,2026-09-11T02:00:00Z,0,0,13.2
An der Kost,2026-09-11T03:00:00Z,0,0,13.4
An der Kost,2026-09-11T04:00:00Z,0,0,13.7
An der Kost,2026-09-11T05:00:00Z,0,0,13.7
An der Kost,2026-09-11T06:00:00Z,0,0,14.4
An der Kost,2026-09-11T07:00:00Z,0,2,15.8
An der Kost,2026-09-11T08:00:00Z,0,5,16
An der Kost,2026-09-11T09:00:00Z,0,8,17.3
An der Kost,2026-09-11T10:00:00Z,0,8,17.4
An der Kost,2026-09-11T11:00:00Z,0,8,18.7
An der Kost,2026-09-11T12:00:00Z,0,10,20.3
An der Kost,2026-09-11T13:00:00Z,0,17,18.5
An der Kost,2026-09-11T14:00:00Z,0.2,26,16.9
An der Kost,2026-09-11T15:00:00Z,0.1,31,16.4
An der Kost,2026-09-11T16:00:00Z,0,30,16.1
An der Kost,2026-09-11T17:00:00Z,0.3,25,15.5
An der Kost,2026-09-11T18:00:00Z,0,22,15.3
An der Kost,2026-09-11T19:00:00Z,0,23,15.3
An der Kost,2026-09-11T20:00:00Z,0,25,15.5
An der Kost,2026-09-11T21:00:00Z,0,25,15.5
An der Kost,2026-09-11T22:00:00Z,0,21,15.6
An der Kost,2026-09-11T23:00:00Z,0,15,15.6
An der Kost,2026-09-12T00:00:00Z,0,10,15.6
An der Kost,2026-09-12T01:00:00Z,0,6,15.7
An der Kost,2026-09-12T02:00:00Z,0,2,15.6
An der Kost,2026-09-12T03:00:00Z,0,0,15.4
An der Kost,2026-09-12T04:00:00Z,0,0,14.9
An der Kost,2026-09-12T05:00:00Z,0,0,14.9
An der Kost,2026-09-12T06:00:00Z,0,0,15.2
An der Kost,2026-09-12T07:00:00Z,0,2,15.7
An der Kost,2026-09-12T08:00:00Z,0,6,16.2
An der Kost,2026-09-12T09:00:00Z,0.1,8,17.2
An der Kost,2026-09-12T10:00:00Z,0,8,18.4
An der Kost,2026-09-12T11:00:00Z,0,7,18.7
An der Kost,2026-09-12T12:00:00Z,0,6,20.5
An der Kost,2026-09-12T13:00:00Z,0,4,21.1
An der Kost,2026-09-12T14:00:00Z,0,2,21.1
An der Kost,2026-09-12T15:00:00Z,0,0,20.6
An der Kost,2026-09-12T16:00:00Z,0,0,20.3
An der Kost,2026-09-12T17:00:00Z,0,0,19.7
An der Kost,2026-09-12T18:00:00Z,0,0,17.7
An der Kost,2026-09-12T19:00:00Z,0,1,16.3
An der Kost,2026-09-12T20:00:00Z,0,1,15.3
An der Kost,2026-09-12T21:00:00Z,0,2,14.8
An der Kost,2026-09-12T22:00:00Z,0,2,14.7
An der Kost,2026-09-12T23:00:00Z,0,2,14.7
An der Kost,2026-09-13T00:00:00Z,0,2,14.8
An der Kost,2026-09-13T01:00:00Z,0,3,14.6
An der Kost,2026-09-13T02:00:00Z,0,5,14.2
An der Kost,2026-09-13T03:00:00Z,0,8,13.9
An der Kost,2026-09-13T04:00:00Z,0,12,13.6
An der Kost,2026-09-13T05:00:00Z,0,18,13.4
An der Kost,2026-09-13T06:00:00Z,0,24,14
An der Kost,2026-09-13T07:00:00Z,0,31,15.4
An der Kost,2026-09-13T08:00:00Z,0,38,16.7
An der Kost,2026-09-13T09:00:00Z,1.2,43,16
An der Kost,2026-09-13T10:00:00Z,0,46,17
An der Kost,2026-09-13T11:00:00Z,0,47,19.1
An der Kost,2026-09-13T12:00:00Z,0,49,19.4
An der Kost,2026-09-13T13:00:00Z,0,54,19.9
An der Kost,2026-09-13T14:00:00Z,0,59,20
An der Kost,2026-09-13T15:00:00Z,0,63,20.1
An der Kost,2026-09-13T16:00:00Z,0,66,20.1
An der Kost,2026-09-13T17:00:00Z,0,68,19.9
An der Kost,2026-09-13T18:00:00Z,0,65,19.6
An der Kost,2026-09-13T19:00:00Z,0.2,55,19.1
An der Kost,2026-09-13T20:00:00Z,0.2,41,18.3
An der Kost,2026-09-13T21:00:00Z,0.2,29,17.7
An der Kost,2026-09-13T22:00:00Z,0,22,17.2
An der Kost,2026-09-13T23:00:00Z,0,18,16.8
An der Kost,2026-09-14T00:00:00Z,0,14,16.6
An der Kost,2026-09-14T01:00:00Z,0.1,11,16.5
An der Kost,2026-09-14T02:00:00Z,0.1,8,16.5
An der Kost,2026-09-14T03:00:00Z,0.1,6,16.5
An der Kost,2026-09-14T04:00:00Z,0,4,16.3
An der Kost,2026-09-14T05:00:00Z,0,2,15.9
An der Kost,2026-09-14T06:00:00Z,0,2,16
An der Kost,2026-09-14T07:00:00Z,0,5,16.7
An der Kost,2026-09-14T08:00:00Z,0,9,17.8
An der Kost,2026-09-14T09:00:00Z,0,12,18.8
An der Kost,2026-09-14T10:00:00Z,0.1,11,19.7
An der Kost,2026-09-14T11:00:00Z,0.1,8,20.5
An der Kost,2026-09-14T12:00:00Z,0.1,6,21.1
An der Kost,2026-09-14T13:00:00Z,0,4,21.6
An der Kost,2026-09-14T14:00:00Z,0,3,22
An der Kost,2026-09-14T15:00:00Z,0,2,21.9
An der Kost,2026-09-14T16:00:00Z,0,1,21.2
An der Kost,2026-09-14T17:00:00Z,0,0,20
An der Kost,2026-09-14T18:00:00Z,0,0,19
An der Kost,2026-09-14T19:00:00Z,0,0,18.1
An der Kost,2026-09-14T20:00:00Z,0,0,17.3
An der Kost,2026-09-14T21:00:00Z,0,0,16.8
An der Kost,2026-09-14T22:00:00Z,0,0,16.8
An der Kost,2026-09-14T23:00:00Z,0,0,17.2
An der Kost,2026-09-15T00:00:00Z,0,0,17.5
An der Kost,2026-09-15T01:00:00Z,0,0,17.6
An der Kost,2026-09-15T02:00:00Z,0,0,17.5
An der Kost,2026-09-15T03:00:00Z,0,0,17.5
An der Kost,2026-09-15T04:00:00Z,0,1,17.2
An der Kost,2026-09-15T05:00:00Z,0,1,16.8
An der Kost,2026-09-15T06:00:00Z,0,2,17.1
An der Kost,2026-09-15T07:00:00Z,0,2,18.4
An der Kost,2026-09-15T08:00:00Z,0,2,20.3
An der Kost,2026-09-15T09:00:00Z,0,4,22.1
An der Kost,2026-09-15T10:00:00Z,0,7,23.6
An der Kost,2026-09-15T11:00:00Z,0,12,25
An der Kost,2026-09-15T12:00:00Z,0,18,25.8
An der Kost,2026-09-15T13:00:00Z,0.1,26,25.8
An der Kost,2026-09-15T14:00:00Z,0.1,34,25.3
An der Kost,2026-09-15T15:00:00Z,0.1,41,24.2
An der Kost,2026-09-15T16:00:00Z,1,46,22
An der Kost,2026-09-15T17:00:00Z,1,49,19.2
An der Kost,2026-09-15T18:00:00Z,1,49,17.2
