station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-11T22:00:00Z,0,10,15.6
An der Kost,2026-09-11T23:00:00Z,0,5,16
An der Kost,2026-09-12T00:00:00Z,0,2,15.3
An der Kost,2026-09-12T01:00:00Z,0,1,15
An der Kost,2026-09-12T02:00:00Z,0,0,15.5
An der Kost,2026-09-12T03:00:00Z,0,0,15.6
An der Kost,2026-09-12T04:00:00Z,0,0,15.5
An der Kost,2026-09-12T05:00:00Z,0,0,15.2
An der Kost,2026-09-12T06:00:00Z,0,0,15.1
An der Kost,2026-09-12T07:00:00Z,0,1,15.4
An der Kost,2026-09-12T08:00:00Z,0,2,17
An der Kost,2026-09-12T09:00:00Z,0,4,18
An der Kost,2026-09-12T10:00:00Z,0,8,19
An der Kost,2026-09-12T11:00:00Z,0,14,20.4
An der Kost,2026-09-12T12:00:00Z,0,16,21.2
An der Kost,2026-09-12T13:00:00Z,0,11,20.1
An der Kost,2026-09-12T14:00:00Z,0,4,19.9
An der Kost,2026-09-12T15:00:00Z,0,0,20.6
An der Kost,2026-09-12T16:00:00Z,0,6,20.3
An der Kost,2026-09-12T17:00:00Z,0,16,20.2
An der Kost,2026-09-12T18:00:00Z,0,22,19.2
An der Kost,2026-09-12T19:00:00Z,0,18,18.4
An der Kost,2026-09-12T20:00:00Z,0,11,18.2
An der Kost,2026-09-12T21:00:00Z,0,8,18.7
An der Kost,2026-09-12T22:00:00Z,0,17,18.5
An der Kost,2026-09-12T23:00:00Z,0,30,18.8
An der Kost,2026-09-13T00:00:00Z,0,41,18.6
An der Kost,2026-09-13T01:00:00Z,0.4,44,16.8
An der Kost,2026-09-13T02:00:00Z,0.1,43,16.2
An der Kost,2026-09-13T03:00:00Z,0.3,47,16.3
An der Kost,2026-09-13T04:00:00Z,1.6,60,15.8
An der Kost,2026-09-13T05:00:00Z,1.9,77,15.6
An der Kost,2026-09-13T06:00:00Z,0.1,88,15.7
An der Kost,2026-09-13T07:00:00Z,0.9,89,15.8
An der Kost,2026-09-13T08:00:00Z,0.3,84,16
An der Kost,2026-09-13T09:00:00Z,0.3,82,16.2
An der Kost,2026-09-13T10:00:00Z,0.3,85,16.2
An der Kost,2026-09-13T11:00:00Z,0.5,91,16.4
An der Kost,2026-09-13T12:00:00Z,0.2,94,16.6
An der Kost,2026-09-13T13:00:00Z,0.3,94,16.7
An der Kost,2026-09-13T14:00:00Z,0.2,91,16.8
An der Kost,2026-09-13T15:00:00Z,0.1,88,17
An der Kost,2026-09-13T16:00:00Z,0.1,86,17
An der Kost,2026-09-13T17:00:00Z,0.2,82,17.1
An der Kost,2026-09-13T18:00:00Z,0,75,16.6
An der Kost,2026-09-13T19:00:00Z,0,60,16.1
An der Kost,2026-09-13T20:00:00Z,0,41,16.5
An der Kost,2026-09-13T21:00:00Z,0,25,16.5
An der Kost,2026-09-13T22:00:00Z,0,16,16.3
An der Kost,2026-09-13T23:00:00Z,0,11,15.7
