station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-09T22:00:00Z,0,3,14
An der Kost,2026-09-09T23:00:00Z,0,1,14.5
An der Kost,2026-09-10T00:00:00Z,0,0,13.4
An der Kost,2026-09-10T01:00:00Z,0,0,13.3
An der Kost,2026-09-10T02:00:00Z,0,1,13.1
An der Kost,2026-09-10T03:00:00Z,0,2,12.6
An der Kost,2026-09-10T04:00:00Z,0,1,11.6
An der Kost,2026-09-10T05:00:00Z,0,1,12.2
An der Kost,2026-09-10T06:00:00Z,0,0,12.1
An der Kost,2026-09-10T07:00:00Z,0,1,13
An der Kost,2026-09-10T08:00:00Z,0,1,15.3
An der Kost,2026-09-10T09:00:00Z,0,2,16.1
An der Kost,2026-09-10T10:00:00Z,0,2,17.4
An der Kost,2026-09-10T11:00:00Z,0,1,18.2
An der Kost,2026-09-10T12:00:00Z,0,0,18.8
An der Kost,2026-09-10T13:00:00Z,0,0,19.9
An der Kost,2026-09-10T14:00:00Z,0,0,20.9
An der Kost,2026-09-10T15:00:00Z,0,0,20.1
An der Kost,2026-09-10T16:00:00Z,0,0,20
An der Kost,2026-09-10T17:00:00Z,0,0,19.9
An der Kost,2026-09-10T18:00:00Z,0,0,18.4
An der Kost,2026-09-10T19:00:00Z,0,0,16.9
An der Kost,2026-09-10T20:00:00Z,0,0,15
An der Kost,2026-09-10T21:00:00Z,0,0,14
An der Kost,2026-09-10T22:00:00Z,0,0,13.6
An der Kost,2026-09-10T23:00:00Z,0,0,13.5
An der Kost,2026-09-11T00:00:00Z,0,0,13.4
An der Kost,2026-09-11T01:00:00Z,0,0,13.2
An der Kost,2026-09-11T02:00:00Z,0,0,13.3
An der Kost,2026-09-11T03:00:00Z,0,0,13.4
An der Kost,2026-09-11T04:00:00Z,0,0,13.3
An der Kost,2026-09-11T05:00:00Z,0,0,13.3
An der Kost,2026-09-11T06:00:00Z,0,0,13.8
An der Kost,2026-09-11T07:00:00Z,0,2,15
An der Kost,2026-09-11T08:00:00Z,0,4,16.4
An der Kost,2026-09-11T09:00:00Z,0,6,18.6
An der Kost,2026-09-11T10:00:00Z,0,7,20.4
An der Kost,2026-09-11T11:00:00Z,0,9,21.2
An der Kost,2026-09-11T12:00:00Z,0,12,21.8
An der Kost,2026-09-11T13:00:00Z,0,20,20.5
An der Kost,2026-09-11T14:00:00Z,0,29,19.4
An der Kost,2026-09-11T15:00:00Z,0,35,18.2
An der Kost,2026-09-11T16:00:00Z,0,35,17.8
An der Kost,2026-09-11T17:00:00Z,0,31,18
An der Kost,2026-09-11T18:00:00Z,0,27,17.2
An der Kost,2026-09-11T19:00:00Z,0,26,16.6
An der Kost,2026-09-11T20:00:00Z,0,25,16.1
An der Kost,2026-09-11T21:00:00Z,0,22,15.9
An der Kost,2026-09-11T22:00:00Z,0,15,15.6
An der Kost,2026-09-11T23:00:00Z,0,6,15.5
An der Kost,2026-09-12T00:00:00Z,0,0,15.8
An der Kost,2026-09-12T01:00:00Z,0,0,15.8
An der Kost,2026-09-12T02:00:00Z,0,0,15.3
An der Kost,2026-09-12T03:00:00Z,0,0,14.7
An der Kost,2026-09-12T04:00:00Z,0,0,14.7
An der Kost,2026-09-12T05:00:00Z,0,0,14.8
An der Kost,2026-09-12T06:00:00Z,0,0,15.1
An der Kost,2026-09-12T07:00:00Z,0,0,16.3
An der Kost,2026-09-12T08:00:00Z,0,0,17.8
An der Kost,2026-09-12T09:00:00Z,0,0,18.8
An der Kost,2026-09-12T10:00:00Z,0,1,19.9
An der Kost,2026-09-12T11:00:00Z,0,2,20.7
An der Kost,2026-09-12T12:00:00Z,0,2,21.4
An der Kost,2026-09-12T13:00:00Z,0,2,21.8
An der Kost,2026-09-12T14:00:00Z,0,1,22.4
An der Kost,2026-09-12T15:00:00Z,0,0,22.3
An der Kost,2026-09-12T16:00:00Z,0,0,21.8
An der Kost,2026-09-12T17:00:00Z,0,0,21.3
An der Kost,2026-09-12T18:00:00Z,0,0,20
An der Kost,2026-09-12T19:00:00Z,0,0,18.5
An der Kost,2026-09-12T20:00:00Z,0,1,17.4
An der Kost,2026-09-12T21:00:00Z,0,2,16.6
An der Kost,2026-09-12T22:00:00Z,0,3,16.5
An der Kost,2026-09-12T23:00:00Z,0,4,16.5
An der Kost,2026-09-13T00:00:00Z,0,6,16.3
An der Kost,2026-09-13T01:00:00Z,0,9,15.9
An der Kost,2026-09-13T02:00:00Z,0,12,15.7
An der Kost,2026-09-13T03:00:00Z,0,18,15.5
An der Kost,2026-09-13T04:00:00Z,0,27,15.1
An der Kost,2026-09-13T05:00:00Z,0,37,15
An der Kost,2026-09-13T06:00:00Z,0.1,47,14.8
An der Kost,2026-09-13T07:00:00Z,0.1,57,15.3
An der Kost,2026-09-13T08:00:00Z,0.4,66,15.6
An der Kost,2026-09-13T09:00:00Z,0.2,73,16
An der Kost,2026-09-13T10:00:00Z,0.9,75,15.8
An der Kost,2026-09-13T11:00:00Z,1.6,75,16
An der Kost,2026-09-13T12:00:00Z,1.4,73,16.4
An der Kost,2026-09-13T13:00:00Z,0.9,71,16.8
An der Kost,2026-09-13T14:00:00Z,0.1,67,17.1
An der Kost,2026-09-13T15:00:00Z,0.1,65,18
An der Kost,2026-09-13T16:00:00Z,0,67,18.3
An der Kost,2026-09-13T17:00:00Z,0.2,70,18.1
An der Kost,2026-09-13T18:00:00Z,0.1,67,17.4
An der Kost,2026-09-13T19:00:00Z,0,54,16.6
An der Kost,2026-09-13T20:00:00Z,0,35,16
An der Kost,2026-09-13T21:00:00Z,0,20,15.4
An der Kost,2026-09-13T22:00:00Z,0,12,14.9
An der Kost,2026-09-13T23:00:00Z,0,7,14.7
An der Kost,2026-09-14T00:00:00Z,0,4,14.6
An der Kost,2026-09-14T01:00:00Z,0,2,14.5
An der Kost,2026-09-14T02:00:00Z,0,2,14.4
An der Kost,2026-09-14T03:00:00Z,0,2,14.4
An der Kost,2026-09-14T04:00:00Z,0,2,14.3
An der Kost,2026-09-14T05:00:00Z,0,3,14.4
An der Kost,2026-09-14T06:00:00Z,0,4,14.7
An der Kost,2026-09-14T07:00:00Z,0,5,15.5
An der Kost,2026-09-14T08:00:00Z,0,7,16.5
An der Kost,2026-09-14T09:00:00Z,0,8,17.4
An der Kost,2026-09-14T10:00:00Z,0,9,18.1
An der Kost,2026-09-14T11:00:00Z,0,10,18.6
An der Kost,2026-09-14T12:00:00Z,0,10,19.2
An der Kost,2026-09-14T13:00:00Z,0,7,20.2
An der Kost,2026-09-14T14:00:00Z,0,3,21.3
An der Kost,2026-09-14T15:00:00Z,0,0,21.9
An der Kost,2026-09-14T16:00:00Z,0,0,21.7
An der Kost,2026-09-14T17:00:00Z,0,1,21
An der Kost,2026-09-14T18:00:00Z,0,2,20.3
An der Kost,2026-09-14T19:00:00Z,0.1,3,19.6
An der Kost,2026-09-14T20:00:00Z,0.1,5,18.8
An der Kost,2026-09-14T21:00:00Z,0.1,6,18.2
An der Kost,2026-09-14T22:00:00Z,0,6,17.8
An der Kost,2026-09-14T23:00:00Z,0,5,17.5
An der Kost,2026-09-15T00:00:00Z,0,4,17.4
An der Kost,2026-09-15T01:00:00Z,0,3,17.4
An der Kost,2026-09-15T02:00:00Z,0,2,17.5
An der Kost,2026-09-15T03:00:00Z,0,2,17.6
An der Kost,2026-09-15T04:00:00Z,0,4,17.6
An der Kost,2026-09-15T05:00:00Z,0,8,17.5
An der Kost,2026-09-15T06:00:00Z,0,12,17.4
An der Kost,2026-09-15T07:00:00Z,0.2,16,17.4
An der Kost,2026-09-15T08:00:00Z,0.2,20,17.4
An der Kost,2026-09-15T09:00:00Z,0.2,25,17.6
An der Kost,2026-09-15T10:00:00Z,0.2,33,18.3
An der Kost,2026-09-15T11:00:00Z,0.2,43,19.3
An der Kost,2026-09-15T12:00:00Z,0.2,51,20
An der Kost,2026-09-15T13:00:00Z,0.2,59,20.3
An der Kost,2026-09-15T14:00:00Z,0.2,66,20.4
An der Kost,2026-09-15T15:00:00Z,0.2,67,20.1
An der Kost,2026-09-15T16:00:00Z,0,59,19.1
An der Kost,2026-09-15T17:00:00Z,0,46,17.7
