station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-21T22:00:00Z,0,0,13.4
An der Kost,2026-09-21T23:00:00Z,0,0,13.3
An der Kost,2026-09-22T00:00:00Z,0,0,13.1
An der Kost,2026-09-22T01:00:00Z,0,0,12.2
An der Kost,2026-09-22T02:00:00Z,0,0,11.4
An der Kost,2026-09-22T03:00:00Z,0,0,12
An der Kost,2026-09-22T04:00:00Z,0,0,12.5
An der Kost,2026-09-22T05:00:00Z,0,0,12.9
An der Kost,2026-09-22T06:00:00Z,0,0,13.2
An der Kost,2026-09-22T07:00:00Z,0,0,13.8
An der Kost,2026-09-22T08:00:00Z,0,0,14.4
An der Kost,2026-09-22T09:00:00Z,0,0,15.4
An der Kost,2026-09-22T10:00:00Z,0,0,15.7
An der Kost,2026-09-22T11:00:00Z,0,0,16.3
An der Kost,2026-09-22T12:00:00Z,0,0,17.1
An der Kost,2026-09-22T13:00:00Z,0,0,18.2
An der Kost,2026-09-22T14:00:00Z,0,0,18.9
An der Kost,2026-09-22T15:00:00Z,0,0,19.1
An der Kost,2026-09-22T16:00:00Z,0,0,18.9
An der Kost,2026-09-22T17:00:00Z,0,0,18.1
An der Kost,2026-09-22T18:00:00Z,0,0,16.6
An der Kost,2026-09-22T19:00:00Z,0,0,14.9
An der Kost,2026-09-22T20:00:00Z,0,0,13.7
An der Kost,2026-09-22T21:00:00Z,0,0,12.8
An der Kost,2026-09-22T22:00:00Z,0,0,12.1
An der Kost,2026-09-22T23:00:00Z,0,0,11.6
An der Kost,2026-09-23T00:00:00Z,0,0,11.8
An der Kost,2026-09-23T01:00:00Z,0,0,11.3
An der Kost,2026-09-23T02:00:00Z,0,0,10.9
An der Kost,2026-09-23T03:00:00Z,0,0,11
An der Kost,2026-09-23T04:00:00Z,0,0,10.9
An der Kost,2026-09-23T05:00:00Z,0,0,10.7
An der Kost,2026-09-23T06:00:00Z,0,0,11
An der Kost,2026-09-23T07:00:00Z,0,0,12.8
An der Kost,2026-09-23T08:00:00Z,0,0,15.4
An der Kost,2026-09-23T09:00:00Z,0,0,17.5
An der Kost,2026-09-23T10:00:00Z,0,0,18.8
An der Kost,2026-09-23T11:00:00Z,0,0,19.7
An der Kost,2026-09-23T12:00:00Z,0,0,20.5
An der Kost,2026-09-23T13:00:00Z,0,1,21
An der Kost,2026-09-23T14:00:00Z,0,1,21.1
An der Kost,2026-09-23T15:00:00Z,0,2,21
An der Kost,2026-09-23T16:00:00Z,0,3,20.4
An der Kost,2026-09-23T17:00:00Z,0,3,19.5
An der Kost,2026-09-23T18:00:00Z,0,4,17.9
An der Kost,2026-09-23T19:00:00Z,0,3,16.1
An der Kost,2026-09-23T20:00:00Z,0,2,15.6
An der Kost,2026-09-23T21:00:00Z,0,4,14.8
An der Kost,2026-09-23T22:00:00Z,0,12,14.3
An der Kost,2026-09-23T23:00:00Z,0,22,14.8
An der Kost,2026-09-24T00:00:00Z,0,31,16.2
An der Kost,2026-09-24T01:00:00Z,0,36,16
An der Kost,2026-09-24T02:00:00Z,0,39,15.5
An der Kost,2026-09-24T03:00:00Z,0,39,15
An der Kost,2026-09-24T04:00:00Z,0,33,14.5
An der Kost,2026-09-24T05:00:00Z,0,22,14.1
An der Kost,2026-09-24T06:00:00Z,0,14,13.9
An der Kost,2026-09-24T07:00:00Z,0,9,14
An der Kost,2026-09-24T08:00:00Z,0,6,15
An der Kost,2026-09-24T09:00:00Z,0,4,16
An der Kost,2026-09-24T10:00:00Z,0,3,16.4
An der Kost,2026-09-24T11:00:00Z,0,2,17.3
An der Kost,2026-09-24T12:00:00Z,0.08,2,17.5
An der Kost,2026-09-24T13:00:00Z,0,2,17.5
An der Kost,2026-09-24T14:00:00Z,0,2,17.6
An der Kost,2026-09-24T15:00:00Z,0,2,17.3
An der Kost,2026-09-24T16:00:00Z,0,2,16.7
An der Kost,2026-09-24T17:00:00Z,0,2,15.7
An der Kost,2026-09-24T18:00:00Z,0,2,13.5
An der Kost,2026-09-24T19:00:00Z,0,1,12.6
An der Kost,2026-09-24T20:00:00Z,0,1,11.6
An der Kost,2026-09-24T21:00:00Z,0,0,11.2
An der Kost,2026-09-24T22:00:00Z,0,0,10.8
An der Kost,2026-09-24T23:00:00Z,0,0,10.4
An der Kost,2026-09-25T00:00:00Z,0,0,9.7
An der Kost,2026-09-25T01:00:00Z,0,0,8.7
An der Kost,2026-09-25T02:00:00Z,0,0,8.1
An der Kost,2026-09-25T03:00:00Z,0,0,7.7
