station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-13T22:00:00Z,0,21,16.6
An der Kost,2026-09-13T23:00:00Z,0,16,17.1
An der Kost,2026-09-14T00:00:00Z,0,12,17
An der Kost,2026-09-14T01:00:00Z,0,10,17
An der Kost,2026-09-14T02:00:00Z,0,9,17
An der Kost,2026-09-14T03:00:00Z,0,8,16.9
An der Kost,2026-09-14T04:00:00Z,0,5,16.6
An der Kost,2026-09-14T05:00:00Z,0,1,16.6
An der Kost,2026-09-14T06:00:00Z,0,0,16.7
An der Kost,2026-09-14T07:00:00Z,0,3,17.6
An der Kost,2026-09-14T08:00:00Z,0,9,18.5
An der Kost,2026-09-14T09:00:00Z,0,14,19.2
An der Kost,2026-09-14T10:00:00Z,0,18,20.7
An der Kost,2026-09-14T11:00:00Z,0,21,21.4
An der Kost,2026-09-14T12:00:00Z,0,22,22.4
An der Kost,2026-09-14T13:00:00Z,0,17,22.9
An der Kost,2026-09-14T14:00:00Z,0,9,23.5
An der Kost,2026-09-14T15:00:00Z,0,4,23.2
An der Kost,2026-09-14T16:00:00Z,0,3,22.4
An der Kost,2026-09-14T17:00:00Z,0,5,22
An der Kost,2026-09-14T18:00:00Z,0,6,21.4
An der Kost,2026-09-14T19:00:00Z,0,4,20.9
An der Kost,2026-09-14T20:00:00Z,0,2,20.6
An der Kost,2026-09-14T21:00:00Z,0,0,20.5
An der Kost,2026-09-14T22:00:00Z,0,0,20.4
An der Kost,2026-09-14T23:00:00Z,0,0,20.1
An der Kost,2026-09-15T00:00:00Z,1.1,0,19.4
An der Kost,2026-09-15T01:00:00Z,0.1,0,19.3
An der Kost,2026-09-15T02:00:00Z,0,0,19.3
An der Kost,2026-09-15T03:00:00Z,0,0,19.2
An der Kost,2026-09-15T04:00:00Z,0,0,18.9
An der Kost,2026-09-15T05:00:00Z,0,0,18.8
An der Kost,2026-09-15T06:00:00Z,0,0,19.2
An der Kost,2026-09-15T07:00:00Z,0,0,19.6
An der Kost,2026-09-15T08:00:00Z,0,0,21
An der Kost,2026-09-15T09:00:00Z,0,0,22.3
An der Kost,2026-09-15T10:00:00Z,0,0,23.9
An der Kost,2026-09-15T11:00:00Z,0,0,24.8
An der Kost,2026-09-15T12:00:00Z,0,0,25.9
An der Kost,2026-09-15T13:00:00Z,0,0,26.7
An der Kost,2026-09-15T14:00:00Z,0,0,27.1
An der Kost,2026-09-15T15:00:00Z,0,0,27.2
An der Kost,2026-09-15T16:00:00Z,0,0,26.9
An der Kost,2026-09-15T17:00:00Z,0,1,26
An der Kost,2026-09-15T18:00:00Z,0,4,24.3
An der Kost,2026-09-15T19:00:00Z,0,12,23.4
An der Kost,2026-09-15T20:00:00Z,0,22,23.1
An der Kost,2026-09-15T21:00:00Z,0,33,23.1
An der Kost,2026-09-15T22:00:00Z,0,45,21.1
An der Kost,2026-09-15T23:00:00Z,0,58,20.5
An der Kost,2026-09-16T00:00:00Z,0,69,19.7
An der Kost,2026-09-16T01:00:00Z,0,77,19.4
An der Kost,2026-09-16T02:00:00Z,0,83,19.2
An der Kost,2026-09-16T03:00:00Z,0.1,84,18.7
An der Kost,2026-09-16T04:00:00Z,0.1,78,18.1
An der Kost,2026-09-16T05:00:00Z,0,67,17.6
An der Kost,2026-09-16T06:00:00Z,0.1,57,16.5
An der Kost,2026-09-16T07:00:00Z,0,49,16.7
An der Kost,2026-09-16T08:00:00Z,0,43,17.6
An der Kost,2026-09-16T09:00:00Z,0,41,18.6
An der Kost,2026-09-16T10:00:00Z,0.05,47,19
An der Kost,2026-09-16T11:00:00Z,0.85,56,17.4
An der Kost,2026-09-16T12:00:00Z,0.15,65,17.9
An der Kost,2026-09-16T13:00:00Z,0.1,71,18
An der Kost,2026-09-16T14:00:00Z,0.1,75,17.6
An der Kost,2026-09-16T15:00:00Z,0,76,17.5
An der Kost,2026-09-16T16:00:00Z,0.3,72,16
An der Kost,2026-09-16T17:00:00Z,0.1,65,15.1
An der Kost,2026-09-16T18:00:00Z,0,55,14.3
An der Kost,2026-09-16T19:00:00Z,0,42,13.8
An der Kost,2026-09-16T20:00:00Z,0,28,13.5
An der Kost,2026-09-16T21:00:00Z,0,16,13.1
An der Kost,2026-09-16T22:00:00Z,0,10,12.7
An der Kost,2026-09-16T23:00:00Z,0,6,12.4
An der Kost,2026-09-17T00:00:00Z,0,4,11.9
An der Kost,2026-09-17T01:00:00Z,0,2,11.6
An der Kost,2026-09-17T02:00:00Z,0,1,11.4
An der Kost,2026-09-17T03:00:00Z,0,0,11.2
An der Kost,2026-09-17T04:00:00Z,0,0,10.9
An der Kost,2026-09-17T05:00:00Z,0,0,10.8
An der Kost,2026-09-17T06:00:00Z,0,0,11.3
An der Kost,2026-09-17T07:00:00Z,0,0,12.8
An der Kost,2026-09-17T08:00:00Z,0,1,14.5
An der Kost,2026-09-17T09:00:00Z,0,4,15.6
An der Kost,2026-09-17T10:00:00Z,0,13,16.7
An der Kost,2026-09-17T11:00:00Z,0.2,24,17
An der Kost,2026-09-17T12:00:00Z,0.1,31,17.5
An der Kost,2026-09-17T13:00:00Z,0,28,17.7
An der Kost,2026-09-17T14:00:00Z,0,20,17.7
An der Kost,2026-09-17T15:00:00Z,0,14,17.4
An der Kost,2026-09-17T16:00:00Z,0,10,16.8
An der Kost,2026-09-17T17:00:00Z,0,8,16
An der Kost,2026-09-17T18:00:00Z,0,8,15.3
An der Kost,2026-09-17T19:00:00Z,0,12,15.1
An der Kost,2026-09-17T20:00:00Z,0,18,15
An der Kost,2026-09-17T21:00:00Z,0,22,14.9
An der Kost,2026-09-17T22:00:00Z,0,23,14.6
An der Kost,2026-09-17T23:00:00Z,0,23,14.4
An der Kost,2026-09-18T00:00:00Z,0,22,14.1
An der Kost,2026-09-18T01:00:00Z,0,22,13.8
An der Kost,2026-09-18T02:00:00Z,0,21,13.4
An der Kost,2026-09-18T03:00:00Z,0,20,13.2
An der Kost,2026-09-18T04:00:00Z,0,18,12.9
An der Kost,2026-09-18T05:00:00Z,0,16,12.6
An der Kost,2026-09-18T06:00:00Z,0,14,12.7
An der Kost,2026-09-18T07:00:00Z,0,10,13.4
An der Kost,2026-09-18T08:00:00Z,0,7,14.5
An der Kost,2026-09-18T09:00:00Z,0,8,15.5
An der Kost,2026-09-18T10:00:00Z,0.2,19,16.3
An der Kost,2026-09-18T11:00:00Z,0.2,35,17.1
An der Kost,2026-09-18T12:00:00Z,0.2,45,17.6
An der Kost,2026-09-18T13:00:00Z,0.2,44,17.6
An der Kost,2026-09-18T14:00:00Z,0.2,37,17.2
An der Kost,2026-09-18T15:00:00Z,0.2,29,16.8
An der Kost,2026-09-18T16:00:00Z,0.1,21,16.3
An der Kost,2026-09-18T17:00:00Z,0.1,12,15.8
An der Kost,2026-09-18T18:00:00Z,0.1,6,15.2
An der Kost,2026-09-18T19:00:00Z,0,4,14.6
An der Kost,2026-09-18T20:00:00Z,0,5,14.1
An der Kost,2026-09-18T21:00:00Z,0,6,13.6
An der Kost,2026-09-18T22:00:00Z,0,5,13.3
An der Kost,2026-09-18T23:00:00Z,0,5,13.1
An der Kost,2026-09-19T00:00:00Z,0,4,13
An der Kost,2026-09-19T01:00:00Z,0,4,12.8
An der Kost,2026-09-19T02:00:00Z,0,3,12.7
An der Kost,2026-09-19T03:00:00Z,0,4,12.6
An der Kost,2026-09-19T04:00:00Z,0,6,12.4
An der Kost,2026-09-19T05:00:00Z,0,8,12.2
An der Kost,2026-09-19T06:00:00Z,0,10,12.5
An der Kost,2026-09-19T07:00:00Z,0,11,13.6
An der Kost,2026-09-19T08:00:00Z,0,11,15.1
An der Kost,2026-09-19T09:00:00Z,0,12,16.3
An der Kost,2026-09-19T10:00:00Z,0,14,16.9
An der Kost,2026-09-19T11:00:00Z,0,15,17.2
An der Kost,2026-09-19T12:00:00Z,0,16,17.6
An der Kost,2026-09-19T13:00:00Z,0,14,18.3
An der Kost,2026-09-19T14:00:00Z,0,11,19
An der Kost,2026-09-19T15:00:00Z,0,10,19.3
An der Kost,2026-09-19T16:00:00Z,0.1,14,18.7
An der Kost,2026-09-19T17:00:00Z,0.1,20,17.7
An der Kost,2026-09-19T18:00:00Z,0.1,25,16.9
An der Kost,2026-09-19T19:00:00Z,0,26,17.1
An der Kost,2026-09-19T20:00:00Z,0,27,17.1
An der Kost,2026-09-19T21:00:00Z,0,27,17.1
An der Kost,2026-09-19T22:00:00Z,0,29,17.1
An der Kost,2026-09-19T23:00:00Z,0,31,17
An der Kost,2026-09-20T00:00:00Z,0,33,16.9
An der Kost,2026-09-20T01:00:00Z,1,34,16.6
An der Kost,2026-09-20T02:00:00Z,1,34,16.2
An der Kost,2026-09-20T03:00:00Z,1,34,15.7
An der Kost,2026-09-20T04:00:00Z,1,34,15.3
An der Kost,2026-09-20T05:00:00Z,1,34,15
An der Kost,2026-09-20T06:00:00Z,1,33,14.9
An der Kost,2026-09-20T07:00:00Z,0.2,32,15.2
An der Kost,2026-09-20T08:00:00Z,0.2,30,15.7
An der Kost,2026-09-20T09:00:00Z,0.2,29,16.3
An der Kost,2026-09-20T10:00:00Z,0.2,28,16.9
An der Kost,2026-09-20T11:00:00Z,0.2,26,17.4
An der Kost,2026-09-20T12:00:00Z,0.2,25,17.6
An der Kost,2026-09-20T13:00:00Z,0,24,17.6
An der Kost,2026-09-20T14:00:00Z,0,24,17.4
An der Kost,2026-09-20T15:00:00Z,0,24,17
An der Kost,2026-09-20T16:00:00Z,0,24,16.6
An der Kost,2026-09-20T17:00:00Z,0,23,16.1
An der Kost,2026-09-20T18:00:00Z,0,22,15.6
An der Kost,2026-09-20T19:00:00Z,0,19,15
An der Kost,2026-09-20T20:00:00Z,0,15,14.4
An der Kost,2026-09-20T21:00:00Z,0,11,13.6
Wasserstraße,2026-09-13T22:00:00Z,0,21,16.2
Wasserstraße,2026-09-13T23:00:00Z,0,16,16.9
Wasserstraße,2026-09-14T00:00:00Z,0,12,16.7
Wasserstraße,2026-09-14T01:00:00Z,0,10,16.8
Wasserstraße,2026-09-14T02:00:00Z,0,9,16.8
Wasserstraße,2026-09-14T03:00:00Z,0,8,16.4
Wasserstraße,2026-09-14T04:00:00Z,0,5,16.2
Wasserstraße,2026-09-14T05:00:00Z,0,1,16.1
Wasserstraße,2026-09-14T06:00:00Z,0,0,16.2
Wasserstraße,2026-09-14T07:00:00Z,0,3,17
Wasserstraße,2026-09-14T08:00:00Z,0,9,17.5
Wasserstraße,2026-09-14T09:00:00Z,0,14,18.8
Wasserstraße,2026-09-14T10:00:00Z,0,18,20.1
Wasserstraße,2026-09-14T11:00:00Z,0,21,20.9
Wasserstraße,2026-09-14T12:00:00Z,0,22,21.7
Wasserstraße,2026-09-14T13:00:00Z,0,17,22.3
Wasserstraße,2026-09-14T14:00:00Z,0,9,22.7
Wasserstraße,2026-09-14T15:00:00Z,0,4,22.5
Wasserstraße,2026-09-14T16:00:00Z,0,3,22
Wasserstraße,2026-09-14T17:00:00Z,0,5,21.6
Wasserstraße,2026-09-14T18:00:00Z,0,6,21
Wasserstraße,2026-09-14T19:00:00Z,0,4,20.6
Wasserstraße,2026-09-14T20:00:00Z,0,2,20.3
Wasserstraße,2026-09-14T21:00:00Z,0,0,20.3
Wasserstraße,2026-09-14T22:00:00Z,0,0,20.2
Wasserstraße,2026-09-14T23:00:00Z,0,0,19.9
Wasserstraße,2026-09-15T00:00:00Z,1,0,19.1
Wasserstraße,2026-09-15T01:00:00Z,0,0,19.1
Wasserstraße,2026-09-15T02:00:00Z,0,0,19
Wasserstraße,2026-09-15T03:00:00Z,0,0,19
Wasserstraße,2026-09-15T04:00:00Z,0,0,18.8
Wasserstraße,2026-09-15T05:00:00Z,0,0,18.6
Wasserstraße,2026-09-15T06:00:00Z,0,0,19.1
Wasserstraße,2026-09-15T07:00:00Z,0,0,19.4
Wasserstraße,2026-09-15T08:00:00Z,0,0,20.6
Wasserstraße,2026-09-15T09:00:00Z,0,0,21.9
Wasserstraße,2026-09-15T10:00:00Z,0,0,23.4
Wasserstraße,2026-09-15T11:00:00Z,0,0,24.3
Wasserstraße,2026-09-15T12:00:00Z,0,0,25.3
Wasserstraße,2026-09-15T13:00:00Z,0,0,26
Wasserstraße,2026-09-15T14:00:00Z,0,0,26.3
Wasserstraße,2026-09-15T15:00:00Z,0,0,26.5
Wasserstraße,2026-09-15T16:00:00Z,0,0,26.3
Wasserstraße,2026-09-15T17:00:00Z,0,1,25.6
Wasserstraße,2026-09-15T18:00:00Z,0,4,24.1
Wasserstraße,2026-09-15T19:00:00Z,0,12,23.3
Wasserstraße,2026-09-15T20:00:00Z,0,22,22.9
Wasserstraße,2026-09-15T21:00:00Z,0,33,22.9
Wasserstraße,2026-09-15T22:00:00Z,0,45,21.2
Wasserstraße,2026-09-15T23:00:00Z,0,58,20.2
Wasserstraße,2026-09-16T00:00:00Z,0,69,19.6
Wasserstraße,2026-09-16T01:00:00Z,0,77,19.3
Wasserstraße,2026-09-16T02:00:00Z,0,83,19
Wasserstraße,2026-09-16T03:00:00Z,0.2,84,18.4
Wasserstraße,2026-09-16T04:00:00Z,0,78,17.8
Wasserstraße,2026-09-16T05:00:00Z,0,67,17.1
Wasserstraße,2026-09-16T06:00:00Z,0.1,57,16.3
Wasserstraße,2026-09-16T07:00:00Z,0,49,16.4
Wasserstraße,2026-09-16T08:00:00Z,0,43,17.2
Wasserstraße,2026-09-16T09:00:00Z,0,41,18.1
Wasserstraße,2026-09-16T10:00:00Z,0.03,47,18.6
Wasserstraße,2026-09-16T11:00:00Z,0.9,56,17.7
Wasserstraße,2026-09-16T12:00:00Z,0.08,65,18.2
Wasserstraße,2026-09-16T13:00:00Z,0.1,71,17.9
Wasserstraße,2026-09-16T14:00:00Z,0.1,75,17.7
Wasserstraße,2026-09-16T15:00:00Z,0,76,18
Wasserstraße,2026-09-16T16:00:00Z,0.1,72,16.8
Wasserstraße,2026-09-16T17:00:00Z,0,65,15.9
Wasserstraße,2026-09-16T18:00:00Z,0,55,14.9
Wasserstraße,2026-09-16T19:00:00Z,0,42,14.4
Wasserstraße,2026-09-16T20:00:00Z,0,28,14.1
Wasserstraße,2026-09-16T21:00:00Z,0,16,13.6
Wasserstraße,2026-09-16T22:00:00Z,0,10,13.2
Wasserstraße,2026-09-16T23:00:00Z,0,6,12.8
Wasserstraße,2026-09-17T00:00:00Z,0,4,12.4
Wasserstraße,2026-09-17T01:00:00Z,0,2,12.1
Wasserstraße,2026-09-17T02:00:00Z,0,1,11.9
Wasserstraße,2026-09-17T03:00:00Z,0,0,11.6
Wasserstraße,2026-09-17T04:00:00Z,0,0,11.3
Wasserstraße,2026-09-17T05:00:00Z,0,0,11.2
Wasserstraße,2026-09-17T06:00:00Z,0,0,11.7
Wasserstraße,2026-09-17T07:00:00Z,0,0,13
Wasserstraße,2026-09-17T08:00:00Z,0,1,14.7
Wasserstraße,2026-09-17T09:00:00Z,0,4,15.9
Wasserstraße,2026-09-17T10:00:00Z,0,13,17
Wasserstraße,2026-09-17T11:00:00Z,0.3,24,17.4
Wasserstraße,2026-09-17T12:00:00Z,0.1,31,17.7
Wasserstraße,2026-09-17T13:00:00Z,0,28,17.9
Wasserstraße,2026-09-17T14:00:00Z,0,20,17.9
Wasserstraße,2026-09-17T15:00:00Z,0,14,17.7
Wasserstraße,2026-09-17T16:00:00Z,0,10,17.2
Wasserstraße,2026-09-17T17:00:00Z,0,8,16.4
Wasserstraße,2026-09-17T18:00:00Z,0,8,15.8
Wasserstraße,2026-09-17T19:00:00Z,0,12,15.5
Wasserstraße,2026-09-17T20:00:00Z,0,18,15.3
Wasserstraße,2026-09-17T21:00:00Z,0,22,15.1
Wasserstraße,2026-09-17T22:00:00Z,0,23,14.8
Wasserstraße,2026-09-17T23:00:00Z,0,23,14.6
Wasserstraße,2026-09-18T00:00:00Z,0,22,14.3
Wasserstraße,2026-09-18T01:00:00Z,0,22,14
Wasserstraße,2026-09-18T02:00:00Z,0,21,13.7
Wasserstraße,2026-09-18T03:00:00Z,0,20,13.4
Wasserstraße,2026-09-18T04:00:00Z,0,18,13.1
Wasserstraße,2026-09-18T05:00:00Z,0,16,12.8
Wasserstraße,2026-09-18T06:00:00Z,0,14,12.9
Wasserstraße,2026-09-18T07:00:00Z,0.1,10,13.7
Wasserstraße,2026-09-18T08:00:00Z,0.1,7,14.8
Wasserstraße,2026-09-18T09:00:00Z,0.1,8,15.8
Wasserstraße,2026-09-18T10:00:00Z,0.4,19,16.6
Wasserstraße,2026-09-18T11:00:00Z,0.4,35,17.3
Wasserstraße,2026-09-18T12:00:00Z,0.4,45,17.7
Wasserstraße,2026-09-18T13:00:00Z,0.2,44,17.8
Wasserstraße,2026-09-18T14:00:00Z,0.2,37,17.7
Wasserstraße,2026-09-18T15:00:00Z,0.2,29,17.4
Wasserstraße,2026-09-18T16:00:00Z,0,21,17
Wasserstraße,2026-09-18T17:00:00Z,0,12,16.3
Wasserstraße,2026-09-18T18:00:00Z,0,6,15.7
Wasserstraße,2026-09-18T19:00:00Z,0,4,15.1
Wasserstraße,2026-09-18T20:00:00Z,0,5,14.5
Wasserstraße,2026-09-18T21:00:00Z,0,6,14
Wasserstraße,2026-09-18T22:00:00Z,0,5,13.7
Wasserstraße,2026-09-18T23:00:00Z,0,5,13.5
Wasserstraße,2026-09-19T00:00:00Z,0,4,13.4
Wasserstraße,2026-09-19T01:00:00Z,0,4,13.2
Wasserstraße,2026-09-19T02:00:00Z,0,3,13
Wasserstraße,2026-09-19T03:00:00Z,0,4,12.9
Wasserstraße,2026-09-19T04:00:00Z,0,6,12.7
Wasserstraße,2026-09-19T05:00:00Z,0,8,12.6
Wasserstraße,2026-09-19T06:00:00Z,0,10,12.9
Wasserstraße,2026-09-19T07:00:00Z,0,11,13.9
Wasserstraße,2026-09-19T08:00:00Z,0,11,15.4
Wasserstraße,2026-09-19T09:00:00Z,0,12,16.6
Wasserstraße,2026-09-19T10:00:00Z,0,14,17.2
Wasserstraße,2026-09-19T11:00:00Z,0,15,17.5
Wasserstraße,2026-09-19T12:00:00Z,0,16,17.8
Wasserstraße,2026-09-19T13:00:00Z,0,14,18.5
Wasserstraße,2026-09-19T14:00:00Z,0,11,19.2
Wasserstraße,2026-09-19T15:00:00Z,0,10,19.5
Wasserstraße,2026-09-19T16:00:00Z,0.1,14,18.9
Wasserstraße,2026-09-19T17:00:00Z,0.1,20,18
Wasserstraße,2026-09-19T18:00:00Z,0.1,25,17.3
Wasserstraße,2026-09-19T19:00:00Z,0.1,26,17.4
Wasserstraße,2026-09-19T20:00:00Z,0.1,27,17.4
Wasserstraße,2026-09-19T21:00:00Z,0.1,27,17.4
Wasserstraße,2026-09-19T22:00:00Z,0.1,29,17.3
Wasserstraße,2026-09-19T23:00:00Z,0.1,31,17.2
Wasserstraße,2026-09-20T00:00:00Z,0.1,33,17.1
