station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-05T22:00:00Z,0,0,14.5
An der Kost,2026-09-05T23:00:00Z,0,0,14.1
An der Kost,2026-09-06T00:00:00Z,0,0,12.8
An der Kost,2026-09-06T01:00:00Z,0,0,12.1
An der Kost,2026-09-06T02:00:00Z,0,0,11.5
An der Kost,2026-09-06T03:00:00Z,0,0,11.1
An der Kost,2026-09-06T04:00:00Z,0,0,10.6
An der Kost,2026-09-06T05:00:00Z,0,0,10.2
An der Kost,2026-09-06T06:00:00Z,0,0,11.8
An der Kost,2026-09-06T07:00:00Z,0,0,14.7
An der Kost,2026-09-06T08:00:00Z,0,0,17.1
An der Kost,2026-09-06T09:00:00Z,0,0,18.7
An der Kost,2026-09-06T10:00:00Z,0,0,20.3
An der Kost,2026-09-06T11:00:00Z,0,0,21.9
An der Kost,2026-09-06T12:00:00Z,0,0,23
An der Kost,2026-09-06T13:00:00Z,0,0,23.8
An der Kost,2026-09-06T14:00:00Z,0,0,24.2
An der Kost,2026-09-06T15:00:00Z,0,0,24.3
An der Kost,2026-09-06T16:00:00Z,0,0,23.9
An der Kost,2026-09-06T17:00:00Z,0,0,23.2
An der Kost,2026-09-06T18:00:00Z,0,0,22.4
An der Kost,2026-09-06T19:00:00Z,0,0,21.1
An der Kost,2026-09-06T20:00:00Z,0,0,20.6
An der Kost,2026-09-06T21:00:00Z,0,0,20.7
An der Kost,2026-09-06T22:00:00Z,0,0,21.1
An der Kost,2026-09-06T23:00:00Z,0,0,21.3
An der Kost,2026-09-07T00:00:00Z,0,0,21.3
An der Kost,2026-09-07T01:00:00Z,0,5,21.1
An der Kost,2026-09-07T02:00:00Z,0,11,21.2
An der Kost,2026-09-07T03:00:00Z,0,16,21.1
An der Kost,2026-09-07T04:00:00Z,0,19,21
An der Kost,2026-09-07T05:00:00Z,0,22,21
An der Kost,2026-09-07T06:00:00Z,0,22,21
An der Kost,2026-09-07T07:00:00Z,0,20,21.8
An der Kost,2026-09-07T08:00:00Z,0,16,23.5
An der Kost,2026-09-07T09:00:00Z,0,12,25.2
An der Kost,2026-09-07T10:00:00Z,0,8,27
An der Kost,2026-09-07T11:00:00Z,0,5,28.1
An der Kost,2026-09-07T12:00:00Z,0,2,29.1
An der Kost,2026-09-07T13:00:00Z,0,1,31.2
An der Kost,2026-09-07T14:00:00Z,0,1,31.6
An der Kost,2026-09-07T15:00:00Z,0,2,31.2
An der Kost,2026-09-07T16:00:00Z,0,2,30.2
An der Kost,2026-09-07T17:00:00Z,0,3,27.9
An der Kost,2026-09-07T18:00:00Z,0,4,26.6
An der Kost,2026-09-07T19:00:00Z,0,6,25.1
An der Kost,2026-09-07T20:00:00Z,0,8,24
An der Kost,2026-09-07T21:00:00Z,0,10,23.1
An der Kost,2026-09-07T22:00:00Z,0,9,22.4
An der Kost,2026-09-07T23:00:00Z,0,8,21.7
An der Kost,2026-09-08T00:00:00Z,0.1,10,21.5
An der Kost,2026-09-08T01:00:00Z,0.1,18,21
An der Kost,2026-09-08T02:00:00Z,0,28,20.9
An der Kost,2026-09-08T03:00:00Z,0,37,20.7
An der Kost,2026-09-08T04:00:00Z,0,41,20.4
An der Kost,2026-09-08T05:00:00Z,0,43,20
An der Kost,2026-09-08T06:00:00Z,0,45,19.9
An der Kost,2026-09-08T07:00:00Z,0.2,47,19.6
An der Kost,2026-09-08T08:00:00Z,1.3,48,18.6
An der Kost,2026-09-08T09:00:00Z,0.15,51,18.3
An der Kost,2026-09-08T10:00:00Z,0,56,17.9
An der Kost,2026-09-08T11:00:00Z,0.15,61,18
An der Kost,2026-09-08T12:00:00Z,0,65,18.1
An der Kost,2026-09-08T13:00:00Z,0.5,67,17.3
An der Kost,2026-09-08T14:00:00Z,0.6,67,16.8
An der Kost,2026-09-08T15:00:00Z,0.2,67,16.8
An der Kost,2026-09-08T16:00:00Z,0,66,17.1
An der Kost,2026-09-08T17:00:00Z,0.1,65,16.6
An der Kost,2026-09-08T18:00:00Z,0.1,61,16
An der Kost,2026-09-08T19:00:00Z,0.1,54,15.8
An der Kost,2026-09-08T20:00:00Z,0,45,15.3
An der Kost,2026-09-08T21:00:00Z,0,37,15
An der Kost,2026-09-08T22:00:00Z,0,30,14.5
An der Kost,2026-09-08T23:00:00Z,0,23,14.4
An der Kost,2026-09-09T00:00:00Z,0,18,14.2
An der Kost,2026-09-09T01:00:00Z,0,15,13.9
An der Kost,2026-09-09T02:00:00Z,0,14,13.3
An der Kost,2026-09-09T03:00:00Z,0,12,12.8
An der Kost,2026-09-09T04:00:00Z,0,10,12.5
An der Kost,2026-09-09T05:00:00Z,0,8,12.2
An der Kost,2026-09-09T06:00:00Z,0,6,12.8
An der Kost,2026-09-09T07:00:00Z,0,4,13.9
An der Kost,2026-09-09T08:00:00Z,0,2,15.2
An der Kost,2026-09-09T09:00:00Z,0.2,4,16.2
An der Kost,2026-09-09T10:00:00Z,0.2,12,16.9
An der Kost,2026-09-09T11:00:00Z,0.1,25,17.8
An der Kost,2026-09-09T12:00:00Z,0.2,35,17.8
An der Kost,2026-09-09T13:00:00Z,0.6,43,17.9
An der Kost,2026-09-09T14:00:00Z,0.6,49,17.6
An der Kost,2026-09-09T15:00:00Z,0.6,51,17.2
An der Kost,2026-09-09T16:00:00Z,0.1,46,16.4
An der Kost,2026-09-09T17:00:00Z,0.1,37,15.4
An der Kost,2026-09-09T18:00:00Z,0.1,29,14.5
An der Kost,2026-09-09T19:00:00Z,0.1,23,13.8
An der Kost,2026-09-09T20:00:00Z,0.1,19,13.3
An der Kost,2026-09-09T21:00:00Z,0.1,14,12.8
An der Kost,2026-09-09T22:00:00Z,0,9,12.4
An der Kost,2026-09-09T23:00:00Z,0,5,12.1
An der Kost,2026-09-10T00:00:00Z,0,2,11.8
An der Kost,2026-09-10T01:00:00Z,0,3,11.4
An der Kost,2026-09-10T02:00:00Z,0,6,11.1
An der Kost,2026-09-10T03:00:00Z,0,8,10.9
An der Kost,2026-09-10T04:00:00Z,0,8,10.7
An der Kost,2026-09-10T05:00:00Z,0,8,10.6
An der Kost,2026-09-10T06:00:00Z,0,8,11
An der Kost,2026-09-10T07:00:00Z,0.1,7,12.1
An der Kost,2026-09-10T08:00:00Z,0.1,6,13.7
An der Kost,2026-09-10T09:00:00Z,0.1,8,15.3
An der Kost,2026-09-10T10:00:00Z,0.1,17,16.6
An der Kost,2026-09-10T11:00:00Z,0.1,30,17.9
An der Kost,2026-09-10T12:00:00Z,0.1,37,18.8
An der Kost,2026-09-10T13:00:00Z,0,34,19.2
An der Kost,2026-09-10T14:00:00Z,0,25,19.1
An der Kost,2026-09-10T15:00:00Z,0,18,18.7
An der Kost,2026-09-10T16:00:00Z,0,15,17.9
An der Kost,2026-09-10T17:00:00Z,0,12,16.8
An der Kost,2026-09-10T18:00:00Z,0,10,15.8
An der Kost,2026-09-10T19:00:00Z,0,7,14.8
An der Kost,2026-09-10T20:00:00Z,0,3,13.9
An der Kost,2026-09-10T21:00:00Z,0,2,13.2
An der Kost,2026-09-10T22:00:00Z,0,4,12.9
An der Kost,2026-09-10T23:00:00Z,0,7,12.9
An der Kost,2026-09-11T00:00:00Z,0,10,13
An der Kost,2026-09-11T01:00:00Z,0,12,13
An der Kost,2026-09-11T02:00:00Z,0,14,13
An der Kost,2026-09-11T03:00:00Z,0,16,13.1
An der Kost,2026-09-11T04:00:00Z,0,17,13
An der Kost,2026-09-11T05:00:00Z,0,17,13
An der Kost,2026-09-11T06:00:00Z,0,18,13.4
An der Kost,2026-09-11T07:00:00Z,0,21,14.5
An der Kost,2026-09-11T08:00:00Z,0,26,16
An der Kost,2026-09-11T09:00:00Z,0,31,17.4
An der Kost,2026-09-11T10:00:00Z,0,36,18.6
An der Kost,2026-09-11T11:00:00Z,0,42,19.8
An der Kost,2026-09-11T12:00:00Z,0,47,20.6
An der Kost,2026-09-11T13:00:00Z,0,51,20.9
An der Kost,2026-09-11T14:00:00Z,0,54,20.7
An der Kost,2026-09-11T15:00:00Z,0,57,20.2
An der Kost,2026-09-11T16:00:00Z,0,59,19.1
An der Kost,2026-09-11T17:00:00Z,0,60,17.7
An der Kost,2026-09-11T18:00:00Z,0,59,16.7
An der Kost,2026-09-11T19:00:00Z,0.1,55,14.4
An der Kost,2026-09-11T20:00:00Z,0.1,49,14.2
An der Kost,2026-09-11T21:00:00Z,0.1,43,14
An der Kost,2026-09-11T22:00:00Z,0.1,36,13.8
An der Kost,2026-09-11T23:00:00Z,0.1,30,13.6
An der Kost,2026-09-12T00:00:00Z,0.1,24,13.4
An der Kost,2026-09-12T01:00:00Z,0.2,20,13.2
An der Kost,2026-09-12T02:00:00Z,0.2,18,13
An der Kost,2026-09-12T03:00:00Z,0.2,16,12.7
An der Kost,2026-09-12T04:00:00Z,0.2,15,12.6
An der Kost,2026-09-12T05:00:00Z,0.2,14,12.6
An der Kost,2026-09-12T06:00:00Z,0.2,14,12.8
An der Kost,2026-09-12T07:00:00Z,0.1,16,13.5
An der Kost,2026-09-12T08:00:00Z,0.1,19,14.5
An der Kost,2026-09-12T09:00:00Z,0.1,22,15.7
An der Kost,2026-09-12T10:00:00Z,0.1,25,16.9
An der Kost,2026-09-12T11:00:00Z,0.1,28,17.8
An der Kost,2026-09-12T12:00:00Z,0.1,31,18.3
An der Kost,2026-09-12T13:00:00Z,0,33,18.4
An der Kost,2026-09-12T14:00:00Z,0,34,18.1
An der Kost,2026-09-12T15:00:00Z,0,35,17.6
An der Kost,2026-09-12T16:00:00Z,0,35,16.9
An der Kost,2026-09-12T17:00:00Z,0,35,16.2
An der Kost,2026-09-12T18:00:00Z,0,33,15.6
An der Kost,2026-09-12T19:00:00Z,0,29,15
An der Kost,2026-09-12T20:00:00Z,0,25,14.2
An der Kost,2026-09-12T21:00:00Z,0,20,13.4
Wasserstraße,2026-09-05T22:00:00Z,0,0,15.1
Wasserstraße,2026-09-05T23:00:00Z,0,0,14.8
Wasserstraße,2026-09-06T00:00:00Z,0,0,14.2
Wasserstraße,2026-09-06T01:00:00Z,0,0,13.4
Wasserstraße,2026-09-06T02:00:00Z,0,0,12.4
Wasserstraße,2026-09-06T03:00:00Z,0,0,12.1
Wasserstraße,2026-09-06T04:00:00Z,0,0,11.8
Wasserstraße,2026-09-06T05:00:00Z,0,0,11.3
Wasserstraße,2026-09-06T06:00:00Z,0,0,12.4
Wasserstraße,2026-09-06T07:00:00Z,0,0,14.7
Wasserstraße,2026-09-06T08:00:00Z,0,0,16.6
Wasserstraße,2026-09-06T09:00:00Z,0,0,18.1
Wasserstraße,2026-09-06T10:00:00Z,0,0,19.5
Wasserstraße,2026-09-06T11:00:00Z,0,0,20.9
Wasserstraße,2026-09-06T12:00:00Z,0,0,22.1
Wasserstraße,2026-09-06T13:00:00Z,0,0,23.1
Wasserstraße,2026-09-06T14:00:00Z,0,0,23.7
Wasserstraße,2026-09-06T15:00:00Z,0,0,23.7
Wasserstraße,2026-09-06T16:00:00Z,0,0,23.6
Wasserstraße,2026-09-06T17:00:00Z,0,0,22.8
Wasserstraße,2026-09-06T18:00:00Z,0,0,22.2
Wasserstraße,2026-09-06T19:00:00Z,0,0,21.3
Wasserstraße,2026-09-06T20:00:00Z,0,0,20.6
Wasserstraße,2026-09-06T21:00:00Z,0,0,20.5
Wasserstraße,2026-09-06T22:00:00Z,0,0,20.8
Wasserstraße,2026-09-06T23:00:00Z,0,0,21.2
Wasserstraße,2026-09-07T00:00:00Z,0,0,21.2
Wasserstraße,2026-09-07T01:00:00Z,0,5,21.1
Wasserstraße,2026-09-07T02:00:00Z,0,11,21.1
Wasserstraße,2026-09-07T03:00:00Z,0,16,21
Wasserstraße,2026-09-07T04:00:00Z,0,19,20.9
Wasserstraße,2026-09-07T05:00:00Z,0,22,20.9
Wasserstraße,2026-09-07T06:00:00Z,0,22,21
Wasserstraße,2026-09-07T07:00:00Z,0,20,22.3
Wasserstraße,2026-09-07T08:00:00Z,0,16,23.4
Wasserstraße,2026-09-07T09:00:00Z,0,12,24.7
Wasserstraße,2026-09-07T10:00:00Z,0,8,26.5
Wasserstraße,2026-09-07T11:00:00Z,0,5,27.5
Wasserstraße,2026-09-07T12:00:00Z,0,2,28.4
Wasserstraße,2026-09-07T13:00:00Z,0,1,30.3
Wasserstraße,2026-09-07T14:00:00Z,0,1,30.9
Wasserstraße,2026-09-07T15:00:00Z,0,2,30.6
Wasserstraße,2026-09-07T16:00:00Z,0,2,29.7
Wasserstraße,2026-09-07T17:00:00Z,0,3,27.7
Wasserstraße,2026-09-07T18:00:00Z,0,4,26.4
Wasserstraße,2026-09-07T19:00:00Z,0,6,24.8
Wasserstraße,2026-09-07T20:00:00Z,0,8,23.7
Wasserstraße,2026-09-07T21:00:00Z,0,10,23
Wasserstraße,2026-09-07T22:00:00Z,0,9,22.3
Wasserstraße,2026-09-07T23:00:00Z,0.1,8,21.5
Wasserstraße,2026-09-08T00:00:00Z,0,10,21.5
Wasserstraße,2026-09-08T01:00:00Z,0.1,18,21
Wasserstraße,2026-09-08T02:00:00Z,0,28,20.9
Wasserstraße,2026-09-08T03:00:00Z,0,37,20.6
Wasserstraße,2026-09-08T04:00:00Z,0,41,20.5
Wasserstraße,2026-09-08T05:00:00Z,0,43,20.1
Wasserstraße,2026-09-08T06:00:00Z,0,45,19.8
Wasserstraße,2026-09-08T07:00:00Z,0.2,47,19.4
Wasserstraße,2026-09-08T08:00:00Z,0.9,48,18.6
Wasserstraße,2026-09-08T09:00:00Z,0.08,51,18.3
Wasserstraße,2026-09-08T10:00:00Z,0,56,18
Wasserstraße,2026-09-08T11:00:00Z,0.15,61,18
Wasserstraße,2026-09-08T12:00:00Z,0,65,18.1
Wasserstraße,2026-09-08T13:00:00Z,0.5,67,17.6
Wasserstraße,2026-09-08T14:00:00Z,0.5,67,17.3
Wasserstraße,2026-09-08T15:00:00Z,0.2,67,17.3
Wasserstraße,2026-09-08T16:00:00Z,0,66,17.7
Wasserstraße,2026-09-08T17:00:00Z,0.2,65,17
Wasserstraße,2026-09-08T18:00:00Z,0.2,61,16.5
Wasserstraße,2026-09-08T19:00:00Z,0.1,54,16.2
Wasserstraße,2026-09-08T20:00:00Z,0.1,45,15.7
Wasserstraße,2026-09-08T21:00:00Z,0.1,37,15.4
Wasserstraße,2026-09-08T22:00:00Z,0,30,14.9
Wasserstraße,2026-09-08T23:00:00Z,0,23,14.7
Wasserstraße,2026-09-09T00:00:00Z,0,18,14.6
Wasserstraße,2026-09-09T01:00:00Z,0,15,14.3
Wasserstraße,2026-09-09T02:00:00Z,0,14,13.8
Wasserstraße,2026-09-09T03:00:00Z,0,12,13.3
Wasserstraße,2026-09-09T04:00:00Z,0,10,12.9
Wasserstraße,2026-09-09T05:00:00Z,0,8,12.6
Wasserstraße,2026-09-09T06:00:00Z,0,6,13
Wasserstraße,2026-09-09T07:00:00Z,0,4,14.1
Wasserstraße,2026-09-09T08:00:00Z,0,2,15.5
Wasserstraße,2026-09-09T09:00:00Z,0.2,4,16.4
Wasserstraße,2026-09-09T10:00:00Z,0.3,12,17.2
Wasserstraße,2026-09-09T11:00:00Z,0,25,17.9
Wasserstraße,2026-09-09T12:00:00Z,0.1,35,18.2
Wasserstraße,2026-09-09T13:00:00Z,0.4,43,18.2
Wasserstraße,2026-09-09T14:00:00Z,0.4,49,17.9
Wasserstraße,2026-09-09T15:00:00Z,0.4,51,17.5
Wasserstraße,2026-09-09T16:00:00Z,0.1,46,16.8
Wasserstraße,2026-09-09T17:00:00Z,0.1,37,15.9
Wasserstraße,2026-09-09T18:00:00Z,0.1,29,15
Wasserstraße,2026-09-09T19:00:00Z,0.1,23,14.3
Wasserstraße,2026-09-09T20:00:00Z,0.1,19,13.7
Wasserstraße,2026-09-09T21:00:00Z,0.1,14,13.2
Wasserstraße,2026-09-09T22:00:00Z,0,9,12.8
Wasserstraße,2026-09-09T23:00:00Z,0,5,12.5
Wasserstraße,2026-09-10T00:00:00Z,0,2,12.2
Wasserstraße,2026-09-10T01:00:00Z,0,3,11.8
Wasserstraße,2026-09-10T02:00:00Z,0,6,11.5
Wasserstraße,2026-09-10T03:00:00Z,0,8,11.3
Wasserstraße,2026-09-10T04:00:00Z,0,8,11.1
Wasserstraße,2026-09-10T05:00:00Z,0,8,11
Wasserstraße,2026-09-10T06:00:00Z,0,8,11.4
Wasserstraße,2026-09-10T07:00:00Z,0.1,7,12.5
Wasserstraße,2026-09-10T08:00:00Z,0.1,6,14
Wasserstraße,2026-09-10T09:00:00Z,0.1,8,15.5
Wasserstraße,2026-09-10T10:00:00Z,0,17,16.8
Wasserstraße,2026-09-10T11:00:00Z,0,30,18.1
Wasserstraße,2026-09-10T12:00:00Z,0,37,18.9
Wasserstraße,2026-09-10T13:00:00Z,0,34,19.3
Wasserstraße,2026-09-10T14:00:00Z,0,25,19.2
Wasserstraße,2026-09-10T15:00:00Z,0,18,18.9
Wasserstraße,2026-09-10T16:00:00Z,0,15,18.3
Wasserstraße,2026-09-10T17:00:00Z,0,12,17.3
Wasserstraße,2026-09-10T18:00:00Z,0,10,16.4
Wasserstraße,2026-09-10T19:00:00Z,0,7,15.5
Wasserstraße,2026-09-10T20:00:00Z,0,3,14.5
Wasserstraße,2026-09-10T21:00:00Z,0,2,13.8
Wasserstraße,2026-09-10T22:00:00Z,0,4,13.4
Wasserstraße,2026-09-10T23:00:00Z,0,7,13.1
Wasserstraße,2026-09-11T00:00:00Z,0,10,13
Wasserstraße,2026-09-11T01:00:00Z,0,12,13
Wasserstraße,2026-09-11T02:00:00Z,0,14,13.1
Wasserstraße,2026-09-11T03:00:00Z,0,16,13.3
Wasserstraße,2026-09-11T04:00:00Z,0,17,13.3
Wasserstraße,2026-09-11T05:00:00Z,0,17,13.3
Wasserstraße,2026-09-11T06:00:00Z,0,18,13.6
Wasserstraße,2026-09-11T07:00:00Z,0,21,14.6
