station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-14T22:00:00Z,0,0,18
An der Kost,2026-09-14T23:00:00Z,0,0,18.9
An der Kost,2026-09-15T00:00:00Z,0,0,18.1
An der Kost,2026-09-15T01:00:00Z,0,0,18.3
An der Kost,2026-09-15T02:00:00Z,0,0,18.6
An der Kost,2026-09-15T03:00:00Z,0,0,18.4
An der Kost,2026-09-15T04:00:00Z,0,0,18.7
An der Kost,2026-09-15T05:00:00Z,0,0,17.9
An der Kost,2026-09-15T06:00:00Z,0,0,19
An der Kost,2026-09-15T07:00:00Z,0,0,19.9
An der Kost,2026-09-15T08:00:00Z,0,0,21.5
An der Kost,2026-09-15T09:00:00Z,0,0,23.2
An der Kost,2026-09-15T10:00:00Z,0,0,24.4
An der Kost,2026-09-15T11:00:00Z,0,0,25.9
An der Kost,2026-09-15T12:00:00Z,0,0,26.6
An der Kost,2026-09-15T13:00:00Z,0,0,27.7
An der Kost,2026-09-15T14:00:00Z,0,0,28
An der Kost,2026-09-15T15:00:00Z,0,0,28.1
An der Kost,2026-09-15T16:00:00Z,0,0,27.8
An der Kost,2026-09-15T17:00:00Z,0,0,26.9
An der Kost,2026-09-15T18:00:00Z,0,0,25.5
An der Kost,2026-09-15T19:00:00Z,0,0,24
An der Kost,2026-09-15T20:00:00Z,0,1,23.2
An der Kost,2026-09-15T21:00:00Z,0,10,21.9
An der Kost,2026-09-15T22:00:00Z,0,36,21
An der Kost,2026-09-15T23:00:00Z,0,71,20.4
An der Kost,2026-09-16T00:00:00Z,0,96,20.1
An der Kost,2026-09-16T01:00:00Z,0,100,19.8
An der Kost,2026-09-16T02:00:00Z,1.6,100,18.8
An der Kost,2026-09-16T03:00:00Z,3.4,100,16
An der Kost,2026-09-16T04:00:00Z,0.4,93,16.1
An der Kost,2026-09-16T05:00:00Z,0.4,83,16
An der Kost,2026-09-16T06:00:00Z,0,73,16.1
An der Kost,2026-09-16T07:00:00Z,0.1,64,16.2
An der Kost,2026-09-16T08:00:00Z,2.5,56,15.8
An der Kost,2026-09-16T09:00:00Z,0,53,16.2
An der Kost,2026-09-16T10:00:00Z,0,59,17.7
