station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-04T22:00:00Z,0,8,16.9
An der Kost,2026-09-04T23:00:00Z,0,4,16.8
An der Kost,2026-09-05T00:00:00Z,0,2,16.8
An der Kost,2026-09-05T01:00:00Z,0,0,16.5
An der Kost,2026-09-05T02:00:00Z,0,0,16.1
An der Kost,2026-09-05T03:00:00Z,0,0,15.5
An der Kost,2026-09-05T04:00:00Z,0,0,15.5
An der Kost,2026-09-05T05:00:00Z,0,0,15.5
An der Kost,2026-09-05T06:00:00Z,0,0,15.4
An der Kost,2026-09-05T07:00:00Z,0,5,16.2
An der Kost,2026-09-05T08:00:00Z,0,12,17.2
An der Kost,2026-09-05T09:00:00Z,0,24,17.8
An der Kost,2026-09-05T10:00:00Z,0,46,18
An der Kost,2026-09-05T11:00:00Z,0,72,19.4
An der Kost,2026-09-05T12:00:00Z,0,84,20.3
An der Kost,2026-09-05T13:00:00Z,0,68,20.4
An der Kost,2026-09-05T14:00:00Z,0,36,21.5
An der Kost,2026-09-05T15:00:00Z,0,12,19.8
An der Kost,2026-09-05T16:00:00Z,0,3,20.4
An der Kost,2026-09-05T17:00:00Z,0,1,20.4
An der Kost,2026-09-05T18:00:00Z,0,0,19.7
An der Kost,2026-09-05T19:00:00Z,0,0,18.9
An der Kost,2026-09-05T20:00:00Z,0,0,17.7
An der Kost,2026-09-05T21:00:00Z,0,0,17.1
An der Kost,2026-09-05T22:00:00Z,0,0,16
An der Kost,2026-09-05T23:00:00Z,0,0,14.9
An der Kost,2026-09-06T00:00:00Z,0,0,13.7
An der Kost,2026-09-06T01:00:00Z,0,0,13
An der Kost,2026-09-06T02:00:00Z,0,0,12.4
An der Kost,2026-09-06T03:00:00Z,0,0,11.8
An der Kost,2026-09-06T04:00:00Z,0,0,11.1
An der Kost,2026-09-06T05:00:00Z,0,0,10.9
An der Kost,2026-09-06T06:00:00Z,0,0,12.2
An der Kost,2026-09-06T07:00:00Z,0,0,14.9
An der Kost,2026-09-06T08:00:00Z,0,0,17.2
An der Kost,2026-09-06T09:00:00Z,0,0,18.6
An der Kost,2026-09-06T10:00:00Z,0,0,20.3
An der Kost,2026-09-06T11:00:00Z,0,0,21.8
An der Kost,2026-09-06T12:00:00Z,0,0,23.3
An der Kost,2026-09-06T13:00:00Z,0,0,23.8
An der Kost,2026-09-06T14:00:00Z,0,0,24.5
An der Kost,2026-09-06T15:00:00Z,0,0,24.5
An der Kost,2026-09-06T16:00:00Z,0,0,24.1
An der Kost,2026-09-06T17:00:00Z,0,0,23.5
An der Kost,2026-09-06T18:00:00Z,0,0,22.1
An der Kost,2026-09-06T19:00:00Z,0,0,20.9
An der Kost,2026-09-06T20:00:00Z,0,0,20.1
An der Kost,2026-09-06T21:00:00Z,0,0,19.7
An der Kost,2026-09-06T22:00:00Z,0,0,20.5
An der Kost,2026-09-06T23:00:00Z,0,0,21
An der Kost,2026-09-07T00:00:00Z,0,0,21.4
An der Kost,2026-09-07T01:00:00Z,0,6,21.6
An der Kost,2026-09-07T02:00:00Z,0,13,21.6
An der Kost,2026-09-07T03:00:00Z,0,20,21.6
An der Kost,2026-09-07T04:00:00Z,0,25,21.8
An der Kost,2026-09-07T05:00:00Z,0.1,30,20.9
An der Kost,2026-09-07T06:00:00Z,0,31,21.1
An der Kost,2026-09-07T07:00:00Z,0,27,22
An der Kost,2026-09-07T08:00:00Z,0,20,24.1
An der Kost,2026-09-07T09:00:00Z,0,14,25.4
An der Kost,2026-09-07T10:00:00Z,0,9,26.8
An der Kost,2026-09-07T11:00:00Z,0,4,28.1
An der Kost,2026-09-07T12:00:00Z,0,0,29.1
An der Kost,2026-09-07T13:00:00Z,0,0,29
An der Kost,2026-09-07T14:00:00Z,0,0,30.6
An der Kost,2026-09-07T15:00:00Z,0,0,30.6
An der Kost,2026-09-07T16:00:00Z,0,0,30.4
An der Kost,2026-09-07T17:00:00Z,0,0,29
An der Kost,2026-09-07T18:00:00Z,0,0,26.9
An der Kost,2026-09-07T19:00:00Z,0,2,25.1
An der Kost,2026-09-07T20:00:00Z,0,5,24
An der Kost,2026-09-07T21:00:00Z,0,8,23.4
An der Kost,2026-09-07T22:00:00Z,0,9,22.7
An der Kost,2026-09-07T23:00:00Z,0.1,10,21.1
An der Kost,2026-09-08T00:00:00Z,0,12,20.8
An der Kost,2026-09-08T01:00:00Z,0,15,20.2
An der Kost,2026-09-08T02:00:00Z,0,19,19.9
An der Kost,2026-09-08T03:00:00Z,0.03,22,19.2
An der Kost,2026-09-08T04:00:00Z,0,24,18.6
An der Kost,2026-09-08T05:00:00Z,0,24,17.9
An der Kost,2026-09-08T06:00:00Z,0.1,24,17.3
An der Kost,2026-09-08T07:00:00Z,0,21,17.6
An der Kost,2026-09-08T08:00:00Z,0,16,17.6
An der Kost,2026-09-08T09:00:00Z,0.5,16,16.8
An der Kost,2026-09-08T10:00:00Z,1.4,23,15.9
An der Kost,2026-09-08T11:00:00Z,1.2,34,15.8
An der Kost,2026-09-08T12:00:00Z,0.3,43,15.8
An der Kost,2026-09-08T13:00:00Z,0.5,50,15.7
An der Kost,2026-09-08T14:00:00Z,0.5,57,15.6
An der Kost,2026-09-08T15:00:00Z,0.2,59,16.2
An der Kost,2026-09-08T16:00:00Z,0.1,54,16
An der Kost,2026-09-08T17:00:00Z,0,46,16.1
An der Kost,2026-09-08T18:00:00Z,0,39,15.8
An der Kost,2026-09-08T19:00:00Z,0,38,15.3
An der Kost,2026-09-08T20:00:00Z,0,40,15.2
An der Kost,2026-09-08T21:00:00Z,0.1,39,15.1
An der Kost,2026-09-08T22:00:00Z,0.4,34,14.5
An der Kost,2026-09-08T23:00:00Z,0.1,28,14.5
An der Kost,2026-09-09T00:00:00Z,0,22,14
An der Kost,2026-09-09T01:00:00Z,0,18,13.5
An der Kost,2026-09-09T02:00:00Z,0,15,13
An der Kost,2026-09-09T03:00:00Z,0,12,12.7
An der Kost,2026-09-09T04:00:00Z,0,9,12.6
An der Kost,2026-09-09T05:00:00Z,0,6,12
