station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-25T22:00:00Z,0,0,13.6
An der Kost,2026-09-25T23:00:00Z,0,0,13.7
An der Kost,2026-09-26T00:00:00Z,0,0,13.6
An der Kost,2026-09-26T01:00:00Z,0,0,13.2
An der Kost,2026-09-26T02:00:00Z,0,0,13.2
An der Kost,2026-09-26T03:00:00Z,0,0,12.6
An der Kost,2026-09-26T04:00:00Z,0,0,12.5
An der Kost,2026-09-26T05:00:00Z,0,0,12.5
An der Kost,2026-09-26T06:00:00Z,0,0,12.5
An der Kost,2026-09-26T07:00:00Z,0,0,14.4
An der Kost,2026-09-26T08:00:00Z,0,0,17.2
An der Kost,2026-09-26T09:00:00Z,0,0,19.4
An der Kost,2026-09-26T10:00:00Z,0,0,21.2
An der Kost,2026-09-26T11:00:00Z,0,0,21.9
An der Kost,2026-09-26T12:00:00Z,0,0,22.5
An der Kost,2026-09-26T13:00:00Z,0,0,22.2
An der Kost,2026-09-26T14:00:00Z,0,0,21.4
An der Kost,2026-09-26T15:00:00Z,0,0,20.7
An der Kost,2026-09-26T16:00:00Z,0,0,20.6
An der Kost,2026-09-26T17:00:00Z,0,0,20.1
An der Kost,2026-09-26T18:00:00Z,0,0,19.2
An der Kost,2026-09-26T19:00:00Z,0,0,18.3
An der Kost,2026-09-26T20:00:00Z,0,0,17.7
An der Kost,2026-09-26T21:00:00Z,0,0,17.2
An der Kost,2026-09-26T22:00:00Z,0,0,16.8
An der Kost,2026-09-26T23:00:00Z,0,0,16.5
An der Kost,2026-09-27T00:00:00Z,0,0,16.1
An der Kost,2026-09-27T01:00:00Z,0,0,16.1
An der Kost,2026-09-27T02:00:00Z,0,0,15.9
An der Kost,2026-09-27T03:00:00Z,0,0,16.1
An der Kost,2026-09-27T04:00:00Z,0,0,15.8
An der Kost,2026-09-27T05:00:00Z,0,0,15.1
An der Kost,2026-09-27T06:00:00Z,0,0,16.1
An der Kost,2026-09-27T07:00:00Z,0,0,17.6
An der Kost,2026-09-27T08:00:00Z,0,0,20
An der Kost,2026-09-27T09:00:00Z,0,0,21.7
An der Kost,2026-09-27T10:00:00Z,0,0,23.2
An der Kost,2026-09-27T11:00:00Z,0,0,24.4
An der Kost,2026-09-27T12:00:00Z,0,0,24.9
An der Kost,2026-09-27T13:00:00Z,0,0,24.7
An der Kost,2026-09-27T14:00:00Z,0,0,25.7
An der Kost,2026-09-27T15:00:00Z,0,0,26.4
An der Kost,2026-09-27T16:00:00Z,0,0,25.7
An der Kost,2026-09-27T17:00:00Z,0,0,24.3
An der Kost,2026-09-27T18:00:00Z,0,0,22.5
An der Kost,2026-09-27T19:00:00Z,0,0,20.9
An der Kost,2026-09-27T20:00:00Z,0,0,20.5
An der Kost,2026-09-27T21:00:00Z,0,0,19.3
An der Kost,2026-09-27T22:00:00Z,0,0,18.7
An der Kost,2026-09-27T23:00:00Z,0,0,19.2
An der Kost,2026-09-28T00:00:00Z,0,0,18.6
An der Kost,2026-09-28T01:00:00Z,0,0,18.6
An der Kost,2026-09-28T02:00:00Z,0,0,18.6
An der Kost,2026-09-28T03:00:00Z,0,0,18.3
An der Kost,2026-09-28T04:00:00Z,0,0,17.8
An der Kost,2026-09-28T05:00:00Z,0,0,17.3
An der Kost,2026-09-28T06:00:00Z,0,0,17.1
An der Kost,2026-09-28T07:00:00Z,0,0,18.1
An der Kost,2026-09-28T08:00:00Z,0,0,19.8
An der Kost,2026-09-28T09:00:00Z,0,0,21.3
An der Kost,2026-09-28T10:00:00Z,0,0,22.5
An der Kost,2026-09-28T11:00:00Z,0,0,23.8
An der Kost,2026-09-28T12:00:00Z,0,0,24.9
An der Kost,2026-09-28T13:00:00Z,0,0,25.8
An der Kost,2026-09-28T14:00:00Z,0,0,26.3
An der Kost,2026-09-28T15:00:00Z,0,0,26.2
An der Kost,2026-09-28T16:00:00Z,0,1,25.9
An der Kost,2026-09-28T17:00:00Z,0,3,24.6
An der Kost,2026-09-28T18:00:00Z,0,4,22.9
An der Kost,2026-09-28T19:00:00Z,0,5,21.6
An der Kost,2026-09-28T20:00:00Z,0,6,20.4
An der Kost,2026-09-28T21:00:00Z,0,6,19.2
An der Kost,2026-09-28T22:00:00Z,0,6,18.6
An der Kost,2026-09-28T23:00:00Z,0,5,18.8
An der Kost,2026-09-29T00:00:00Z,0,4,19.3
An der Kost,2026-09-29T01:00:00Z,0,3,19.9
An der Kost,2026-09-29T02:00:00Z,0,3,20.5
An der Kost,2026-09-29T03:00:00Z,0,2,20.7
An der Kost,2026-09-29T04:00:00Z,0,2,20.6
An der Kost,2026-09-29T05:00:00Z,0,2,20.3
An der Kost,2026-09-29T06:00:00Z,0,2,20.2
An der Kost,2026-09-29T07:00:00Z,0,3,21.1
An der Kost,2026-09-29T08:00:00Z,0,4,22.2
An der Kost,2026-09-29T09:00:00Z,0,4,23.8
An der Kost,2026-09-29T10:00:00Z,0,3,25.1
An der Kost,2026-09-29T11:00:00Z,0,1,26.4
An der Kost,2026-09-29T12:00:00Z,0,0,26.9
An der Kost,2026-09-29T13:00:00Z,0,0,27
An der Kost,2026-09-29T14:00:00Z,0,0,26.7
An der Kost,2026-09-29T15:00:00Z,0,0,26.7
An der Kost,2026-09-29T16:00:00Z,0,0,26
An der Kost,2026-09-29T17:00:00Z,0,0,24.2
An der Kost,2026-09-29T18:00:00Z,0,0,22.8
An der Kost,2026-09-29T19:00:00Z,0,0,22.2
An der Kost,2026-09-29T20:00:00Z,0,0,22
An der Kost,2026-09-29T21:00:00Z,0,0,21.7
An der Kost,2026-09-29T22:00:00Z,0,0,21.4
An der Kost,2026-09-29T23:00:00Z,0,0,21.1
An der Kost,2026-09-30T00:00:00Z,0,0,20.7
An der Kost,2026-09-30T01:00:00Z,0,0,20.3
An der Kost,2026-09-30T02:00:00Z,0,0,19.8
An der Kost,2026-09-30T03:00:00Z,0,0,19.5
An der Kost,2026-09-30T04:00:00Z,0,0,19.2
An der Kost,2026-09-30T05:00:00Z,0,0,19.1
An der Kost,2026-09-30T06:00:00Z,0,0,19.3
An der Kost,2026-09-30T07:00:00Z,0,0,20.1
An der Kost,2026-09-30T08:00:00Z,0,0,21.2
An der Kost,2026-09-30T09:00:00Z,0,0,22.5
An der Kost,2026-09-30T10:00:00Z,0,0,23.9
An der Kost,2026-09-30T11:00:00Z,0,0,25.5
An der Kost,2026-09-30T12:00:00Z,0,0,26.6
