station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-07-12T22:00:00Z,0,0,24.5
An der Kost,2026-07-12T23:00:00Z,0,0,23
An der Kost,2026-07-13T00:00:00Z,0,0,22.6
An der Kost,2026-07-13T01:00:00Z,0,0,21
An der Kost,2026-07-13T02:00:00Z,0,0,19.5
An der Kost,2026-07-13T03:00:00Z,0,0,19.1
An der Kost,2026-07-13T04:00:00Z,0,0,18.1
An der Kost,2026-07-13T05:00:00Z,0,0,18
An der Kost,2026-07-13T06:00:00Z,0,0,19.5
An der Kost,2026-07-13T07:00:00Z,0,0,21.4
An der Kost,2026-07-13T08:00:00Z,0,0,23.9
An der Kost,2026-07-13T09:00:00Z,0,0,26.3
An der Kost,2026-07-13T10:00:00Z,0,0,28.6
An der Kost,2026-07-13T11:00:00Z,0,0,30.7
An der Kost,2026-07-13T12:00:00Z,0,0,32
An der Kost,2026-07-13T13:00:00Z,0,7,32.5
An der Kost,2026-07-13T14:00:00Z,0,16,32.1
An der Kost,2026-07-13T15:00:00Z,0,24,32.9
An der Kost,2026-07-13T16:00:00Z,0,31,27.7
An der Kost,2026-07-13T17:00:00Z,0,37,26
An der Kost,2026-07-13T18:00:00Z,0,37,27.5
An der Kost,2026-07-13T19:00:00Z,0,28,27.2
An der Kost,2026-07-13T20:00:00Z,0,13,25.8
An der Kost,2026-07-13T21:00:00Z,0,2,24.4
An der Kost,2026-07-13T22:00:00Z,0,0,23.4
An der Kost,2026-07-13T23:00:00Z,0,0,22.7
An der Kost,2026-07-14T00:00:00Z,0,2,22.4
An der Kost,2026-07-14T01:00:00Z,0,5,22.4
An der Kost,2026-07-14T02:00:00Z,0,10,22.1
An der Kost,2026-07-14T03:00:00Z,1.4,12,21
An der Kost,2026-07-14T04:00:00Z,0.1,10,20.8
An der Kost,2026-07-14T05:00:00Z,0,5,21.5
An der Kost,2026-07-14T06:00:00Z,0,2,21
An der Kost,2026-07-14T07:00:00Z,0,1,21.8
An der Kost,2026-07-14T08:00:00Z,0,0,23.7
An der Kost,2026-07-14T09:00:00Z,0,2,25.9
An der Kost,2026-07-14T10:00:00Z,0,7,27.7
An der Kost,2026-07-14T11:00:00Z,0,14,29.6
An der Kost,2026-07-14T12:00:00Z,0,20,30.4
An der Kost,2026-07-14T13:00:00Z,0,24,30.9
An der Kost,2026-07-14T14:00:00Z,0,27,31.1
An der Kost,2026-07-14T15:00:00Z,0,31,30.4
An der Kost,2026-07-14T16:00:00Z,0,37,29.7
An der Kost,2026-07-14T17:00:00Z,0,44,28.6
An der Kost,2026-07-14T18:00:00Z,0,45,27.4
An der Kost,2026-07-14T19:00:00Z,0,35,25.9
An der Kost,2026-07-14T20:00:00Z,0,20,24.8
An der Kost,2026-07-14T21:00:00Z,0,8,23.8
An der Kost,2026-07-14T22:00:00Z,0,3,22.6
An der Kost,2026-07-14T23:00:00Z,0,1,21.7
An der Kost,2026-07-15T00:00:00Z,0,0,21.1
An der Kost,2026-07-15T01:00:00Z,0,0,20.7
An der Kost,2026-07-15T02:00:00Z,0,0,20.3
An der Kost,2026-07-15T03:00:00Z,0,0,19.9
An der Kost,2026-07-15T04:00:00Z,0,0,19.8
An der Kost,2026-07-15T05:00:00Z,0,0,19.9
An der Kost,2026-07-15T06:00:00Z,0,0,20.8
An der Kost,2026-07-15T07:00:00Z,0,0,22.2
An der Kost,2026-07-15T08:00:00Z,0,0,24
An der Kost,2026-07-15T09:00:00Z,0,0,25.7
An der Kost,2026-07-15T10:00:00Z,0,1,27.5
An der Kost,2026-07-15T11:00:00Z,0,2,28.8
An der Kost,2026-07-15T12:00:00Z,0,4,28.6
An der Kost,2026-07-15T13:00:00Z,0,6,28.5
An der Kost,2026-07-15T14:00:00Z,0,8,28.4
An der Kost,2026-07-15T15:00:00Z,0,10,29.2
An der Kost,2026-07-15T16:00:00Z,0,11,28.8
An der Kost,2026-07-15T17:00:00Z,0,13,28.1
An der Kost,2026-07-15T18:00:00Z,0,12,26.5
An der Kost,2026-07-15T19:00:00Z,0,9,25.8
An der Kost,2026-07-15T20:00:00Z,0,3,24.5
An der Kost,2026-07-15T21:00:00Z,0,0,23.7
An der Kost,2026-07-15T22:00:00Z,0,0,23.1
An der Kost,2026-07-15T23:00:00Z,0,1,21.9
An der Kost,2026-07-16T00:00:00Z,0,2,21.1
An der Kost,2026-07-16T01:00:00Z,0,2,20.2
An der Kost,2026-07-16T02:00:00Z,0,2,19.6
An der Kost,2026-07-16T03:00:00Z,0,2,18.8
An der Kost,2026-07-16T04:00:00Z,0,1,18.2
An der Kost,2026-07-16T05:00:00Z,0,1,19.1
An der Kost,2026-07-16T06:00:00Z,0,0,21
An der Kost,2026-07-16T07:00:00Z,0,0,23.1
An der Kost,2026-07-16T08:00:00Z,0,0,25.3
An der Kost,2026-07-16T09:00:00Z,0,0,27
An der Kost,2026-07-16T10:00:00Z,0,1,27.9
An der Kost,2026-07-16T11:00:00Z,0,2,28.8
An der Kost,2026-07-16T12:00:00Z,0,4,29.4
An der Kost,2026-07-16T13:00:00Z,0,6,30.3
An der Kost,2026-07-16T14:00:00Z,0,8,30.6
An der Kost,2026-07-16T15:00:00Z,0,10,30.7
An der Kost,2026-07-16T16:00:00Z,0,11,30.4
An der Kost,2026-07-16T17:00:00Z,0,12,30
An der Kost,2026-07-16T18:00:00Z,0,12,29.6
An der Kost,2026-07-16T19:00:00Z,0,11,28.3
An der Kost,2026-07-16T20:00:00Z,0,10,26.5
An der Kost,2026-07-16T21:00:00Z,0,8,25
An der Kost,2026-07-16T22:00:00Z,0,6,24
An der Kost,2026-07-16T23:00:00Z,0,4,23.2
An der Kost,2026-07-17T00:00:00Z,0,4,22.5
An der Kost,2026-07-17T01:00:00Z,0,7,21.7
An der Kost,2026-07-17T02:00:00Z,0,11,21.1
An der Kost,2026-07-17T03:00:00Z,0,14,20.7
An der Kost,2026-07-17T04:00:00Z,0,16,20.8
An der Kost,2026-07-17T05:00:00Z,0,17,21.2
An der Kost,2026-07-17T06:00:00Z,0,18,21.4
An der Kost,2026-07-17T07:00:00Z,0,20,21.1
An der Kost,2026-07-17T08:00:00Z,0,22,20.6
An der Kost,2026-07-17T09:00:00Z,0,24,20.9
An der Kost,2026-07-17T10:00:00Z,0,24,22.9
An der Kost,2026-07-17T11:00:00Z,0,24,25.6
An der Kost,2026-07-17T12:00:00Z,0,25,27.6
An der Kost,2026-07-17T13:00:00Z,0,29,28.1
An der Kost,2026-07-17T14:00:00Z,0,35,27.8
An der Kost,2026-07-17T15:00:00Z,0,41,27.2
An der Kost,2026-07-17T16:00:00Z,0,47,26.4
An der Kost,2026-07-17T17:00:00Z,0,52,25.3
An der Kost,2026-07-17T18:00:00Z,0,53,24.2
An der Kost,2026-07-17T19:00:00Z,0,47,22.9
An der Kost,2026-07-17T20:00:00Z,0,37,21.5
An der Kost,2026-07-17T21:00:00Z,0,29,20.3
An der Kost,2026-07-17T22:00:00Z,0,25,19.2
An der Kost,2026-07-17T23:00:00Z,0,23,18.3
An der Kost,2026-07-18T00:00:00Z,0,22,17.5
An der Kost,2026-07-18T01:00:00Z,0,21,16.7
An der Kost,2026-07-18T02:00:00Z,0,21,16
An der Kost,2026-07-18T03:00:00Z,0,22,15.7
An der Kost,2026-07-18T04:00:00Z,0,24,15.7
An der Kost,2026-07-18T05:00:00Z,0,27,16.1
An der Kost,2026-07-18T06:00:00Z,0,29,16.6
An der Kost,2026-07-18T07:00:00Z,0,29,17.3
An der Kost,2026-07-18T08:00:00Z,0,29,18.2
An der Kost,2026-07-18T09:00:00Z,0,29,18.9
An der Kost,2026-07-18T10:00:00Z,0,31,19.4
An der Kost,2026-07-18T11:00:00Z,0,33,19.9
An der Kost,2026-07-18T12:00:00Z,0,35,20.5
An der Kost,2026-07-18T13:00:00Z,0,38,21.6
An der Kost,2026-07-18T14:00:00Z,0,40,22.8
An der Kost,2026-07-18T15:00:00Z,0,41,23.3
An der Kost,2026-07-18T16:00:00Z,0,39,22.7
An der Kost,2026-07-18T17:00:00Z,0,34,21.3
An der Kost,2026-07-18T18:00:00Z,0,31,20
An der Kost,2026-07-18T19:00:00Z,0,30,19.1
An der Kost,2026-07-18T20:00:00Z,0,30,18.2
An der Kost,2026-07-18T21:00:00Z,0,28,17.3
An der Kost,2026-07-18T22:00:00Z,0,24,16.2
An der Kost,2026-07-18T23:00:00Z,0,18,15.3
An der Kost,2026-07-19T00:00:00Z,0,14,14.7
An der Kost,2026-07-19T01:00:00Z,0,12,14.4
An der Kost,2026-07-19T02:00:00Z,0,11,14.3
