station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-10T22:00:00Z,0,0,13.6
An der Kost,2026-09-10T23:00:00Z,0,0,12.9
An der Kost,2026-09-11T00:00:00Z,0,0,12.9
An der Kost,2026-09-11T01:00:00Z,0,0,13.1
An der Kost,2026-09-11T02:00:00Z,0,0,13.4
An der Kost,2026-09-11T03:00:00Z,0,0,12.8
An der Kost,2026-09-11T04:00:00Z,0,0,13.4
An der Kost,2026-09-11T05:00:00Z,0,0,13.3
An der Kost,2026-09-11T06:00:00Z,0,0,13.1
An der Kost,2026-09-11T07:00:00Z,0,0,14.1
An der Kost,2026-09-11T08:00:00Z,0,0,16.8
An der Kost,2026-09-11T09:00:00Z,0,0,18.8
An der Kost,2026-09-11T10:00:00Z,0,0,20.3
An der Kost,2026-09-11T11:00:00Z,0,0,20.9
An der Kost,2026-09-11T12:00:00Z,0,2,22
An der Kost,2026-09-11T13:00:00Z,0,16,19.9
An der Kost,2026-09-11T14:00:00Z,0,35,19.3
An der Kost,2026-09-11T15:00:00Z,0.1,45,17.8
An der Kost,2026-09-11T16:00:00Z,0,39,17.7
An der Kost,2026-09-11T17:00:00Z,0,24,16.8
An der Kost,2026-09-11T18:00:00Z,0,14,16.2
An der Kost,2026-09-11T19:00:00Z,0,15,16
An der Kost,2026-09-11T20:00:00Z,0,20,16.1
An der Kost,2026-09-11T21:00:00Z,0,22,16.3
An der Kost,2026-09-11T22:00:00Z,0,17,16.2
An der Kost,2026-09-11T23:00:00Z,0,8,16.3
An der Kost,2026-09-12T00:00:00Z,0,2,16.2
An der Kost,2026-09-12T01:00:00Z,0.3,1,15.6
An der Kost,2026-09-12T02:00:00Z,0,1,14.8
An der Kost,2026-09-12T03:00:00Z,0,2,14.5
An der Kost,2026-09-12T04:00:00Z,0,1,14.8
An der Kost,2026-09-12T05:00:00Z,0,0,15.1
An der Kost,2026-09-12T06:00:00Z,0,0,15.6
An der Kost,2026-09-12T07:00:00Z,0,0,16.3
An der Kost,2026-09-12T08:00:00Z,0,0,17.3
An der Kost,2026-09-12T09:00:00Z,0,2,17.2
An der Kost,2026-09-12T10:00:00Z,0,6,18.6
An der Kost,2026-09-12T11:00:00Z,0,12,18.4
An der Kost,2026-09-12T12:00:00Z,0,14,20.4
An der Kost,2026-09-12T13:00:00Z,0,11,20.9
An der Kost,2026-09-12T14:00:00Z,0,4,21.4
An der Kost,2026-09-12T15:00:00Z,0,0,21.6
An der Kost,2026-09-12T16:00:00Z,0,0,21.4
An der Kost,2026-09-12T17:00:00Z,0,1,21
An der Kost,2026-09-12T18:00:00Z,0,2,20
An der Kost,2026-09-12T19:00:00Z,0,3,18.8
An der Kost,2026-09-12T20:00:00Z,0,4,18.2
An der Kost,2026-09-12T21:00:00Z,0,6,18.7
An der Kost,2026-09-12T22:00:00Z,0,7,18.9
An der Kost,2026-09-12T23:00:00Z,0,8,18.7
An der Kost,2026-09-13T00:00:00Z,0,12,18.6
An der Kost,2026-09-13T01:00:00Z,0.1,19,17.8
An der Kost,2026-09-13T02:00:00Z,0.7,29,16
An der Kost,2026-09-13T03:00:00Z,0.4,39,15.9
An der Kost,2026-09-13T04:00:00Z,0.4,50,15.8
An der Kost,2026-09-13T05:00:00Z,0.4,61,15.6
An der Kost,2026-09-13T06:00:00Z,0.2,71,15.6
An der Kost,2026-09-13T07:00:00Z,0.9,79,15.6
An der Kost,2026-09-13T08:00:00Z,0.8,86,15.7
An der Kost,2026-09-13T09:00:00Z,0.9,90,15.7
An der Kost,2026-09-13T10:00:00Z,0.3,91,15.9
An der Kost,2026-09-13T11:00:00Z,0.3,89,16.1
An der Kost,2026-09-13T12:00:00Z,3.4,88,16.3
An der Kost,2026-09-13T13:00:00Z,2.5,88,16.5
An der Kost,2026-09-13T14:00:00Z,1.8,89,16.5
An der Kost,2026-09-13T15:00:00Z,0.2,86,17.1
An der Kost,2026-09-13T16:00:00Z,0,79,17.2
An der Kost,2026-09-13T17:00:00Z,0,70,17.3
An der Kost,2026-09-13T18:00:00Z,0,59,17.3
An der Kost,2026-09-13T19:00:00Z,0,47,17.4
An der Kost,2026-09-13T20:00:00Z,0,34,17.5
An der Kost,2026-09-13T21:00:00Z,0,22,17.5
An der Kost,2026-09-13T22:00:00Z,0.1,13,17.3
An der Kost,2026-09-13T23:00:00Z,0.2,5,17.5
An der Kost,2026-09-14T00:00:00Z,1.2,0,17.3
An der Kost,2026-09-14T01:00:00Z,0.4,0,17.3
An der Kost,2026-09-14T02:00:00Z,0.5,0,17.4
An der Kost,2026-09-14T03:00:00Z,0,0,16.8
An der Kost,2026-09-14T04:00:00Z,0,1,16.5
An der Kost,2026-09-14T05:00:00Z,0.03,2,16.2
An der Kost,2026-09-14T06:00:00Z,0,4,16.3
An der Kost,2026-09-14T07:00:00Z,0,7,16.7
An der Kost,2026-09-14T08:00:00Z,0,11,17.4
An der Kost,2026-09-14T09:00:00Z,0.1,14,17.9
An der Kost,2026-09-14T10:00:00Z,1.2,16,17.5
An der Kost,2026-09-14T11:00:00Z,0.6,17,17.9
An der Kost,2026-09-14T12:00:00Z,0.2,16,18.4
An der Kost,2026-09-14T13:00:00Z,0.2,11,21.1
An der Kost,2026-09-14T14:00:00Z,0.1,5,22
An der Kost,2026-09-14T15:00:00Z,0,0,21.9
An der Kost,2026-09-14T16:00:00Z,0,0,21.7
An der Kost,2026-09-14T17:00:00Z,0,0,20.8
An der Kost,2026-09-14T18:00:00Z,0,0,18.9
An der Kost,2026-09-14T19:00:00Z,0,1,18.2
An der Kost,2026-09-14T20:00:00Z,0,3,17.8
An der Kost,2026-09-14T21:00:00Z,0,4,17.6
An der Kost,2026-09-14T22:00:00Z,0,4,18.2
An der Kost,2026-09-14T23:00:00Z,0.1,4,18.5
An der Kost,2026-09-15T00:00:00Z,0,4,18
An der Kost,2026-09-15T01:00:00Z,0.2,3,17.7
An der Kost,2026-09-15T02:00:00Z,0,2,17.3
An der Kost,2026-09-15T03:00:00Z,0,2,16.5
An der Kost,2026-09-15T04:00:00Z,0,2,16.2
An der Kost,2026-09-15T05:00:00Z,0,3,16
An der Kost,2026-09-15T06:00:00Z,0,4,16.4
An der Kost,2026-09-15T07:00:00Z,0,5,17.6
An der Kost,2026-09-15T08:00:00Z,0,6,19.3
An der Kost,2026-09-15T09:00:00Z,0,8,20.7
An der Kost,2026-09-15T10:00:00Z,0,10,21.6
An der Kost,2026-09-15T11:00:00Z,0,13,22.3
An der Kost,2026-09-15T12:00:00Z,0,18,22.8
An der Kost,2026-09-15T13:00:00Z,0,25,23.5
An der Kost,2026-09-15T14:00:00Z,0,33,24
An der Kost,2026-09-15T15:00:00Z,0,41,24
An der Kost,2026-09-15T16:00:00Z,0,47,23.3
An der Kost,2026-09-15T17:00:00Z,0,53,22.1
An der Kost,2026-09-15T18:00:00Z,0,57,20.9
An der Kost,2026-09-15T19:00:00Z,0.6,59,19.7
An der Kost,2026-09-15T20:00:00Z,0.6,59,18.5
An der Kost,2026-09-15T21:00:00Z,0.6,57,17.5
An der Kost,2026-09-15T22:00:00Z,2.4,51,17.1
An der Kost,2026-09-15T23:00:00Z,2.4,44,17
An der Kost,2026-09-16T00:00:00Z,2.4,37,16.8
An der Kost,2026-09-16T01:00:00Z,0.4,33,16.4
An der Kost,2026-09-16T02:00:00Z,0.4,29,16
An der Kost,2026-09-16T03:00:00Z,0.4,27,15.6
An der Kost,2026-09-16T04:00:00Z,0,26,14.9
An der Kost,2026-09-16T05:00:00Z,0,25,14.2
An der Kost,2026-09-16T06:00:00Z,0,25,13.9
An der Kost,2026-09-16T07:00:00Z,0,23,14.5
An der Kost,2026-09-16T08:00:00Z,0,21,15.6
An der Kost,2026-09-16T09:00:00Z,0,24,16.5
An der Kost,2026-09-16T10:00:00Z,0.1,36,17
An der Kost,2026-09-16T11:00:00Z,0.1,53,17.5
An der Kost,2026-09-16T12:00:00Z,0.1,65,17.8
An der Kost,2026-09-16T13:00:00Z,0.2,68,18.1
An der Kost,2026-09-16T14:00:00Z,0.2,65,18.4
An der Kost,2026-09-16T15:00:00Z,0.2,61,18.1
An der Kost,2026-09-16T16:00:00Z,0.4,55,16.9
An der Kost,2026-09-16T17:00:00Z,0.4,48,15.1
An der Kost,2026-09-16T18:00:00Z,0.4,39,13.7
An der Kost,2026-09-16T19:00:00Z,0.4,28,13.1
An der Kost,2026-09-16T20:00:00Z,0.4,16,12.8
An der Kost,2026-09-16T21:00:00Z,0.4,8,12.6
An der Kost,2026-09-16T22:00:00Z,0,6,12.2
An der Kost,2026-09-16T23:00:00Z,0,7,11.9
An der Kost,2026-09-17T00:00:00Z,0,8,11.6
An der Kost,2026-09-17T01:00:00Z,0.1,8,11.4
An der Kost,2026-09-17T02:00:00Z,0.1,8,11.3
An der Kost,2026-09-17T03:00:00Z,0.1,8,11.2
An der Kost,2026-09-17T04:00:00Z,0,7,11
An der Kost,2026-09-17T05:00:00Z,0,5,10.9
An der Kost,2026-09-17T06:00:00Z,0,4,11.2
An der Kost,2026-09-17T07:00:00Z,0,6,12.4
An der Kost,2026-09-17T08:00:00Z,0,9,14.1
An der Kost,2026-09-17T09:00:00Z,0,12,15.5
An der Kost,2026-09-17T10:00:00Z,0.1,15,16
An der Kost,2026-09-17T11:00:00Z,0.1,18,17
An der Kost,2026-09-17T12:00:00Z,0.1,22,17.6
An der Kost,2026-09-17T13:00:00Z,0.2,26,17.6
An der Kost,2026-09-17T14:00:00Z,0.2,30,17.2
An der Kost,2026-09-17T15:00:00Z,0.2,34,16.4
An der Kost,2026-09-17T16:00:00Z,0.2,38,15.6
An der Kost,2026-09-17T17:00:00Z,0.2,41,14.9
An der Kost,2026-09-17T18:00:00Z,0.2,43,14.3
An der Kost,2026-09-17T19:00:00Z,0.3,43,14
An der Kost,2026-09-17T20:00:00Z,0.3,42,13.8
An der Kost,2026-09-17T21:00:00Z,0.3,40,13.7
Wasserstraße,2026-09-10T22:00:00Z,0,0,13.6
Wasserstraße,2026-09-10T23:00:00Z,0,0,12.8
Wasserstraße,2026-09-11T00:00:00Z,0,0,12.7
Wasserstraße,2026-09-11T01:00:00Z,0,0,13.3
Wasserstraße,2026-09-11T02:00:00Z,0,0,13.5
Wasserstraße,2026-09-11T03:00:00Z,0,0,12.8
Wasserstraße,2026-09-11T04:00:00Z,0,0,13.8
Wasserstraße,2026-09-11T05:00:00Z,0,0,13.4
Wasserstraße,2026-09-11T06:00:00Z,0,0,13.2
Wasserstraße,2026-09-11T07:00:00Z,0,0,14.2
Wasserstraße,2026-09-11T08:00:00Z,0,0,16.5
Wasserstraße,2026-09-11T09:00:00Z,0,0,18.4
Wasserstraße,2026-09-11T10:00:00Z,0,0,19.9
Wasserstraße,2026-09-11T11:00:00Z,0,0,20.6
Wasserstraße,2026-09-11T12:00:00Z,0,2,21.1
Wasserstraße,2026-09-11T13:00:00Z,0,16,19.5
Wasserstraße,2026-09-11T14:00:00Z,0,35,19.2
Wasserstraße,2026-09-11T15:00:00Z,0,45,17.5
Wasserstraße,2026-09-11T16:00:00Z,0,39,17.6
Wasserstraße,2026-09-11T17:00:00Z,0,24,16.8
Wasserstraße,2026-09-11T18:00:00Z,0,14,16
Wasserstraße,2026-09-11T19:00:00Z,0,15,15.7
Wasserstraße,2026-09-11T20:00:00Z,0,20,16
Wasserstraße,2026-09-11T21:00:00Z,0,22,16.2
Wasserstraße,2026-09-11T22:00:00Z,0,17,16.2
Wasserstraße,2026-09-11T23:00:00Z,0,8,16.1
Wasserstraße,2026-09-12T00:00:00Z,0,2,16.1
Wasserstraße,2026-09-12T01:00:00Z,0,1,15.7
Wasserstraße,2026-09-12T02:00:00Z,0,1,15
Wasserstraße,2026-09-12T03:00:00Z,0,2,14.7
Wasserstraße,2026-09-12T04:00:00Z,0,1,15
Wasserstraße,2026-09-12T05:00:00Z,0,0,15.2
Wasserstraße,2026-09-12T06:00:00Z,0,0,15.6
Wasserstraße,2026-09-12T07:00:00Z,0,0,16.2
Wasserstraße,2026-09-12T08:00:00Z,0,0,17.3
Wasserstraße,2026-09-12T09:00:00Z,0,2,17
Wasserstraße,2026-09-12T10:00:00Z,0,6,18.8
Wasserstraße,2026-09-12T11:00:00Z,0,12,18.3
Wasserstraße,2026-09-12T12:00:00Z,0,14,19.5
Wasserstraße,2026-09-12T13:00:00Z,0,11,20.7
Wasserstraße,2026-09-12T14:00:00Z,0,4,21
Wasserstraße,2026-09-12T15:00:00Z,0,0,21.2
Wasserstraße,2026-09-12T16:00:00Z,0,0,21.1
Wasserstraße,2026-09-12T17:00:00Z,0,1,20.7
Wasserstraße,2026-09-12T18:00:00Z,0,2,20
Wasserstraße,2026-09-12T19:00:00Z,0,3,19
Wasserstraße,2026-09-12T20:00:00Z,0,4,18.6
Wasserstraße,2026-09-12T21:00:00Z,0,6,19
Wasserstraße,2026-09-12T22:00:00Z,0,7,19
Wasserstraße,2026-09-12T23:00:00Z,0,8,18.8
Wasserstraße,2026-09-13T00:00:00Z,0,12,18.7
Wasserstraße,2026-09-13T01:00:00Z,0.1,19,17.6
Wasserstraße,2026-09-13T02:00:00Z,1.5,29,15.9
Wasserstraße,2026-09-13T03:00:00Z,1,39,15.6
Wasserstraße,2026-09-13T04:00:00Z,0.4,50,15.6
Wasserstraße,2026-09-13T05:00:00Z,0.5,61,15.5
Wasserstraße,2026-09-13T06:00:00Z,0.3,71,15.4
Wasserstraße,2026-09-13T07:00:00Z,0.6,79,15.4
Wasserstraße,2026-09-13T08:00:00Z,0.3,86,15.5
Wasserstraße,2026-09-13T09:00:00Z,0.6,90,15.5
Wasserstraße,2026-09-13T10:00:00Z,0.2,91,15.7
Wasserstraße,2026-09-13T11:00:00Z,0.5,89,15.9
Wasserstraße,2026-09-13T12:00:00Z,2.6,88,16
Wasserstraße,2026-09-13T13:00:00Z,1.2,88,16.2
Wasserstraße,2026-09-13T14:00:00Z,2,89,16.4
Wasserstraße,2026-09-13T15:00:00Z,0.1,86,16.9
Wasserstraße,2026-09-13T16:00:00Z,0,79,17.2
Wasserstraße,2026-09-13T17:00:00Z,0,70,17.1
Wasserstraße,2026-09-13T18:00:00Z,0,59,17
Wasserstraße,2026-09-13T19:00:00Z,0,47,17.1
Wasserstraße,2026-09-13T20:00:00Z,0,34,17.2
Wasserstraße,2026-09-13T21:00:00Z,0,22,17.4
Wasserstraße,2026-09-13T22:00:00Z,0.2,13,17.1
Wasserstraße,2026-09-13T23:00:00Z,0.7,5,17
Wasserstraße,2026-09-14T00:00:00Z,0.1,0,17
Wasserstraße,2026-09-14T01:00:00Z,0,0,17
Wasserstraße,2026-09-14T02:00:00Z,0.1,0,17
Wasserstraße,2026-09-14T03:00:00Z,0,0,16.7
Wasserstraße,2026-09-14T04:00:00Z,0,1,16.4
Wasserstraße,2026-09-14T05:00:00Z,0,2,16.2
Wasserstraße,2026-09-14T06:00:00Z,0,4,16.4
Wasserstraße,2026-09-14T07:00:00Z,0,7,16.8
