station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-04T22:00:00Z,0,8,16.9
An der Kost,2026-09-04T23:00:00Z,0,4,16.8
An der Kost,2026-09-05T00:00:00Z,0,2,16.8
An der Kost,2026-09-05T01:00:00Z,0,0,16.5
An der Kost,2026-09-05T02:00:00Z,0,0,16.1
An der Kost,2026-09-05T03:00:00Z,0,0,15.5
An der Kost,2026-09-05T04:00:00Z,0,0,15.5
An der Kost,2026-09-05T05:00:00Z,0,0,15.5
An der Kost,2026-09-05T06:00:00Z,0,0,15.4
An der Kost,2026-09-05T07:00:00Z,0,3,16.2
An der Kost,2026-09-05T08:00:00Z,0,7,17.2
An der Kost,2026-09-05T09:00:00Z,0,18,17.8
An der Kost,2026-09-05T10:00:00Z,0,45,18
An der Kost,2026-09-05T11:00:00Z,0,78,19.4
An der Kost,2026-09-05T12:00:00Z,0,94,19.8
An der Kost,2026-09-05T13:00:00Z,0,78,21.3
An der Kost,2026-09-05T14:00:00Z,0,46,21.3
An der Kost,2026-09-05T15:00:00Z,0,20,21.3
An der Kost,2026-09-05T16:00:00Z,0,10,20.7
An der Kost,2026-09-05T17:00:00Z,0,6,19
An der Kost,2026-09-05T18:00:00Z,0,4,18.2
An der Kost,2026-09-05T19:00:00Z,0,2,17.3
An der Kost,2026-09-05T20:00:00Z,0,1,16.3
An der Kost,2026-09-05T21:00:00Z,0,0,15.5
An der Kost,2026-09-05T22:00:00Z,0,0,14.5
An der Kost,2026-09-05T23:00:00Z,0,0,13.9
An der Kost,2026-09-06T00:00:00Z,0,0,13.2
An der Kost,2026-09-06T01:00:00Z,0,0,12.5
An der Kost,2026-09-06T02:00:00Z,0,0,11.9
An der Kost,2026-09-06T03:00:00Z,0,0,11.5
An der Kost,2026-09-06T04:00:00Z,0,0,10.9
An der Kost,2026-09-06T05:00:00Z,0,0,10.7
An der Kost,2026-09-06T06:00:00Z,0,0,12.1
An der Kost,2026-09-06T07:00:00Z,0,0,14.9
An der Kost,2026-09-06T08:00:00Z,0,0,17.2
An der Kost,2026-09-06T09:00:00Z,0,0,18.8
An der Kost,2026-09-06T10:00:00Z,0,0,20.4
An der Kost,2026-09-06T11:00:00Z,0,0,21.8
An der Kost,2026-09-06T12:00:00Z,0,0,23.3
An der Kost,2026-09-06T13:00:00Z,0,0,24.2
An der Kost,2026-09-06T14:00:00Z,0,0,24.5
An der Kost,2026-09-06T15:00:00Z,0,0,24.5
An der Kost,2026-09-06T16:00:00Z,0,0,24.2
An der Kost,2026-09-06T17:00:00Z,0,0,23.6
An der Kost,2026-09-06T18:00:00Z,0,0,22.2
An der Kost,2026-09-06T19:00:00Z,0,0,21.1
An der Kost,2026-09-06T20:00:00Z,0,0,21
An der Kost,2026-09-06T21:00:00Z,0,0,21.2
An der Kost,2026-09-06T22:00:00Z,0,0,21
An der Kost,2026-09-06T23:00:00Z,0,0,21.2
An der Kost,2026-09-07T00:00:00Z,0,0,21.1
An der Kost,2026-09-07T01:00:00Z,0,8,21
An der Kost,2026-09-07T02:00:00Z,0,18,21
An der Kost,2026-09-07T03:00:00Z,0,27,20.9
An der Kost,2026-09-07T04:00:00Z,0,32,20.6
An der Kost,2026-09-07T05:00:00Z,0,36,20.5
An der Kost,2026-09-07T06:00:00Z,0,35,20.8
An der Kost,2026-09-07T07:00:00Z,0,28,21.3
An der Kost,2026-09-07T08:00:00Z,0,17,23.3
An der Kost,2026-09-07T09:00:00Z,0,8,25.1
An der Kost,2026-09-07T10:00:00Z,0,5,26.6
An der Kost,2026-09-07T11:00:00Z,0,4,27.7
An der Kost,2026-09-07T12:00:00Z,0,4,28.8
An der Kost,2026-09-07T13:00:00Z,0,2,30.6
An der Kost,2026-09-07T14:00:00Z,0,1,29.5
An der Kost,2026-09-07T15:00:00Z,0,0,29.2
An der Kost,2026-09-07T16:00:00Z,0,0,26.9
An der Kost,2026-09-07T17:00:00Z,0,0,25.3
An der Kost,2026-09-07T18:00:00Z,0,2,24.7
An der Kost,2026-09-07T19:00:00Z,0,8,24.4
An der Kost,2026-09-07T20:00:00Z,0,16,23.2
An der Kost,2026-09-07T21:00:00Z,2.18,22,19.8
An der Kost,2026-09-07T22:00:00Z,0.15,24,19.8
An der Kost,2026-09-07T23:00:00Z,0.9,24,18.3
An der Kost,2026-09-08T00:00:00Z,1.3,22,16.8
An der Kost,2026-09-08T01:00:00Z,0,17,16.8
An der Kost,2026-09-08T02:00:00Z,0,11,17.3
An der Kost,2026-09-08T03:00:00Z,0,6,17.3
An der Kost,2026-09-08T04:00:00Z,0,5,16.9
An der Kost,2026-09-08T05:00:00Z,0,6,16.4
An der Kost,2026-09-08T06:00:00Z,0,8,16.1
An der Kost,2026-09-08T07:00:00Z,0,10,16.6
An der Kost,2026-09-08T08:00:00Z,0,12,17.1
An der Kost,2026-09-08T09:00:00Z,0,16,17.2
An der Kost,2026-09-08T10:00:00Z,0,22,18.9
An der Kost,2026-09-08T11:00:00Z,0,30,18.2
An der Kost,2026-09-08T12:00:00Z,0,37,18.2
An der Kost,2026-09-08T13:00:00Z,0,43,18.1
An der Kost,2026-09-08T14:00:00Z,0,48,18.4
An der Kost,2026-09-08T15:00:00Z,0.1,53,18.1
An der Kost,2026-09-08T16:00:00Z,0.8,60,15.6
An der Kost,2026-09-08T17:00:00Z,0.8,68,15.2
An der Kost,2026-09-08T18:00:00Z,0.2,69,14.9
An der Kost,2026-09-08T19:00:00Z,0,60,14.8
An der Kost,2026-09-08T20:00:00Z,0,44,14.3
An der Kost,2026-09-08T21:00:00Z,0,31,14
An der Kost,2026-09-08T22:00:00Z,0,23,13.6
An der Kost,2026-09-08T23:00:00Z,0,18,13.4
An der Kost,2026-09-09T00:00:00Z,0,14,13
An der Kost,2026-09-09T01:00:00Z,0,11,12.7
An der Kost,2026-09-09T02:00:00Z,0,9,12.4
An der Kost,2026-09-09T03:00:00Z,0,8,12.1
An der Kost,2026-09-09T04:00:00Z,0,9,11.9
An der Kost,2026-09-09T05:00:00Z,0,11,11.7
