station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-04T22:00:00Z,0,72,24
An der Kost,2026-08-04T23:00:00Z,0,43,24.9
An der Kost,2026-08-05T00:00:00Z,0,20,23.5
An der Kost,2026-08-05T01:00:00Z,0,9,23.5
An der Kost,2026-08-05T02:00:00Z,0,3,23.1
An der Kost,2026-08-05T03:00:00Z,0,0,22.8
An der Kost,2026-08-05T04:00:00Z,0,0,22.3
An der Kost,2026-08-05T05:00:00Z,0,1,23
An der Kost,2026-08-05T06:00:00Z,0,2,24.2
An der Kost,2026-08-05T07:00:00Z,0,0,24.3
An der Kost,2026-08-05T08:00:00Z,0.5,0,23.2
An der Kost,2026-08-05T09:00:00Z,0,2,24
An der Kost,2026-08-05T10:00:00Z,0,17,27.1
An der Kost,2026-08-05T11:00:00Z,0,37,28.9
An der Kost,2026-08-05T12:00:00Z,0,49,26.7
An der Kost,2026-08-05T13:00:00Z,0.1,45,26.1
An der Kost,2026-08-05T14:00:00Z,0,33,26.5
An der Kost,2026-08-05T15:00:00Z,0,22,28.7
An der Kost,2026-08-05T16:00:00Z,0,16,26.7
An der Kost,2026-08-05T17:00:00Z,0,12,26.5
An der Kost,2026-08-05T18:00:00Z,0,8,25.5
An der Kost,2026-08-05T19:00:00Z,0,5,24.4
An der Kost,2026-08-05T20:00:00Z,0,3,23.7
An der Kost,2026-08-05T21:00:00Z,0,2,23.1
An der Kost,2026-08-05T22:00:00Z,0,1,22.6
An der Kost,2026-08-05T23:00:00Z,0,0,22.2
An der Kost,2026-08-06T00:00:00Z,0,0,22.3
An der Kost,2026-08-06T01:00:00Z,0,0,22.2
An der Kost,2026-08-06T02:00:00Z,0,0,21.8
An der Kost,2026-08-06T03:00:00Z,0,0,21
An der Kost,2026-08-06T04:00:00Z,0,0,19.8
An der Kost,2026-08-06T05:00:00Z,0,0,18.8
An der Kost,2026-08-06T06:00:00Z,0,0,18.9
An der Kost,2026-08-06T07:00:00Z,0,0,20
An der Kost,2026-08-06T08:00:00Z,0,0,21.8
An der Kost,2026-08-06T09:00:00Z,0,0,23.3
An der Kost,2026-08-06T10:00:00Z,0,0,23.9
An der Kost,2026-08-06T11:00:00Z,0,0,23.9
An der Kost,2026-08-06T12:00:00Z,0,0,24
An der Kost,2026-08-06T13:00:00Z,0,1,24.8
An der Kost,2026-08-06T14:00:00Z,0,2,25.4
An der Kost,2026-08-06T15:00:00Z,0,2,25.4
An der Kost,2026-08-06T16:00:00Z,0,2,25.2
An der Kost,2026-08-06T17:00:00Z,0,1,24.4
An der Kost,2026-08-06T18:00:00Z,0,0,22.9
An der Kost,2026-08-06T19:00:00Z,0,0,21.3
An der Kost,2026-08-06T20:00:00Z,0,0,19.8
An der Kost,2026-08-06T21:00:00Z,0,0,18.9
An der Kost,2026-08-06T22:00:00Z,0,0,18.1
An der Kost,2026-08-06T23:00:00Z,0,0,17.5
An der Kost,2026-08-07T00:00:00Z,0,0,16.9
An der Kost,2026-08-07T01:00:00Z,0,0,16.5
An der Kost,2026-08-07T02:00:00Z,0,0,16.5
An der Kost,2026-08-07T03:00:00Z,0,0,15.8
An der Kost,2026-08-07T04:00:00Z,0,0,15.3
An der Kost,2026-08-07T05:00:00Z,0,0,15.9
An der Kost,2026-08-07T06:00:00Z,0,0,17
An der Kost,2026-08-07T07:00:00Z,0.1,0,16.9
An der Kost,2026-08-07T08:00:00Z,0.1,0,18.1
An der Kost,2026-08-07T09:00:00Z,0,0,19.5
An der Kost,2026-08-07T10:00:00Z,0,1,21
An der Kost,2026-08-07T11:00:00Z,0,3,21.7
An der Kost,2026-08-07T12:00:00Z,0,4,22.7
An der Kost,2026-08-07T13:00:00Z,0,4,22.8
An der Kost,2026-08-07T14:00:00Z,0,3,23.2
An der Kost,2026-08-07T15:00:00Z,0,2,23.6
An der Kost,2026-08-07T16:00:00Z,0,2,23.6
An der Kost,2026-08-07T17:00:00Z,0,2,23.1
An der Kost,2026-08-07T18:00:00Z,0,2,22.2
An der Kost,2026-08-07T19:00:00Z,0,1,21.4
An der Kost,2026-08-07T20:00:00Z,0,1,20.2
An der Kost,2026-08-07T21:00:00Z,0,0,19.1
An der Kost,2026-08-07T22:00:00Z,0,0,18
An der Kost,2026-08-07T23:00:00Z,0,0,17
An der Kost,2026-08-08T00:00:00Z,0,0,16.3
An der Kost,2026-08-08T01:00:00Z,0,0,16
An der Kost,2026-08-08T02:00:00Z,0,0,15.5
An der Kost,2026-08-08T03:00:00Z,0,0,15.1
An der Kost,2026-08-08T04:00:00Z,0,0,14.6
An der Kost,2026-08-08T05:00:00Z,0,0,14.9
An der Kost,2026-08-08T06:00:00Z,0,0,16.7
An der Kost,2026-08-08T07:00:00Z,0,0,19.6
An der Kost,2026-08-08T08:00:00Z,0,0,21.7
An der Kost,2026-08-08T09:00:00Z,0,0,23.1
An der Kost,2026-08-08T10:00:00Z,0,0,24.5
An der Kost,2026-08-08T11:00:00Z,0,0,25.7
An der Kost,2026-08-08T12:00:00Z,0,0,26.8
An der Kost,2026-08-08T13:00:00Z,0,0,27.5
An der Kost,2026-08-08T14:00:00Z,0,0,28
An der Kost,2026-08-08T15:00:00Z,0,0,28.2
An der Kost,2026-08-08T16:00:00Z,0,0,28.3
An der Kost,2026-08-08T17:00:00Z,0,0,28.1
An der Kost,2026-08-08T18:00:00Z,0,0,27.5
An der Kost,2026-08-08T19:00:00Z,0,0,26.1
An der Kost,2026-08-08T20:00:00Z,0,0,24.2
An der Kost,2026-08-08T21:00:00Z,0,0,22.7
An der Kost,2026-08-08T22:00:00Z,0,0,22.1
