"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-01-18T09:44:00",2,NA,18.7631149291992,NA,3,0.00461578369140625,5.81938409805298,0,0,NA,7.18300008773804,-1,1046
"2026-01-18T09:45:00",1,NA,19.2671699523926,NA,3,0.00743293762207031,5.81656694412231,0,0,NA,7.19099998474121,-1.25,205
"2026-01-18T09:46:00",1,NA,18.9165306091309,NA,3,0.00532245635986328,5.81867742538452,0,0,NA,7.19099998474121,-1,205
"2026-01-18T09:47:00",1,NA,18.2376728057861,NA,3,0.00323867797851562,5.82076120376587,0,0,NA,7.19099998474121,-1.25,205
"2026-01-18T09:48:00",1,NA,19.0055255889893,NA,3,0.00485849380493164,5.81914138793945,0,0,NA,7.15199995040894,-1.25,205
"2026-01-18T09:49:00",2,NA,18.7722129821777,NA,3,0.0040278434753418,5.81997203826904,0,0,NA,7.19099998474121,-1,1046
"2026-01-18T09:50:00",1,NA,18.8896541595459,NA,3,0.00289249420166016,5.82110738754272,0,0,NA,7.19099998474121,-1,205
"2026-01-18T09:51:00",1,NA,18.6254577636719,NA,3,0.00566720962524414,5.81833267211914,0,0,NA,7.19099998474121,-0.75,205
"2026-01-18T09:52:00",1,NA,19.8807411193848,NA,3,0.00444936752319336,5.81955051422119,0,0,NA,7.18300008773804,-1,205
"2026-01-18T09:53:00",1,NA,19.1808280944824,NA,3,0.00354385375976562,5.82045602798462,0,0,NA,7.15199995040894,-1,205
"2026-01-18T09:54:00",2,NA,19.2671699523926,NA,3,0.00270843505859375,5.82129144668579,0,0,NA,7.19099998474121,-1,1046
"2026-01-18T09:55:00",1,NA,19.0672855377197,NA,3,0.00449991226196289,5.81949996948242,0,0,NA,7.19099998474121,-1,205
"2026-01-18T09:56:00",1,NA,19.1808280944824,NA,3,0.00599098205566406,5.81800889968872,0,0,NA,7.19099998474121,-1,205
"2026-01-18T09:57:00",1,NA,19.8647155761719,NA,3,0.00636720657348633,5.8176326751709,0,0,NA,7.19099998474121,-1,205
"2026-01-18T09:58:00",1,NA,19.8727321624756,NA,3,0.00580739974975586,5.81819248199463,0,0,NA,7.15199995040894,-0.5,205
