"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-01-18T09:58:00",1,NA,19.8727321624756,NA,3,0.00580739974975586,5.81819248199463,0,0,7.15199995040894,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:00",2,NA,19.6124610900879,NA,3,0.00651836395263672,5.81748151779175,0,0,7.19099998474121,-1,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:00",1,-11,19.6864528656006,-79,3,0.00434398651123047,5.81965589523315,0,0,7.19099998474121,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:00",22,NA,19.6371955871582,NA,3,0.00510978698730469,5.81889009475708,19,0,6.78599977493286,-1,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:00",1,NA,19.8164596557617,NA,3,0.00447940826416016,5.81952047348022,0,0,7.17600011825562,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:00",1,NA,20.1098480224609,NA,3,0.00652980804443359,5.81747007369995,0,0,7.14400005340576,-0.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:00",2,NA,19.3696594238281,NA,3,0.00403547286987305,5.81996440887451,0,0,7.18300008773804,-0.5,1046,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:00",1,NA,18.3338623046875,NA,3,0.00532770156860352,5.81867218017578,0,0,7.17600011825562,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:06:00",1,NA,19.5044574737549,NA,3,0.00641584396362305,5.81758403778076,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:00",1,NA,19.1634559631348,NA,3,0.00602340698242188,5.81797647476196,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:00",1,NA,19.4120082855225,NA,3,0.00550985336303711,5.81849002838135,0,0,7.14400005340576,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:00",2,NA,19.5461559295654,NA,3,0.00703763961791992,5.81696224212646,0,0,7.18300008773804,-0.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:00",1,NA,19.4373207092285,NA,3,0.00513744354248047,5.8188624382019,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:00",1,NA,19.3526611328125,NA,3,0.00499773025512695,5.81900215148926,0,0,7.17600011825562,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:00",1,NA,19.0055255889893,NA,3,0.00654077529907227,5.81745910644531,0,0,7.18300008773804,-0.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:00",1,NA,18.1404056549072,NA,3,0.00660562515258789,5.8173942565918,0,0,7.14400005340576,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:00",2,NA,19.562780380249,NA,3,0.00674629211425781,5.81725358963013,0,0,7.18300008773804,-0.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:00",1,NA,19.7679347991943,NA,3,0.00445461273193359,5.81954526901245,0,0,7.18300008773804,-0.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:00",1,NA,19.0496845245361,NA,3,0.00668859481811523,5.81731128692627,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:00",1,NA,19.5793724060059,NA,3,0.00358819961547852,5.82041168212891,0,0,7.18300008773804,0,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:00",1,NA,18.699146270752,NA,3,0.00590181350708008,5.8180980682373,0,0,7.14400005340576,0,205,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:00",2,NA,19.0232162475586,NA,3,0.00409936904907227,5.81990051269531,0,0,7.18300008773804,-0.25,1046,NA,NA,NA,NA,NA,NA
