"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-12T13:42:00",2.75,193,12.9112529754639,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T13:43:00",3,193,13.3757028579712,NA,7.15999984741211,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-12T13:44:00",2.75,193,13.160228729248,NA,7.15199995040894,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T13:45:00",3,194,13.1874561309814,NA,7.11299991607666,1,0,0.821383535861969,NA,NA,3,NA,0
"2026-01-12T13:46:00",3,1033,13.1874561309814,NA,7.15199995040894,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T13:47:00",2.75,194,12.7412128448486,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T13:48:00",3,193,12.7697849273682,NA,7.15199995040894,1,0,0.821867823600769,NA,NA,3,NA,0
"2026-01-12T13:49:00",2.75,193,12.6981782913208,NA,7.15199995040894,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T13:50:00",3,194,12.3009548187256,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T13:51:00",3,193,12.7840366363525,NA,7.12099981307983,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T13:52:00",2.75,1034,13.740382194519,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T13:53:00",2.75,193,12.9672002792358,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T13:54:00",2.75,193,13.0642499923706,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T13:55:00",3,193,13.1874561309814,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T13:56:00",2.75,193,13.5208015441895,NA,7.15999984741211,1,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-12T13:57:00",3,193,13.5077095031738,NA,7.10500001907349,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T13:58:00",2.75,981,13.9669818878174,NA,7.15999984741211,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T13:59:00",2.75,193,12.4649858474731,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:00:00",2.75,194,13.2820901870728,NA,7.15999984741211,1,0,0.81750899553299,-11,-76,3,NA,0
"2026-01-12T14:01:00",2.75,193,13.214599609375,NA,6.90999984741211,19,0,0.816540360450745,NA,NA,3,NA,16
"2026-01-12T14:02:00",3,193,14.1148300170898,NA,7.09000015258789,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T14:03:00",3,980,12.9532470703125,NA,7.14400005340576,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T14:04:00",2.75,193,12.9392709732056,NA,7.13700008392334,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T14:05:00",3,193,13.295524597168,NA,7.14400005340576,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:06:00",3,193,12.5385332107544,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T14:07:00",3,193,12.0256757736206,NA,7.13700008392334,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:08:00",2.75,193,13.0089263916016,NA,7.09000015258789,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T14:09:00",3,981,12.9392709732056,NA,7.13700008392334,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T14:10:00",2.5,194,13.0780267715454,NA,7.14400005340576,1,0,0.8160560131073,NA,NA,3,NA,0
"2026-01-12T14:11:00",2.75,193,12.7840366363525,NA,7.14400005340576,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T14:12:00",3,193,13.7276172637939,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T14:13:00",2.75,193,12.6259756088257,NA,7.14400005340576,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T14:14:00",2.75,193,12.2707958221436,NA,7.09800004959106,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:15:00",3,1034,13.1055145263672,NA,7.14400005340576,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:16:00",3,194,13.0227899551392,NA,7.14400005340576,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T14:17:00",3,194,12.3609628677368,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T14:18:00",3,193,12.9112529754639,NA,7.14400005340576,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:19:00",3,193,13.5338726043701,NA,7.14400005340576,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T14:20:00",2.75,193,12.6837844848633,NA,7.09800004959106,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-12T14:21:00",2.75,1033,12.9112529754639,NA,7.14400005340576,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T14:22:00",2.75,193,12.8690538406372,NA,7.14400005340576,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:23:00",2.75,193,12.6259756088257,NA,7.14400005340576,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:24:00",2.75,193,12.9950408935547,NA,7.14400005340576,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:25:00",2.75,194,13.8165740966797,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:26:00",2.75,193,12.4502010345459,NA,7.09800004959106,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T14:27:00",2.75,981,13.0366325378418,NA,7.15199995040894,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T14:28:00",2.5,193,13.5729684829712,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:29:00",2.75,193,12.1644058227539,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:30:00",2.25,193,13.2010383605957,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:31:00",2.75,193,13.1465816497803,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:32:00",2.75,193,12.1796846389771,NA,7.10500001907349,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:33:00",2.75,980,12.9252729415894,NA,7.15199995040894,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:34:00",2.75,193,13.295524597168,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:35:00",2.75,193,12.6981782913208,NA,7.14400005340576,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:36:00",2.5,194,12.7125473022461,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T14:37:00",2.75,193,13.2686338424683,NA,7.15199995040894,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T14:38:00",2.75,193,12.8549404144287,NA,7.09800004959106,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:39:00",2.75,981,12.8266487121582,NA,7.14400005340576,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:40:00",2.75,193,13.2551565170288,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T14:41:00",2.5,194,12.9112529754639,NA,7.14400005340576,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T14:42:00",2.75,193,12.8408060073853,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T14:42:25.2766696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2026-01-12T14:43:00",2.5,193,12.7268905639648,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:44:00",2.75,193,12.9392709732056,NA,7.10500001907349,1,0,0.8146031498909,NA,NA,3,NA,0
"2026-01-12T14:45:00",2.75,980,12.3310098648071,NA,7.15199995040894,2,0,0.817508935928345,NA,NA,3,NA,0
