"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-01-18T09:58:00",7.12099981307983,27.9903297424316,NA,0,-5,0,NA,NA,4.31216669082642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:00",7.12900018692017,27.607515335083,NA,0,-4.75,0,NA,NA,4.31201457977295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:00",7.12099981307983,28.0842304229736,-83,0,-4.75,0,-16,NA,4.31069898605347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:00",6.70800018310547,27.3335494995117,NA,0,-4.75,0,NA,NA,4.31126070022583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:00",7.11299991607666,27.8730983734131,NA,0,-4.75,0,NA,NA,4.31172275543213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:00",7.10500001907349,27.7962036132812,NA,0,-4.75,0,NA,NA,4.3117504119873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:00",7.10500001907349,27.8219127655029,NA,0,-4.75,0,NA,NA,4.31123876571655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:00",7.11299991607666,28.0717678070068,NA,0,-4.5,0,NA,NA,4.31108379364014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:06:00",7.08199977874756,27.8154926300049,NA,0,-4.75,0,NA,NA,4.31104850769043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:00",7.11299991607666,27.5910549163818,NA,0,-4.75,0,NA,NA,4.3119797706604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:00",7.11299991607666,27.5811614990234,NA,0,-4.75,0,NA,NA,4.31226444244385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:00",7.11299991607666,27.7186222076416,NA,0,-4.75,0,NA,NA,4.31246089935303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:00",7.10500001907349,27.7800979614258,NA,0,-5,0,NA,NA,4.31240844726562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:00",7.07399988174438,26.5341644287109,-83,0,-4.5,1.38280034065247,-15,NA,2.92619967460632,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:00",6.70800018310547,28.1832866668701,-85,0,-4.75,0,-13,NA,4.3104453086853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:00",6.82499980926514,27.8794765472412,NA,0,-4.5,0,NA,NA,4.31109619140625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:00",7.09000015258789,27.8858489990234,NA,0,-4.75,0,NA,NA,4.31115102767944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:00",7.09000015258789,27.3199653625488,NA,0,-4.75,0,NA,NA,4.31076622009277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:00",7.09000015258789,27.5547313690186,NA,0,-4.75,0,NA,NA,4.31157541275024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:00",7.05900001525879,27.9934730529785,NA,0,-4.25,0,NA,NA,4.31055402755737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:00",7.09800004959106,27.6534366607666,NA,0,-4.75,0,NA,NA,4.31124114990234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:00",7.09800004959106,27.8058528900146,NA,0,-4,0,NA,NA,4.31144332885742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:20:00",7.09000015258789,27.4615859985352,NA,0,-4.75,0,NA,NA,4.31118774414062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:21:00",7.09800004959106,27.26881980896,NA,0,-4.75,0,NA,NA,4.31111431121826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:22:00",7.05900001525879,27.2345561981201,NA,0,-4.75,0,NA,NA,4.31054830551147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:23:00",7.09000015258789,27.6860904693604,NA,0,-4.75,0,NA,NA,4.31039333343506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:24:00",7.09800004959106,27.7380828857422,NA,0,-4.75,0,NA,NA,4.31154870986938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:25:00",7.09000015258789,27.6468925476074,NA,0,-4.5,0,NA,NA,4.31200838088989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:26:00",7.09800004959106,27.6272239685059,NA,0,-4.25,0,NA,NA,4.31083250045776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:27:00",7.07399988174438,27.7477951049805,NA,0,-4.75,0,NA,NA,4.3113751411438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:28:00",7.09800004959106,27.2893142700195,NA,0,-4.75,0,NA,NA,4.31179809570312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:29:00",7.09800004959106,27.1829051971436,NA,0,-4.5,0,NA,NA,4.31058025360107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:30:00",7.09800004959106,27.3538951873779,NA,0,-4.5,0,NA,NA,4.31186771392822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:31:00",7.10500001907349,28.1709671020508,NA,0,-4.5,0,NA,NA,4.31081581115723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:32:00",7.06599998474121,27.8922176361084,NA,0,-4.75,0,NA,NA,4.31151103973389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:33:00",7.09800004959106,27.7994194030762,NA,0,-4.75,0,NA,NA,4.3112359046936,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:34:00",7.09800004959106,27.9840316772461,NA,0,-4.25,0,NA,NA,4.31137323379517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:35:00",7.10500001907349,27.4314308166504,NA,0,-4.75,0,NA,NA,4.31083297729492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:36:00",7.09800004959106,27.7897644042969,NA,0,-4.25,0,NA,NA,4.31045007705688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:37:00",7.07399988174438,27.4716148376465,NA,0,-4.5,0,NA,NA,4.31151437759399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:38:00",7.10500001907349,28.002908706665,NA,0,-4.25,0,NA,NA,4.31081104278564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:39:00",7.10500001907349,27.7800979614258,NA,0,-4.25,0,NA,NA,4.31119346618652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:40:00",7.09800004959106,27.2036018371582,NA,0,-4.25,0,NA,NA,4.31112337112427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:41:00",7.10500001907349,27.2448501586914,NA,0,-4.25,0,NA,NA,4.31179857254028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:42:00",7.06599998474121,27.7639617919922,NA,0,-4.5,0,NA,NA,4.31212711334229,NA,NA,NA,NA,NA,NA,NA,NA,NA
