"Timestamp","distance","level"
"2025-01-01T04:53:28Z",NA,NA
"2025-01-01T16:48:13Z",NA,NA
"2025-01-01T16:53:28Z",NA,NA
"2025-01-02T04:53:28Z",NA,NA
"2025-01-02T16:49:25Z",NA,NA
"2025-01-02T16:53:28Z",NA,NA
"2025-01-03T04:53:28Z",NA,NA
"2025-01-03T16:49:19Z",NA,NA
"2025-01-03T16:53:28Z",NA,NA
"2025-01-04T04:53:28Z",NA,NA
"2025-01-04T16:47:11Z",NA,NA
"2025-01-04T16:53:28Z",NA,NA
"2025-01-05T04:53:28Z",NA,NA
"2025-01-05T16:45:41Z",NA,NA
"2025-01-05T16:53:28Z",NA,NA
"2025-01-06T04:53:28Z",NA,NA
"2025-01-06T16:48:37Z",NA,NA
"2025-01-06T16:53:28Z",NA,NA
"2025-01-07T04:53:28Z",NA,NA
"2025-01-07T16:54:16Z",NA,NA
"2025-01-08T16:50:30Z",NA,NA
"2025-01-08T22:41:49Z",NA,NA
"2025-01-09T10:41:49Z",NA,NA
"2025-01-09T16:48:01Z",NA,NA
"2025-01-09T22:41:49Z",NA,NA
"2025-01-10T10:41:49Z",NA,NA
"2025-01-10T16:48:55Z",NA,NA
"2025-01-10T22:41:49Z",NA,NA
"2025-01-11T10:41:49Z",NA,NA
"2025-01-11T16:52:48Z",NA,NA
"2025-01-11T22:41:49Z",NA,NA
"2025-01-12T10:41:49Z",NA,NA
"2025-01-12T16:48:28Z",NA,NA
"2025-01-12T22:41:49Z",NA,NA
"2025-01-13T10:41:49Z",NA,NA
"2025-01-13T16:48:50Z",NA,NA
"2025-01-13T22:41:49Z",NA,NA
"2025-01-14T10:41:49Z",NA,NA
"2025-01-14T16:46:20Z",NA,NA
"2025-01-14T22:41:49Z",NA,NA
"2025-01-15T10:41:49Z",NA,NA
"2025-01-15T16:49:36Z",NA,NA
"2025-01-15T22:41:49Z",NA,NA
"2025-01-16T10:41:49Z",NA,NA
"2025-01-16T16:47:41Z",NA,NA
"2025-01-16T22:41:49Z",NA,NA
"2025-01-17T10:41:49Z",NA,NA
"2025-01-17T16:46:21Z",NA,NA
"2025-01-17T22:41:49Z",NA,NA
"2025-01-18T14:40:30Z",NA,NA
"2025-01-18T14:50:01Z",NA,NA
"2025-01-19T14:44:30Z",NA,NA
"2025-01-19T14:48:35Z",NA,NA
"2025-01-20T14:44:28Z",NA,NA
"2025-01-20T14:50:41Z",NA,NA
"2025-01-21T14:43:23Z",NA,NA
"2025-01-21T14:49:41Z",NA,NA
"2025-01-22T14:47:37Z",NA,NA
"2025-01-22T14:47:46Z",NA,NA
"2025-01-23T14:41:43Z",NA,NA
"2025-01-23T14:47:29Z",NA,NA
"2025-01-24T14:47:28Z",NA,NA
"2025-01-24T14:48:10Z",NA,NA
"2025-01-25T14:47:29Z",NA,NA
