"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-12T13:42:00",0,5359,6,0,6.38182497024536,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T13:43:00",0,5531,6.25,0,6.38182497024536,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T13:44:00",28.8808975219727,5629,6,0,6.50911903381348,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T13:45:00",21.9002151489258,3755,6,0,6.7964015007019,5,-80,-15,7.09800004959106,NA,3,0
"2026-01-12T13:46:00",0,4050,6,16,6.7964015007019,22,NA,NA,6.91800022125244,NA,3,0
"2026-01-12T13:47:00",7.47161293029785,5628,6,0,8.35364818572998,7,-82,-13,7.11299991607666,NA,3,0
"2026-01-12T13:48:00",7.23455667495728,1956,6,16,8.36196041107178,20,NA,NA,6.88700008392334,NA,3,0
"2026-01-12T13:49:00",6.66711330413818,205,5.75,0,8.34910678863525,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T13:50:00",6.36885595321655,205,6,0,8.34549045562744,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T13:51:00",6.81248712539673,205,5.75,0,8.34868144989014,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T13:52:00",6.21579647064209,205,6,0,8.36197662353516,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T13:53:00",0,205,6.25,0,8.36197662353516,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T13:54:00",0,5358,6,0,8.36197662353516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T13:55:00",0,5359,6.25,0,8.36197662353516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T13:56:00",0,5358,6.25,0,8.36197662353516,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T13:57:00",0,5359,6.25,0,8.36197662353516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T13:58:00",0,5359,6.25,0,8.36197662353516,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T13:59:00",0,5358,6.5,0,8.36197662353516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:00:00",0,5359,6.25,0,8.36197662353516,7,-80,-15,7.09800004959106,NA,3,0
"2026-01-12T14:01:00",0,5359,6.25,19,8.36197662353516,27,NA,NA,6.88700008392334,NA,3,0
"2026-01-12T14:02:00",9.05523777008057,5358,6.25,0,7.27321720123291,7,-79,-16,7.08199977874756,NA,3,0
"2026-01-12T14:03:00",0,5543,6.25,19,7.27321720123291,27,NA,NA,6.51300001144409,NA,3,0
"2026-01-12T14:04:00",0,5628,6.25,0,7.27321720123291,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-12T14:05:00",0,5358,6.25,0,7.27321720123291,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-12T14:06:00",0,5358,6.5,0,7.27321720123291,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:07:00",0,5357,6.25,0,7.27321720123291,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-12T14:08:00",0,5358,6.25,0,7.27321720123291,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:09:00",0,5357,6.25,0,7.27321720123291,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:10:00",0,5358,6.25,0,7.27321720123291,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:11:00",23.6524429321289,5360,6.25,0,6.80120992660522,7,-77,-16,7.09800004959106,NA,3,0
"2026-01-12T14:12:00",0,991,6.25,20,6.80120992660522,24,NA,NA,6.80900001525879,NA,3,0
"2026-01-12T14:13:00",0,5629,6.25,0,6.80120992660522,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:14:00",0,5359,6,0,6.80120992660522,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:15:00",0,5359,6.25,0,6.80120992660522,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:16:00",0,5358,6.5,0,6.80120992660522,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:17:00",0,5359,6,0,6.80120992660522,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:18:00",0,5357,6.5,0,6.80120992660522,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T14:19:00",0,5358,6,0,6.80120992660522,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:20:00",22.9619522094727,5358,6.5,0,6.93153381347656,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T14:21:00",0,1022,6.25,0,6.93153381347656,2,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:22:00",0,5629,6,0,6.93153381347656,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:23:00",0,5359,6,0,6.93153381347656,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:24:00",0,5358,6.25,0,6.93153381347656,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:25:00",23.8168163299561,5357,6.25,0,5.87291860580444,7,-75,-17,7.09800004959106,NA,3,0
"2026-01-12T14:26:00",0,3756,6,16,5.87291860580444,22,NA,NA,6.66099977493286,NA,3,0
"2026-01-12T14:27:00",0,5627,6,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:28:00",0,5359,6,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:29:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:30:00",0,5358,6,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:31:00",0,5358,6,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:32:00",0,5359,6,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:33:00",0,5357,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:34:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:35:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:36:00",0,5359,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:37:00",0,5357,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:38:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:39:00",0,5544,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:40:00",0,5357,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:41:00",0,5357,6,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:42:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:42:25.126669",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2026-01-12T14:43:00",0,5359,6.25,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:44:00",0,5562,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:45:00",0,5358,5.75,0,5.87291860580444,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T14:46:00",0,5357,6,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:47:00",0,5358,6.25,0,5.87291860580444,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:48:00",0,5358,6,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
