"Timestamp","distance"
"2025-01-01T04:53:28Z",NA
"2025-01-01T16:48:13Z",NA
"2025-01-01T16:53:28Z",NA
"2025-01-02T04:53:28Z",NA
"2025-01-02T16:49:25Z",NA
"2025-01-02T16:53:28Z",NA
"2025-01-03T04:53:28Z",NA
"2025-01-03T16:49:19Z",NA
"2025-01-03T16:53:28Z",NA
"2025-01-04T04:53:28Z",NA
"2025-01-04T16:47:11Z",NA
"2025-01-04T16:53:28Z",NA
"2025-01-05T04:53:28Z",NA
"2025-01-05T16:45:41Z",NA
"2025-01-05T16:53:28Z",NA
"2025-01-06T04:53:28Z",NA
"2025-01-06T16:48:37Z",NA
"2025-01-06T16:53:28Z",NA
"2025-01-07T04:53:28Z",NA
"2025-01-07T16:54:16Z",NA
"2025-01-08T16:50:30Z",NA
"2025-01-08T22:41:49Z",NA
"2025-01-09T10:41:49Z",NA
"2025-01-09T16:48:01Z",NA
"2025-01-09T22:41:49Z",NA
"2025-01-10T10:41:49Z",NA
"2025-01-10T16:48:55Z",NA
"2025-01-10T22:41:49Z",NA
"2025-01-11T10:41:49Z",NA
"2025-01-11T16:52:48Z",NA
"2025-01-11T22:41:49Z",NA
"2025-01-12T10:41:49Z",NA
"2025-01-12T16:48:28Z",NA
"2025-01-12T22:41:49Z",NA
"2025-01-13T10:41:49Z",NA
"2025-01-13T16:48:50Z",NA
"2025-01-13T22:41:49Z",NA
"2025-01-14T10:41:49Z",NA
"2025-01-14T16:46:20Z",NA
"2025-01-14T22:41:49Z",NA
"2025-01-15T10:41:49Z",NA
"2025-01-15T16:49:36Z",NA
"2025-01-15T22:41:49Z",NA
"2025-01-16T10:41:49Z",NA
"2025-01-16T16:47:41Z",NA
"2025-01-16T22:41:49Z",NA
"2025-01-17T10:41:49Z",NA
"2025-01-17T16:46:21Z",NA
"2025-01-17T22:41:49Z",NA
"2025-01-18T14:40:30Z",NA
"2025-01-18T14:50:01Z",NA
"2025-01-19T14:44:30Z",NA
"2025-01-19T14:48:35Z",NA
"2025-01-20T14:44:28Z",NA
"2025-01-20T14:50:41Z",NA
"2025-01-21T14:43:23Z",NA
"2025-01-21T14:49:41Z",NA
"2025-01-22T14:47:37Z",NA
"2025-01-22T14:47:46Z",NA
"2025-01-23T14:41:43Z",NA
"2025-01-23T14:47:29Z",NA
"2025-01-24T14:47:28Z",NA
"2025-01-24T14:48:10Z",NA
"2025-01-25T14:47:29Z",NA
"2025-01-25T14:47:58Z",NA
"2025-01-26T14:46:06Z",NA
"2025-01-26T14:48:45Z",NA
"2025-01-27T14:39:22Z",NA
"2025-01-27T14:47:54Z",NA
"2025-01-28T14:46:51Z",NA
"2025-01-28T14:48:44Z",NA
"2025-01-29T14:41:16Z",NA
"2025-01-29T14:47:04Z",NA
"2025-01-30T14:47:51Z",NA
"2025-01-30T14:49:00Z",NA
"2025-01-31T14:48:33Z",NA
"2025-01-31T14:54:00Z",NA
"2025-02-01T14:43:05Z",NA
"2025-02-01T14:54:45Z",NA
"2025-02-02T14:42:34Z",NA
"2025-02-02T14:45:36Z",NA
"2025-02-03T14:46:00Z",NA
"2025-02-03T14:47:42Z",NA
"2025-02-04T14:42:35Z",NA
"2025-02-04T14:49:20Z",NA
"2025-02-05T14:43:25Z",NA
"2025-02-05T19:10:04Z",NA
"2025-02-06T14:48:55Z",NA
"2025-02-06T14:51:17Z",NA
"2025-02-07T14:40:46Z",NA
"2025-02-07T14:46:54Z",NA
"2025-02-08T14:47:52Z",NA
"2025-02-08T14:47:55Z",NA
"2025-02-09T14:42:49Z",NA
"2025-02-09T14:47:03Z",NA
"2025-02-10T14:42:47Z",NA
"2025-02-10T14:47:30Z",NA
"2025-02-11T14:44:44Z",NA
"2025-02-11T14:49:03Z",NA
"2025-02-12T14:42:41Z",NA
"2025-02-12T14:47:22Z",NA
"2025-02-13T14:44:04Z",NA
"2025-02-13T14:53:05Z",NA
"2025-02-14T14:41:18Z",NA
"2025-02-14T14:47:55Z",NA
"2025-02-15T14:48:13Z",NA
"2025-02-15T14:51:40Z",NA
"2025-02-16T14:41:28Z",NA
"2025-02-16T14:51:21Z",NA
"2025-02-17T14:47:14Z",NA
"2025-02-17T14:50:12Z",NA
"2025-02-18T14:47:20Z",NA
"2025-02-18T14:47:44Z",NA
"2025-02-19T14:49:07Z",NA
"2025-02-19T19:32:13Z",NA
"2025-02-20T14:47:43Z",NA
"2025-02-20T14:51:42Z",NA
"2025-02-21T14:48:07Z",NA
"2025-02-21T14:49:21Z",NA
"2025-02-22T14:42:05Z",NA
"2025-02-22T14:49:45Z",NA
"2025-02-23T14:46:26Z",NA
"2025-02-23T14:47:32Z",NA
"2025-02-24T14:45:29Z",NA
"2025-02-24T14:45:36Z",NA
"2025-02-25T14:40:57Z",NA
"2025-02-25T14:48:53Z",NA
"2025-02-26T14:45:11Z",NA
"2025-02-26T14:46:18Z",NA
"2025-02-27T14:46:14Z",NA
"2025-02-27T14:47:39Z",NA
"2025-02-28T14:46:30Z",NA
"2025-02-28T14:49:59Z",NA
"2025-03-01T14:46:24Z",NA
"2025-03-01T14:47:35Z",NA
"2025-03-02T14:43:24Z",NA
"2025-03-02T14:45:28Z",NA
"2025-03-03T14:40:29Z",NA
"2025-03-03T14:46:38Z",NA
"2025-03-04T14:48:08Z",NA
"2025-03-04T14:48:51Z",NA
"2025-03-05T14:44:46Z",NA
"2025-03-05T14:47:27Z",NA
"2025-03-06T14:47:07Z",NA
"2025-03-06T14:47:35Z",NA
"2025-03-07T14:46:21Z",NA
"2025-03-07T14:50:37Z",NA
"2025-03-08T14:49:09Z",NA
"2025-03-08T14:49:10Z",NA
"2025-03-09T14:42:44Z",NA
"2025-03-09T14:46:26Z",NA
"2025-03-10T14:47:37Z",NA
"2025-03-10T14:47:47Z",NA
"2025-03-11T14:43:37Z",NA
"2025-03-11T14:47:12Z",NA
"2025-03-12T14:45:30Z",NA
"2025-03-12T14:49:18Z",NA
"2025-03-13T14:42:26Z",NA
"2025-03-13T14:50:10Z",NA
"2025-03-14T14:44:25Z",NA
"2025-03-14T14:49:00Z",NA
"2025-03-15T14:45:45Z",NA
"2025-03-15T14:48:14Z",NA
"2025-03-16T14:43:33Z",NA
"2025-03-16T14:53:04Z",NA
"2025-03-17T14:47:06Z",NA
"2025-03-17T14:49:05Z",NA
"2025-03-18T14:47:17Z",NA
"2025-03-18T14:49:46Z",NA
"2025-03-19T14:44:15Z",NA
"2025-03-19T14:47:19Z",NA
"2025-03-20T14:47:00Z",NA
"2025-03-20T14:50:01Z",NA
"2025-03-21T14:45:39Z",NA
"2025-03-21T14:46:47Z",NA
"2025-03-22T14:43:47Z",NA
"2025-03-22T14:46:21Z",NA
"2025-03-23T14:43:47Z",NA
"2025-03-23T14:51:19Z",NA
"2025-03-24T14:43:44Z",NA
"2025-03-24T14:48:15Z",NA
"2025-03-25T14:44:13Z",NA
"2025-03-25T14:51:00Z",NA
"2025-03-26T14:45:53Z",NA
"2025-03-26T14:49:17Z",NA
"2025-03-27T14:49:30Z",NA
"2025-03-27T20:45:26Z",NA
"2025-03-28T14:43:17Z",NA
"2025-03-28T14:52:32Z",NA
"2025-03-29T14:45:07Z",NA
"2025-03-29T14:49:49Z",NA
"2025-03-30T13:47:17Z",NA
"2025-03-30T13:47:21Z",NA
"2025-03-31T13:45:45Z",NA
"2025-03-31T23:35:48Z",NA
"2025-04-01T13:40:30Z",NA
"2025-04-01T23:00:59Z",NA
"2025-04-02T22:50:56Z",NA
"2025-04-03T00:46:10Z",NA
"2025-04-03T13:43:45Z",NA
"2025-04-03T13:46:03Z",NA
"2025-04-04T13:43:50Z",NA
"2025-04-04T13:47:36Z",NA
"2025-04-05T01:43:50Z",NA
"2025-04-05T13:43:50Z",NA
"2025-04-05T13:45:54Z",NA
"2025-04-06T13:40:06Z",NA
"2025-04-06T13:44:24Z",NA
"2025-04-07T13:40:55Z",NA
"2025-04-07T13:45:01Z",NA
"2025-04-08T13:41:20Z",NA
"2025-04-09T01:04:42Z",NA
"2025-04-09T13:41:28Z",NA
"2025-04-09T13:44:20Z",NA
"2025-04-10T13:40:42Z",NA
"2025-04-10T13:44:38Z",NA
"2025-04-11T13:41:01Z",NA
"2025-04-11T13:44:28Z",NA
"2025-04-12T13:41:07Z",NA
