"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-18T09:58:00",0,5359,2.75,0,6.82966709136963,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T09:59:00",0,5358,2.75,0,6.82966709136963,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:00:00",0,5358,2.5,0,6.82966709136963,7,-77,-16,7.06599998474121,NA,3,0
"2026-01-18T10:01:00",23.0346393585205,5359,2.75,16,6.89894342422485,24,NA,NA,6.40299987792969,NA,3,0
"2026-01-18T10:02:00",0,2857,3,0,6.89894342422485,4,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:03:00",0,5628,3,0,6.89894342422485,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:04:00",0,5357,2.75,0,6.89894342422485,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:05:00",0,5359,2.75,0,6.89894342422485,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:06:00",0,5359,3.25,0,6.89894342422485,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:07:00",0,5357,3,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:08:00",0,5357,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:09:00",0,5358,3,0,6.89894342422485,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T10:10:00",0,5357,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:11:00",0,5357,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:12:00",0,5358,3.5,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:13:00",0,5357,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:14:00",0,5357,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:15:00",0,5359,3.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:16:00",0,5359,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:17:00",0,5358,3.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:18:00",0,5358,3.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:19:00",0,5358,3.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:20:00",0,5355,3.75,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:21:00",0,5358,3.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:22:00",0,5358,3.75,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:23:00",0,5356,3.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
