"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-01-18T09:58:00",0.00142502784729004,12.25,NA,28.5005989074707,NA,NA,3.30957508087158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:58:15",0.000944137573242188,12.5,NA,29.0301475524902,NA,NA,3.31005597114563,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:58:30",0.00102806091308594,12.75,NA,29.0049839019775,NA,NA,3.30997204780579,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:58:45",0,12.75,NA,28.4021167755127,NA,NA,3.31151270866394,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:00",0.00127887725830078,12.25,NA,28.3690414428711,NA,NA,3.30972123146057,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:15",5.48362731933594e-05,12.75,NA,28.9459800720215,NA,NA,3.31094527244568,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:30",0.00183558464050293,12.75,NA,28.8467445373535,NA,NA,3.30916452407837,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T09:59:45",0.00184798240661621,12.75,NA,28.4141139984131,NA,NA,3.30915212631226,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:00",0.00170636177062988,12.75,-99,28.9487991333008,NA,-17,3.30929374694824,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:15",0.00103235244750977,12.75,NA,28.5685882568359,NA,NA,3.30996775627136,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:30",0.00236058235168457,12.75,NA,28.6942825317383,NA,NA,3.30863952636719,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:00:45",0.00184202194213867,12.75,NA,28.9035892486572,NA,NA,3.30915808677673,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:00",0.00162959098815918,12.75,NA,28.6418876647949,NA,NA,3.30937051773071,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:15",0.00120162963867188,12.75,NA,28.3025016784668,NA,NA,3.3097984790802,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:30",0.00204753875732422,12.75,NA,28.8808975219727,NA,NA,3.30895256996155,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:01:45",0,12.5,NA,28.5538520812988,NA,NA,3.311279296875,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:00",0.000768661499023438,12.75,NA,28.5302257537842,NA,NA,3.31023144721985,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:15",0,12.75,NA,28.7434768676758,NA,NA,3.31116962432861,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:30",0.00191783905029297,12.75,NA,29.2832851409912,NA,NA,3.30908226966858,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:02:45",0,12.5,NA,28.8210411071777,NA,NA,3.31166815757751,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:00",0.00121116638183594,12.75,NA,28.3237285614014,NA,NA,3.30978894233704,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:15",0.000787258148193359,12.75,NA,28.5450000762939,NA,NA,3.31021285057068,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:30",0.00301575660705566,12.5,NA,28.47682762146,NA,NA,3.30798435211182,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:03:45",0.000512838363647461,12.5,NA,28.503568649292,NA,NA,3.31048727035522,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:00",0,12.25,NA,28.4649181365967,NA,NA,3.31117510795593,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:15",0.0015416145324707,12.75,NA,28.533182144165,NA,NA,3.3094584941864,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:30",0.00214314460754395,12.75,NA,28.3630104064941,NA,NA,3.30885696411133,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:04:45",0.0035853385925293,12.5,NA,28.3267574310303,NA,NA,3.30741477012634,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:00",0,12.75,-102,28.4230995178223,NA,-13,3.31143355369568,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:15",0.00237107276916504,12.5,NA,29.1933326721191,NA,NA,3.30862903594971,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:30",0,12.75,NA,29.03293800354,NA,NA,3.31136107444763,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:05:45",0.000380277633666992,12.5,NA,29.1686363220215,NA,NA,3.31061983108521,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:06:00",0.00283980369567871,12.25,NA,28.679759979248,NA,NA,3.30816030502319,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:06:15",0.000641107559204102,12.25,NA,28.8153228759766,NA,NA,3.31035900115967,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:06:30",0.00120377540588379,12.75,NA,28.5272674560547,NA,NA,3.30979633331299,NA,NA,NA,NA,NA,NA,NA,NA
