"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-07-25T12:44:15",0.000891923904418945,3.31010818481445
NA,"2026-07-25T12:44:30",0.00185179710388184,3.30914831161499
NA,"2026-07-25T12:44:45",0.00181007385253906,3.30919003486633
NA,"2026-07-25T12:45:00",0.00202703475952148,3.30897307395935
NA,"2026-07-25T12:45:15",0.00490188598632812,3.30609822273254
NA,"2026-07-25T12:45:30",0.00295472145080566,3.30804538726807
NA,"2026-07-25T12:45:45",0.00191307067871094,3.30908703804016
NA,"2026-07-25T12:46:00",0.00270175933837891,3.30829834938049
NA,"2026-07-25T12:46:15",0.000774383544921875,3.31022572517395
NA,"2026-07-25T12:46:30",0.000706672668457031,3.31029343605042
NA,"2026-07-25T12:46:45",0.00220394134521484,3.30879616737366
NA,"2026-07-25T12:47:00",0.00307059288024902,3.30792951583862
NA,"2026-07-25T12:47:15",0.00145339965820312,3.30954670906067
NA,"2026-07-25T12:47:30",0.000747442245483398,3.31025266647339
NA,"2026-07-25T12:47:45",0.00108623504638672,3.30991387367249
NA,"2026-07-25T12:48:00",0.00174999237060547,3.30925011634827
NA,"2026-07-25T12:48:15",0.00304555892944336,3.30795454978943
NA,"2026-07-25T12:48:30",0.0009307861328125,3.31006932258606
NA,"2026-07-25T12:48:45",0.00224137306213379,3.30875873565674
NA,"2026-07-25T12:49:00",0.00250864028930664,3.30849146842957
NA,"2026-07-25T12:49:15",0,3.31149840354919
NA,"2026-07-25T12:49:30",0.00203943252563477,3.30896067619324
NA,"2026-07-25T12:49:45",0.00154590606689453,3.30945420265198
NA,"2026-07-25T12:50:00",0.00328445434570312,3.30771565437317
NA,"2026-07-25T12:50:15",0.00440454483032227,3.30659556388855
NA,"2026-07-25T12:50:30",0.00219821929931641,3.30880188941956
NA,"2026-07-25T12:50:45",0.00127291679382324,3.30972719192505
NA,"2026-07-25T12:51:00",9.27448272705078e-05,3.3109073638916
NA,"2026-07-25T12:51:15",0.00240898132324219,3.30859112739563
NA,"2026-07-25T12:51:30",0.00108909606933594,3.30991101264954
NA,"2026-07-25T12:51:45",0.00242471694946289,3.30857539176941
NA,"2026-07-25T12:52:00",0.00173306465148926,3.30926704406738
NA,"2026-07-25T12:52:15",0.00310301780700684,3.30789709091187
NA,"2026-07-25T12:52:30",0.00145292282104492,3.30954718589783
NA,"2026-07-25T12:52:45",0.00264596939086914,3.308354139328
NA,"2026-07-25T12:53:00",0.00247645378112793,3.30852365493774
NA,"2026-07-25T12:53:15",0.00153398513793945,3.30946612358093
NA,"2026-07-25T12:53:30",0.00382804870605469,3.30717206001282
NA,"2026-07-25T12:53:45",0.000831365585327148,3.31016874313354
